run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,0,0.04599645803682506,0.025328709045425057,466894848,0.1328125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,1,0.000998666975647211,0.015508499986026436,481181696,0.140625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,2,0.0012642910005524755,0.013963582983706146,485408768,0.171875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,3,0.00102620804682374,0.003295124974101782,485408768,0.3671875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,4,0.0010776669951155782,0.00722462497651577,487735296,0.4921875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,5,0.0006301249959506094,0.0018171659903600812,488488960,0.4609375
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,6,0.0006614999729208648,0.001848250045441091,488505344,0.5625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,7,0.0005202919710427523,0.005043042008765042,489570304,0.5234375
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,8,0.0005457910010591149,0.0070324999978765845,490717184,0.6171875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,9,0.000542541965842247,0.0013032910064794123,490749952,0.578125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,10,0.0005247090011835098,0.0015104159829206765,491061248,0.6484375
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,11,0.0005379159701988101,0.0015239169588312507,491061248,0.640625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,12,0.0005087080062367022,0.0015248339623212814,491077632,0.6796875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,13,0.0005026250146329403,0.006323291978333145,492388352,0.6328125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,14,0.0005128330085426569,0.0012917080312035978,492388352,0.796875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,15,0.0005186249618418515,0.0013960410142317414,492781568,0.765625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,16,0.0005385419935919344,0.0015313330222852528,492797952,0.703125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,17,0.0004999999655410647,0.001661083020735532,492797952,0.7890625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,18,0.00047329202061519027,0.0015835000085644424,493142016,0.75
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,19,0.0004890830023214221,0.0014588329941034317,493142016,0.765625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,20,0.0005016250070184469,0.0014118330436758697,493142016,0.7578125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,21,0.0005058750393800437,0.0014044999843463302,493142016,0.734375
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,22,0.000506750016938895,0.0015369169996120036,493142016,0.7890625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,23,0.0005011250032112002,0.0013887080131098628,493142016,0.828125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,24,0.0004853330319747329,0.0016474589938297868,493158400,0.8203125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,25,0.0004977910430170596,0.0015725839766673744,493158400,0.7578125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,26,0.000510707963258028,0.0014046249561943114,493158400,0.75
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,27,0.0004950829898007214,0.0015396670205518603,493158400,0.8515625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,28,0.0004974589683115482,0.0014947910094633698,493158400,0.75
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,29,0.0005083750002086163,0.007828250003512949,494206976,0.7578125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,30,0.0004800839815288782,0.0015855000237934291,494206976,0.7890625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,31,0.0005714999861083925,0.0016087500262074172,494567424,0.828125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,32,0.0005424590199254453,0.0015887920162640512,494977024,0.7734375
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,33,0.0005318750045262277,0.0015314999618567526,494977024,0.8203125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,34,0.0005087910103611648,0.0013908750261180103,494977024,0.875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,35,0.0005180829903110862,0.0014291670522652566,495304704,0.8125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,36,0.0004988330183550715,0.0015318330260924995,495714304,0.71875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,37,0.0005064159631729126,0.0015466249897144735,495714304,0.765625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,38,0.0005202909815125167,0.001395749975927174,495714304,0.796875
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,39,0.0005250000394880772,0.0013912910362705588,495714304,0.84375
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,40,0.0005054589710198343,0.001382332993671298,495714304,0.8515625
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,41,0.0005092080100439489,0.0015252080047503114,495730688,0.8125
91f8377e08158558,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,2,1,42,0.00048474996583536267,0.0015536659630015492,495730688,0.8515625
