dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,20,1,0,0.0319143330125371,667746304,0.015625
cifar100,pruning,0.5,20,1,1,0.005641708994517103,681771008,0.0078125
cifar100,pruning,0.5,20,1,2,0.005654042004607618,683081728,0.0234375
cifar100,pruning,0.5,20,1,3,0.0053922920051263645,683589632,0.0390625
cifar100,pruning,0.5,20,1,4,0.0041024580132216215,685195264,0.0234375
cifar100,pruning,0.5,20,1,5,0.00358362500264775,686768128,0.015625
cifar100,pruning,0.5,20,1,6,0.0035867909900844097,686768128,0.015625
cifar100,pruning,0.5,20,1,7,0.0035219999990658835,686768128,0.0234375
cifar100,pruning,0.5,20,1,8,0.0034990410058526322,686768128,0.0234375
cifar100,pruning,0.5,20,1,9,0.0035119160020258278,686817280,0.03125
cifar100,pruning,0.5,20,1,10,0.0035832500143442303,686817280,0.0390625
cifar100,pruning,0.5,20,1,11,0.0035239169956184924,686850048,0.0390625
cifar100,pruning,0.5,20,1,12,0.0036102910089539364,686850048,0.0234375
cifar100,pruning,0.5,20,1,13,0.0035263750032754615,686866432,0.03125
cifar100,pruning,0.5,20,1,14,0.0035875000030500814,686866432,0.046875
cifar100,pruning,0.5,20,1,15,0.0035422079963609576,686882816,0.0703125
cifar100,pruning,0.5,20,1,16,0.0035290420055389404,686915584,0.0390625
cifar100,pruning,0.5,20,1,17,0.0035966249997727573,686915584,0.0859375
cifar100,pruning,0.5,20,1,18,0.0036319170030765235,686915584,0.015625
cifar100,pruning,0.5,20,1,19,0.003517584002111107,686915584,0.0625
cifar100,pruning,0.5,20,1,20,0.003503457992337644,686915584,0.0703125
cifar100,pruning,0.5,20,1,21,0.003509125002892688,686915584,0.046875
cifar100,pruning,0.5,20,1,22,0.0035086249990854412,686915584,0.015625
cifar100,pruning,0.5,20,1,23,0.0035317090078024194,686915584,0.0234375
cifar100,pruning,0.5,20,1,24,0.0035389160038903356,686915584,0.046875
cifar100,pruning,0.5,20,1,25,0.0035033330059377477,686915584,0.046875
cifar100,pruning,0.5,20,1,26,0.0034620419901330024,686915584,0.078125
cifar100,pruning,0.5,20,1,27,0.003509542002575472,686915584,0.0625
cifar100,pruning,0.5,20,1,28,0.003525708001689054,686915584,0.0546875
cifar100,pruning,0.5,20,1,29,0.003517374992952682,686915584,0.015625
cifar100,pruning,0.5,20,1,30,0.0034749999904306605,686915584,0.0390625
cifar100,pruning,0.5,20,1,31,0.0034608749992912635,686931968,0.078125
cifar100,pruning,0.5,20,1,32,0.0035082499962300062,687013888,0.046875
cifar100,pruning,0.5,20,1,33,0.0034761249989969656,687013888,0.0625
cifar100,pruning,0.5,20,1,34,0.003538250006386079,687030272,0.0390625
cifar100,pruning,0.5,20,1,35,0.003526832995703444,687030272,0.046875
cifar100,pruning,0.5,20,1,36,0.003559457996743731,687030272,0.078125
cifar100,pruning,0.5,20,1,37,0.0034878750011557713,687030272,0.0703125
cifar100,pruning,0.5,20,1,38,0.0035138749954057857,687030272,0.0625
cifar100,pruning,0.5,20,1,39,0.003517041986924596,687030272,0.0546875
cifar100,pruning,0.5,20,1,40,0.003512125011184253,687030272,0.0078125
cifar100,pruning,0.5,20,1,41,0.0035297919966978952,687030272,0.0390625
cifar100,pruning,0.5,20,1,42,0.003586457998608239,687030272,0.0390625
cifar100,pruning,0.5,20,1,43,0.003511583010549657,687030272,0.0390625
cifar100,pruning,0.5,20,1,44,0.0034733750071609393,687030272,0.0390625
cifar100,pruning,0.5,20,1,45,0.003527624998241663,687030272,0.0390625
cifar100,pruning,0.5,20,1,46,0.0035168329923180863,687030272,0.015625
cifar100,pruning,0.5,20,1,47,0.0035096670035272837,687030272,0.0546875
cifar100,pruning,0.5,20,1,48,0.0035357499873498455,687046656,0.09375
cifar100,pruning,0.5,20,1,49,0.0035084580013062805,687046656,0.0546875
cifar100,pruning,0.5,20,1,50,0.0035234999959357083,687046656,0.0703125
cifar100,pruning,0.5,20,1,51,0.0034764590091072023,687046656,0.0625
cifar100,pruning,0.5,20,1,52,0.003526707994751632,687046656,0.046875
cifar100,pruning,0.5,20,1,53,0.003514875003020279,687046656,0.0625
cifar100,pruning,0.5,20,1,54,0.003475207995506935,687046656,0.0546875
