run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,0,0.055182999989483505,0.036281750013586134,478658560,0.15625
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,1,0.004940250015351921,0.0030105000478215516,491388928,0.484375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,2,0.004686875035986304,0.0029020420042797923,491438080,0.4609375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,3,0.003037082962691784,0.0015466249897144735,491765760,0.609375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,4,0.002103749953676015,0.0015360830002464354,491765760,0.515625
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,5,0.0022648749873042107,0.0015182080096565187,491782144,0.484375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,6,0.0020759589970111847,0.0015160830225795507,491798528,0.5390625
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,7,0.0021969579975120723,0.0015025840257294476,491798528,0.6484375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,8,0.002161749987863004,0.0015344169805757701,491814912,0.6796875
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,9,0.0020583749865181744,0.001704083988443017,491831296,0.75
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,10,0.0021813330240547657,0.0015443750307895243,491847680,0.703125
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,11,0.0020801249775104225,0.0015299590304493904,491847680,0.6640625
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,12,0.0021155000431463122,0.001518125005532056,491864064,0.734375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,13,0.0020826670224778354,0.0015022500301711261,491864064,0.6953125
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,14,0.0020781249622814357,0.0015253750025294721,491880448,0.75
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,15,0.002254291030112654,0.0015094170230440795,491880448,0.75
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,16,0.0021082910243421793,0.0015173330320976675,491880448,0.7109375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,17,0.0021133749978616834,0.0015288330032490194,491880448,0.6484375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,18,0.0022248749737627804,0.00150862499140203,491880448,0.78125
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,19,0.0020705829956568778,0.0015117920120246708,491880448,0.7109375
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,20,0.002091041998937726,0.001534749986603856,491880448,0.7265625
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,21,0.0020768329850398004,0.001520249992609024,491880448,0.8203125
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,22,0.002075666037853807,0.0015113329864107072,491880448,0.75
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,23,0.002244417031761259,0.001538958982564509,491880448,0.7421875
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,24,0.0021222499781288207,0.001511541020590812,491896832,0.703125
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,25,0.0021014579688198864,0.0015075840055942535,491896832,0.75
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,26,0.002093791961669922,0.00151087500853464,491896832,0.71875
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,27,0.0021356669603846967,0.0014993750373832881,491896832,0.78125
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,28,0.0020515830256044865,0.001503292005509138,491896832,0.7265625
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,29,0.0020706249633803964,0.0014987079775892198,491896832,0.796875
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,30,0.002088207984343171,0.0015079170116223395,491896832,0.796875
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,31,0.0021801249822601676,0.0015043329913169146,491896832,0.7265625
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,32,0.002073209034278989,0.0014962080167606473,491896832,0.78125
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,33,0.0021512919920496643,0.0014813750167377293,491896832,0.71875
59b9c30eec4fceaf,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,34,0.0020732919801957905,0.0014755000011064112,491896832,0.78125
