run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,0,0.053088415996171534,0.04032662499230355,479461376,0.0546875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,1,0.0013422079500742257,0.021431125001981854,497369088,0.140625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,2,0.0013919590273872018,0.020494333002716303,503136256,0.1171875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,3,0.0009090829989872873,0.014036040985956788,505921536,0.3828125
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,4,0.0014025410055182874,0.008877458050847054,507674624,0.3828125
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,5,0.0008792919688858092,0.03651854197960347,511885312,0.4296875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,6,0.0013633750495500863,0.01688108401140198,516030464,0.5
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,7,0.0008624579641036689,0.00857700000051409,517718016,0.6484375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,8,0.0008943750290200114,0.018832625006325543,522436608,0.609375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,9,0.0013845419744029641,0.008351582975592464,524222464,0.6640625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,10,0.0014448750298470259,0.010533749999012798,527007744,0.6484375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,11,0.0006422079750336707,0.008073916018474847,528515072,0.5625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,12,0.0006227500271052122,0.007138375018257648,530743296,0.4609375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,13,0.0006257090135477483,0.0024788749869912863,531103744,0.34375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,14,0.0006067079957574606,0.007526167028117925,532316160,0.5859375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,15,0.0005685419891960919,0.006610332988202572,533741568,0.671875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,16,0.0006054589757695794,0.0024463339941576123,534118400,0.625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,17,0.0006146670202724636,0.0024007089668884873,534118400,0.609375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,18,0.0005728749674744904,0.007455374987330288,535117824,0.5546875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,19,0.0006112920236773789,0.002389584027696401,535461888,0.484375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,20,0.0005982079892419279,0.00238566700136289,535887872,0.484375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,21,0.0005916249938309193,0.0023802500218153,535904256,0.5078125
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,22,0.0005882919649593532,0.007599790988024324,536854528,0.3828125
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,23,0.0005747920367866755,0.005758625047747046,538017792,0.5390625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,24,0.0005877920193597674,0.007113708998076618,539213824,0.65625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,25,0.0005899170064367354,0.002134915965143591,539590656,0.4296875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,26,0.0005654999986290932,0.0021306670387275517,539607040,0.6015625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,27,0.0006038339924998581,0.0024718750501051545,539623424,0.4375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,28,0.0005867499858140945,0.0023810419952496886,540016640,0.5546875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,29,0.0005908329621888697,0.002347125031519681,540016640,0.5703125
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,30,0.0005732499994337559,0.0025436669820919633,540016640,0.515625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,31,0.0005823340034112334,0.00237499998183921,540442624,0.6171875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,32,0.0005677500157617033,0.002332207979634404,540442624,0.609375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,33,0.0005751660210080445,0.0024061669828370214,540442624,0.6796875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,34,0.0005820419755764306,0.0025213329936377704,540442624,0.5546875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,35,0.000582750013563782,0.0024965829798020422,540442624,0.5859375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,36,0.0005808330024592578,0.0024247090332210064,540442624,0.6015625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,37,0.0005930420011281967,0.002286874980200082,540442624,0.71875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,38,0.0005932500353083014,0.008579667017329484,541786112,0.609375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,39,0.0006144589860923588,0.002490291022695601,542031872,0.625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,40,0.0005881249671801925,0.007658249989617616,543178752,0.59375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,41,0.0005970000056549907,0.002405792009085417,543506432,0.5390625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,42,0.0005804160027764738,0.007374208013061434,544276480,0.6875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,43,0.0005976660177111626,0.0024893329828046262,544505856,0.6328125
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,44,0.000585292000323534,0.002368416986428201,544751616,0.7109375
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,45,0.0005859159864485264,0.002485583012457937,544784384,0.65625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,46,0.0005695829750038683,0.0022754169767722487,545259520,0.6953125
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,47,0.0005782090011052787,0.002607957983855158,545259520,0.671875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,48,0.00058712501777336,0.002257874992210418,545259520,0.625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,49,0.0005752079887315631,0.0026361250202171504,545259520,0.5546875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,50,0.0005805410328321159,0.0020822910009883344,545259520,0.578125
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,51,0.0005791669827885926,0.002396458003204316,545259520,0.6796875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,52,0.0005897909868508577,0.0023532920167781413,545259520,0.7265625
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,53,0.0005903330165892839,0.008565124997403473,546373632,0.6796875
9b51ccaa5cddfb7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,54,0.0005735830054618418,0.0021332920296117663,546406400,0.546875
