dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,19,1,0,0.05313504100195132,483360768,0.15625
kmnist,ssb-v0,0.4,19,1,1,0.03840166699956171,507232256,0.0703125
kmnist,ssb-v0,0.4,19,1,2,0.027657333004754037,515211264,0.15625
kmnist,ssb-v0,0.4,19,1,3,0.028173375001642853,523337728,0.140625
kmnist,ssb-v0,0.4,19,1,4,0.03738795800018124,531431424,0.140625
kmnist,ssb-v0,0.4,19,1,5,0.028514167002867907,538738688,0.1796875
kmnist,ssb-v0,0.4,19,1,6,0.029699667007662356,546816000,0.203125
kmnist,ssb-v0,0.4,19,1,7,0.011669874977087602,549650432,0.15625
kmnist,ssb-v0,0.4,19,1,8,0.026702750008553267,557580288,0.140625
kmnist,ssb-v0,0.4,19,1,9,0.026840292004635558,565542912,0.140625
kmnist,ssb-v0,0.4,19,1,10,0.026348666026024148,573472768,0.1640625
kmnist,ssb-v0,0.4,19,1,11,0.019484416989143938,578813952,0.2734375
kmnist,ssb-v0,0.4,19,1,12,0.027926625014515594,586055680,0.2890625
kmnist,ssb-v0,0.4,19,1,13,0.019798749999608845,591544320,0.359375
kmnist,ssb-v0,0.4,19,1,14,0.019458499999018386,596213760,0.4296875
kmnist,ssb-v0,0.4,19,1,15,0.01334887501434423,599277568,0.4453125
kmnist,ssb-v0,0.4,19,1,16,0.012668417009990662,602161152,0.375
kmnist,ssb-v0,0.4,19,1,17,0.027385875000618398,609533952,0.4921875
kmnist,ssb-v0,0.4,19,1,18,0.03137554202112369,614809600,0.46875
kmnist,ssb-v0,0.4,19,1,19,0.020412374986335635,620216320,0.4921875
kmnist,ssb-v0,0.4,19,1,20,0.012194791022920981,622592000,0.375
kmnist,ssb-v0,0.4,19,1,21,0.019628374982858077,627703808,0.46875
kmnist,ssb-v0,0.4,19,1,22,0.020122583984630182,632946688,0.4296875
kmnist,ssb-v0,0.4,19,1,23,0.02832949999719858,641187840,0.5234375
kmnist,ssb-v0,0.4,19,1,24,0.00530758299282752,641531904,0.6015625
kmnist,ssb-v0,0.4,19,1,25,0.01172324997605756,644087808,0.46875
kmnist,ssb-v0,0.4,19,1,26,0.018783625011565164,648691712,0.578125
kmnist,ssb-v0,0.4,19,1,27,0.027265750017249957,656523264,0.625
kmnist,ssb-v0,0.4,19,1,28,0.0197208340105135,661831680,0.5703125
kmnist,ssb-v0,0.4,19,1,29,0.019906792003894225,667140096,0.5546875
kmnist,ssb-v0,0.4,19,1,30,0.02774429100099951,674824192,0.6171875
kmnist,ssb-v0,0.4,19,1,31,0.005205499997828156,675168256,0.546875
kmnist,ssb-v0,0.4,19,1,32,0.020198000012896955,680148992,0.5234375
kmnist,ssb-v0,0.4,19,1,33,0.02948025002842769,689012736,0.546875
kmnist,ssb-v0,0.4,19,1,34,0.020051041996339336,694272000,0.5
kmnist,ssb-v0,0.4,19,1,35,0.012860832997830585,697171968,0.4921875
kmnist,ssb-v0,0.4,19,1,36,0.012855792010668665,699777024,0.484375
kmnist,ssb-v0,0.4,19,1,37,0.0032232090015895665,700137472,0.5390625
kmnist,ssb-v0,0.4,19,1,38,0.0034505829971749336,700137472,0.4296875
kmnist,ssb-v0,0.4,19,1,39,0.0274100829847157,707756032,0.6015625
kmnist,ssb-v0,0.4,19,1,40,0.012559082999359816,710459392,0.6015625
kmnist,ssb-v0,0.4,19,1,41,0.020279374992242083,715243520,0.546875
kmnist,ssb-v0,0.4,19,1,42,0.004327791015384719,715538432,0.71875
kmnist,ssb-v0,0.4,19,1,43,0.0202211249852553,720158720,0.5625
kmnist,ssb-v0,0.4,19,1,44,0.0200340420124121,725827584,0.6640625
kmnist,ssb-v0,0.4,19,1,45,0.02708800000254996,733741056,0.484375
kmnist,ssb-v0,0.4,19,1,46,0.019914250005967915,738983936,0.5625
kmnist,ssb-v0,0.4,19,1,47,0.004370042006485164,739344384,0.5390625
kmnist,ssb-v0,0.4,19,1,48,0.005442582973046228,739344384,0.46875
kmnist,ssb-v0,0.4,19,1,49,0.011513833014760166,741441536,0.515625
kmnist,ssb-v0,0.4,19,1,50,0.018892541993409395,745603072,0.484375
kmnist,ssb-v0,0.4,19,1,51,0.00387000001501292,746094592,0.53125
kmnist,ssb-v0,0.4,19,1,52,0.012626457988517359,749060096,0.5859375
kmnist,ssb-v0,0.4,19,1,53,0.0032505829876754433,749862912,0.59375
kmnist,ssb-v0,0.4,19,1,54,0.011617417010711506,752189440,0.609375
kmnist,ssb-v0,0.4,19,1,55,0.003356415982125327,752533504,0.6640625
kmnist,ssb-v0,0.4,19,1,56,0.011396624991903082,754581504,0.640625
kmnist,ssb-v0,0.4,19,1,57,0.019751874991925433,759218176,0.6328125
kmnist,ssb-v0,0.4,19,1,58,0.004358666017651558,759627776,0.5
kmnist,ssb-v0,0.4,19,1,59,0.0044541250099428,760119296,0.6171875
kmnist,ssb-v0,0.4,19,1,60,0.018282167002325878,765476864,0.6171875
kmnist,ssb-v0,0.4,19,1,61,0.011265167006058618,767950848,0.6640625
kmnist,ssb-v0,0.4,19,1,62,0.011227249982766807,770572288,0.6953125
kmnist,ssb-v0,0.4,19,1,63,0.0032473749888595194,770899968,0.6953125
kmnist,ssb-v0,0.4,19,1,64,0.011938167008338496,772964352,0.6328125
kmnist,ssb-v0,0.4,19,1,65,0.003357167006470263,773013504,0.59375
kmnist,ssb-v0,0.4,19,1,66,0.01218212497769855,775536640,0.6640625
kmnist,ssb-v0,0.4,19,1,67,0.012239083007443696,777863168,0.71875
kmnist,ssb-v0,0.4,19,1,68,0.01201666600536555,780648448,0.6328125
kmnist,ssb-v0,0.4,19,1,69,0.011753917002351955,783466496,0.6796875
kmnist,ssb-v0,0.4,19,1,70,0.004219957976602018,783810560,0.59375
kmnist,ssb-v0,0.4,19,1,71,0.004385624983115122,783810560,0.6328125
kmnist,ssb-v0,0.4,19,1,72,0.011832666990812868,786055168,0.6875
kmnist,ssb-v0,0.4,19,1,73,0.011250542011111975,788627456,0.6640625
kmnist,ssb-v0,0.4,19,1,74,0.020147208007983863,793051136,0.625
kmnist,ssb-v0,0.4,19,1,75,0.012982500018551946,796524544,0.5546875
kmnist,ssb-v0,0.4,19,1,76,0.004055083001730964,796868608,0.5546875
kmnist,ssb-v0,0.4,19,1,77,0.019978415977675468,801947648,0.6875
kmnist,ssb-v0,0.4,19,1,78,0.012450500013073906,804339712,0.640625
kmnist,ssb-v0,0.4,19,1,79,0.004616916994564235,804683776,0.625
kmnist,ssb-v0,0.4,19,1,80,0.0043666670098900795,804700160,0.578125
kmnist,ssb-v0,0.4,19,1,81,0.011968874983722344,807469056,0.578125
kmnist,ssb-v0,0.4,19,1,82,0.020327000005636364,811810816,0.6484375
kmnist,ssb-v0,0.4,19,1,83,0.04187074999208562,814628864,0.640625
kmnist,ssb-v0,0.4,19,1,84,0.004159375006565824,814972928,0.65625
kmnist,ssb-v0,0.4,19,1,85,0.015263582987245172,817397760,0.6640625
kmnist,ssb-v0,0.4,19,1,86,0.013116874994011596,820035584,0.6796875
kmnist,ssb-v0,0.4,19,1,87,0.01323279200005345,822755328,0.6875
kmnist,ssb-v0,0.4,19,1,88,0.004165582999121398,823164928,0.6015625
kmnist,ssb-v0,0.4,19,1,89,0.004462042008526623,823508992,0.640625
kmnist,ssb-v0,0.4,19,1,90,0.0044944580004084855,823869440,0.5078125
kmnist,ssb-v0,0.4,19,1,91,0.004432582994922996,823869440,0.578125
kmnist,ssb-v0,0.4,19,1,92,0.013633208989631385,825556992,0.5625
kmnist,ssb-v0,0.4,19,1,93,0.004245291987899691,825573376,0.5625
kmnist,ssb-v0,0.4,19,1,94,0.004325834015617147,826048512,0.5859375
kmnist,ssb-v0,0.4,19,1,95,0.004483124997932464,826048512,0.625
kmnist,ssb-v0,0.4,19,1,96,0.004402666992973536,826048512,0.5625
kmnist,ssb-v0,0.4,19,1,97,0.014048666023882106,828456960,0.484375
kmnist,ssb-v0,0.4,19,1,98,0.012715165998088196,830947328,0.546875
kmnist,ssb-v0,0.4,19,1,99,0.0038365419895853847,831291392,0.5234375
kmnist,ssb-v0,0.4,19,1,100,0.003733707999344915,831356928,0.6328125
kmnist,ssb-v0,0.4,19,1,101,0.0036374170158524066,831700992,0.6875
kmnist,ssb-v0,0.4,19,1,102,0.003309542022179812,831700992,0.59375
kmnist,ssb-v0,0.4,19,1,103,0.012513875000877306,833536000,0.6875
kmnist,ssb-v0,0.4,19,1,104,0.011439416004577652,835780608,0.75
kmnist,ssb-v0,0.4,19,1,105,0.0033212919952347875,835780608,0.6484375
kmnist,ssb-v0,0.4,19,1,106,0.0033419580140616745,836272128,0.6015625
kmnist,ssb-v0,0.4,19,1,107,0.012365000002318993,838451200,0.703125
kmnist,ssb-v0,0.4,19,1,108,0.003210124996257946,838909952,0.7890625
kmnist,ssb-v0,0.4,19,1,109,0.0031850420054979622,839221248,0.796875
kmnist,ssb-v0,0.4,19,1,110,0.012145040993345901,841728000,0.6796875
kmnist,ssb-v0,0.4,19,1,111,0.003154167003231123,842072064,0.6328125
kmnist,ssb-v0,0.4,19,1,112,0.012282959010917693,843694080,0.6875
kmnist,ssb-v0,0.4,19,1,113,0.002878041996154934,844005376,0.609375
kmnist,ssb-v0,0.4,19,1,114,0.0031723749998491257,844251136,0.71875
kmnist,ssb-v0,0.4,19,1,115,0.01207558298483491,846348288,0.765625
kmnist,ssb-v0,0.4,19,1,116,0.012091208016499877,848609280,0.6796875
kmnist,ssb-v0,0.4,19,1,117,0.003090125013841316,848953344,0.703125
kmnist,ssb-v0,0.4,19,1,118,0.00330495901289396,849313792,0.78125
kmnist,ssb-v0,0.4,19,1,119,0.003272792004281655,849313792,0.6875
kmnist,ssb-v0,0.4,19,1,120,0.011787791998358443,851935232,0.7109375
kmnist,ssb-v0,0.4,19,1,121,0.012135666998801753,854179840,0.7578125
kmnist,ssb-v0,0.4,19,1,122,0.0033703749941196293,854523904,0.6796875
kmnist,ssb-v0,0.4,19,1,123,0.011919292010134086,856932352,0.7265625
kmnist,ssb-v0,0.4,19,1,124,0.012662249995628372,859127808,0.71875
kmnist,ssb-v0,0.4,19,1,125,0.012730665999697521,862027776,0.6953125
kmnist,ssb-v0,0.4,19,1,126,0.0031338330009020865,862371840,0.6953125
kmnist,ssb-v0,0.4,19,1,127,0.012015083018923178,864501760,0.703125
kmnist,ssb-v0,0.4,19,1,128,0.0032089169835671782,864862208,0.7578125
kmnist,ssb-v0,0.4,19,1,129,0.003317333001177758,864878592,0.625
kmnist,ssb-v0,0.4,19,1,130,0.0031997080077417195,865222656,0.7421875
kmnist,ssb-v0,0.4,19,1,131,0.003356417000759393,865517568,0.7265625
kmnist,ssb-v0,0.4,19,1,132,0.020633457985240966,869613568,0.7421875
kmnist,ssb-v0,0.4,19,1,133,0.013055666990112513,872464384,0.75
kmnist,ssb-v0,0.4,19,1,134,0.004229082987876609,872529920,0.734375
kmnist,ssb-v0,0.4,19,1,135,0.004270292003639042,872546304,0.8125
kmnist,ssb-v0,0.4,19,1,136,0.012359666987322271,874528768,0.6953125
kmnist,ssb-v0,0.4,19,1,137,0.0033001670090015978,874774528,0.7421875
kmnist,ssb-v0,0.4,19,1,138,0.003099665977060795,874774528,0.71875
kmnist,ssb-v0,0.4,19,1,139,0.003303916979348287,875233280,0.7734375
kmnist,ssb-v0,0.4,19,1,140,0.0033562089956831187,875249664,0.7578125
kmnist,ssb-v0,0.4,19,1,141,0.0031092500139493495,875593728,0.7734375
kmnist,ssb-v0,0.4,19,1,142,0.01231408299645409,877658112,0.7578125
kmnist,ssb-v0,0.4,19,1,143,0.0032367079984396696,878002176,0.71875
kmnist,ssb-v0,0.4,19,1,144,0.012560917006339878,880459776,0.6796875
kmnist,ssb-v0,0.4,19,1,145,0.0032760840258561075,880803840,0.59375
kmnist,ssb-v0,0.4,19,1,146,0.003305749996798113,880820224,0.6953125
kmnist,ssb-v0,0.4,19,1,147,0.0032336669974029064,880820224,0.6640625
kmnist,ssb-v0,0.4,19,1,148,0.003166542010148987,880885760,0.6875
kmnist,ssb-v0,0.4,19,1,149,0.003382084018085152,880902144,0.7265625
kmnist,ssb-v0,0.4,19,1,150,0.012787290994310752,882900992,0.7265625
kmnist,ssb-v0,0.4,19,1,151,0.00333183299517259,883245056,0.75
kmnist,ssb-v0,0.4,19,1,152,0.0032625829917378724,883458048,0.4921875
kmnist,ssb-v0,0.4,19,1,153,0.020118916989304125,888537088,0.671875
kmnist,ssb-v0,0.4,19,1,154,0.0032251249940600246,888635392,0.6953125
kmnist,ssb-v0,0.4,19,1,155,0.00439300001016818,888635392,0.640625
kmnist,ssb-v0,0.4,19,1,156,0.004532708990154788,888651776,0.5859375
kmnist,ssb-v0,0.4,19,1,157,0.0032676670234650373,888717312,0.46875
kmnist,ssb-v0,0.4,19,1,158,0.003211625007679686,888717312,0.5546875
kmnist,ssb-v0,0.4,19,1,159,0.01269766699988395,890765312,0.6640625
kmnist,ssb-v0,0.4,19,1,160,0.003282583988038823,890765312,0.6484375
kmnist,ssb-v0,0.4,19,1,161,0.012660541979130358,893059072,0.671875
kmnist,ssb-v0,0.4,19,1,162,0.003330334002384916,893435904,0.6640625
