dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,8,1,0,0.06504058398422785,722190336,0.0390625
svhn,ssb-v0,0.7,8,1,1,0.04830133300856687,745242624,0.0546875
svhn,ssb-v0,0.7,8,1,2,0.04284104201360606,757858304,0.078125
svhn,ssb-v0,0.7,8,1,3,0.041965583979617804,768245760,0.0859375
svhn,ssb-v0,0.7,8,1,4,0.047373375011375174,778338304,0.1953125
svhn,ssb-v0,0.7,8,1,5,0.02484054199885577,783712256,0.109375
svhn,ssb-v0,0.7,8,1,6,0.0418654169770889,794066944,0.1328125
svhn,ssb-v0,0.7,8,1,7,0.02802841700031422,801226752,0.109375
svhn,ssb-v0,0.7,8,1,8,0.033494208997581154,810074112,0.1328125
svhn,ssb-v0,0.7,8,1,9,0.03478499999619089,817790976,0.09375
svhn,ssb-v0,0.7,8,1,10,0.034781499998643994,825573376,0.25
svhn,ssb-v0,0.7,8,1,11,0.02544125000713393,831717376,0.0703125
svhn,ssb-v0,0.7,8,1,12,0.035069125005975366,840302592,0.1015625
svhn,ssb-v0,0.7,8,1,13,0.034824458009097725,849559552,0.0625
svhn,ssb-v0,0.7,8,1,14,0.0336940830165986,858587136,0.078125
svhn,ssb-v0,0.7,8,1,15,0.03480304099502973,867041280,0.1484375
svhn,ssb-v0,0.7,8,1,16,0.034381582983769476,873545728,0.0859375
svhn,ssb-v0,0.7,8,1,17,0.01762125000823289,876625920,0.1875
svhn,ssb-v0,0.7,8,1,18,0.026309166016289964,882229248,0.0546875
svhn,ssb-v0,0.7,8,1,19,0.025400416983757168,886980608,0.2109375
svhn,ssb-v0,0.7,8,1,20,0.02688858300098218,891338752,0.0625
svhn,ssb-v0,0.7,8,1,21,0.028375624999171123,896909312,0.1015625
svhn,ssb-v0,0.7,8,1,22,0.03461958299158141,902496256,0.0625
svhn,ssb-v0,0.7,8,1,23,0.02704250000533648,909344768,0.09375
svhn,ssb-v0,0.7,8,1,24,0.018261165998410434,913276928,0.0859375
svhn,ssb-v0,0.7,8,1,25,0.025525250006467104,918241280,0.1640625
svhn,ssb-v0,0.7,8,1,26,0.018532458983827382,921829376,0.15625
svhn,ssb-v0,0.7,8,1,27,0.058049041021149606,925335552,0.109375
svhn,ssb-v0,0.7,8,1,28,0.027105749992188066,928104448,0.1015625
svhn,ssb-v0,0.7,8,1,29,0.04542354101431556,934690816,0.1640625
svhn,ssb-v0,0.7,8,1,30,0.013069875014480203,936230912,0.15625
svhn,ssb-v0,0.7,8,1,31,0.019764708005823195,937951232,0.0703125
