run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,0,0.05465424997964874,0.02810545900138095,475119616,0.09375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,1,0.011752874997910112,0.017621415958274156,496189440,0.046875
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,2,0.008133874973282218,0.014684333000332117,502644736,0.125
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,3,0.005050582985859364,0.006628833012655377,504561664,0.1015625
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,4,0.004000540997367352,0.0041592500056140125,506298368,0.0625
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,5,0.003640791052021086,0.005579791963100433,508379136,0.0625
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,6,0.0016977500054053962,0.0009322909754700959,508739584,0.1171875
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,7,0.00589508400298655,0.010267749952618033,512491520,0.140625
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,8,0.005954708030913025,0.009495250007603317,515751936,0.1328125
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,9,0.0060725840157829225,0.010474084003362805,519815168,0.109375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,10,0.004965041007380933,0.004307833034545183,521453568,0.2109375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,11,0.003601042029913515,0.004199500021059066,523223040,0.0546875
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,12,0.0017444579862058163,0.0010326249757781625,523583488,0.09375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,13,0.001645041978918016,0.0009019580320455134,523862016,0.125
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,14,0.004222749965265393,0.005658000009134412,525254656,0.109375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,15,0.0018551659886725247,0.0011270830291323364,525598720,0.09375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,16,0.003934708016458899,0.005732790974434465,527269888,0.0859375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,17,0.0037594579625874758,0.0063281250186264515,529498112,0.1328125
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,18,0.001733875018544495,0.0010068750125356019,529842176,0.1171875
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,19,0.003617540991399437,0.005473375029396266,531628032,0.1328125
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,20,0.0016022080089896917,0.0009234169847331941,531972096,0.0625
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,21,0.002121458004694432,0.0011283750063739717,532316160,0.109375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,22,0.0018997499719262123,0.0010770420194603503,532398080,0.15625
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,23,0.0021860830020159483,0.0016499999910593033,532807680,0.0859375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,24,0.0027177910087630153,0.0015854579978622496,532807680,0.1953125
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,25,0.0047185420407913625,0.004301167035009712,533856256,0.1015625
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,26,0.002629666996654123,0.0014939170214347541,534609920,0.234375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,27,0.0021393339848145843,0.0012301249662414193,534790144,0.1171875
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,28,0.00246570905437693,0.0015283750253729522,534790144,0.1328125
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,29,0.0024135419516824186,0.001405916002113372,534790144,0.09375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,30,0.002597333979792893,0.0015775409992784262,534790144,0.09375
7d362de6eca65979,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,31,0.0024412079947069287,0.0013614579802379012,534790144,0.2109375
