run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,0,0.0652775420458056,0.04551879200153053,680132608,0.0
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,1,0.01928133296314627,0.0325757089885883,701431808,0.015625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,2,0.018696249986533076,0.030769665958359838,711606272,0.03125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,3,0.018072125036269426,0.028241416963282973,718438400,0.015625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,4,0.012844957993365824,0.02181283402023837,726237184,0.015625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,5,0.015817125036846846,0.02753116696840152,734248960,0.0078125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,6,0.013427124998997897,0.022504583990667015,740376576,0.0078125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,7,0.013787000032607466,0.022502832987811416,748306432,0.0078125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,8,0.015110375010408461,0.026318583986721933,756645888,0.03125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,9,0.013799583015497774,0.02240108302794397,762806272,0.015625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,10,0.01407037500757724,0.02286658395314589,770162688,0.0546875
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,11,0.01332404202548787,0.02217025001300499,776683520,0.0078125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,12,0.011856833007186651,0.017475625034421682,781156352,0.03125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,13,0.011724625015631318,0.01794816699111834,784678912,0.0234375
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,14,0.01436549995560199,0.022148082964122295,790855680,0.0
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,15,0.014810250024311244,0.027156082971487194,798375936,0.03125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,16,0.013477916014380753,0.022835624986328185,804470784,0.015625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,17,0.016078541986644268,0.026987417018972337,812744704,0.03125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,18,0.01418591698165983,0.023060332983732224,818970624,0.0234375
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,19,0.0115300000179559,0.017952708003576845,823689216,0.0078125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,20,0.013250374991912395,0.022162457986269146,829341696,0.0
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,21,0.011532999982591718,0.01786191703286022,833732608,0.0390625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,22,0.011686959012877196,0.018248749955091625,838975488,0.03125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,23,0.007708415971137583,0.011826707981526852,839450624,0.03125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,24,0.01663554197875783,0.027889167016837746,846299136,0.0390625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,25,0.009845874970778823,0.013804709014948457,848953344,0.015625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,26,0.013491374964360148,0.023943374981172383,854523904,0.015625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,27,0.011704417003784329,0.018615916022099555,858587136,0.0390625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,28,0.016147290996741503,0.02734620898263529,867057664,0.0625
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,29,0.013808167015668005,0.0228399169864133,874676224,0.03125
8daf6f66b48c0482,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,5,1,30,0.012138708028942347,0.04987049999181181,879247360,0.046875
