run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,0,0.0443059999961406,0.20831124996766448,476364800,0.1015625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,1,0.0029128750320523977,0.005880416953004897,460537856,0.3515625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,2,0.0029114169301465154,0.005767207941971719,441827328,0.328125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,3,0.0018170839175581932,0.0034001250751316547,443006976,0.46875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,4,0.0016454169526696205,0.003493625088594854,443990016,0.6640625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,5,0.002199916052632034,0.003526040934957564,444203008,0.65625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,6,0.001688209013082087,0.0031837919959798455,444956672,0.703125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,7,0.0016912090359255672,0.003506958018988371,445448192,0.703125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,8,0.0021745830308645964,0.003488082904368639,445874176,0.7578125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,9,0.0017325410153716803,0.0031865000491961837,446283776,0.671875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,10,0.0016731249634176493,0.0032411670545116067,446496768,0.7890625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,11,0.0016692919889464974,0.0032260410953313112,446840832,0.8515625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,12,0.002171708969399333,0.003277417039498687,446988288,0.7890625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,13,0.0016817910363897681,0.0032278751023113728,447299584,0.7890625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,14,0.001749292016029358,0.0031313749495893717,447578112,0.8046875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,15,0.0016619160305708647,0.003499541897326708,447889408,0.7890625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,16,0.0016840000171214342,0.0032348339445888996,448184320,0.7734375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,17,0.0016770419897511601,0.0031728330068290234,448544768,0.8671875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,18,0.0017336671007797122,0.0031637089559808373,448757760,0.8125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,19,0.00168058299459517,0.003177542006596923,448970752,0.84375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,20,0.0016651669284328818,0.0034493330167606473,449167360,0.8671875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,21,0.0017038339283317327,0.0032522500259801745,449347584,0.8984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,22,0.0016577920177951455,0.0033065000316128135,449609728,0.828125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,23,0.001749292016029358,0.00318716699257493,449888256,0.8359375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,24,0.0016644159331917763,0.003205833025276661,450117632,0.859375
