dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,14,1,0,0.054056082997703925,484442112,0.1015625
kmnist,ssb-v0,0.7,14,1,1,0.030677667004056275,505430016,0.234375
kmnist,ssb-v0,0.7,14,1,2,0.02994283300358802,513835008,0.4140625
kmnist,ssb-v0,0.7,14,1,3,0.0365644579869695,524353536,0.3125
kmnist,ssb-v0,0.7,14,1,4,0.02241562501876615,530038784,0.4765625
kmnist,ssb-v0,0.7,14,1,5,0.020821749989409,535314432,0.4765625
kmnist,ssb-v0,0.7,14,1,6,0.028037708980264142,543014912,0.5078125
kmnist,ssb-v0,0.7,14,1,7,0.020184374996460974,548405248,0.6484375
kmnist,ssb-v0,0.7,14,1,8,0.027010457997675985,556204032,0.5625
kmnist,ssb-v0,0.7,14,1,9,0.02074454099056311,561446912,0.625
kmnist,ssb-v0,0.7,14,1,10,0.027789541985839605,569147392,0.578125
kmnist,ssb-v0,0.7,14,1,11,0.003946042008465156,569540608,0.6796875
kmnist,ssb-v0,0.7,14,1,12,0.020194959011860192,574799872,0.671875
kmnist,ssb-v0,0.7,14,1,13,0.02100245899055153,579371008,0.65625
kmnist,ssb-v0,0.7,14,1,14,0.027089707989944145,587481088,0.640625
kmnist,ssb-v0,0.7,14,1,15,0.020068292011274025,593018880,0.75
kmnist,ssb-v0,0.7,14,1,16,0.030376165988855064,600948736,0.6953125
kmnist,ssb-v0,0.7,14,1,17,0.021488041995326057,606076928,0.703125
kmnist,ssb-v0,0.7,14,1,18,0.02938829199410975,613580800,0.6796875
kmnist,ssb-v0,0.7,14,1,19,0.027018749999115244,621133824,0.7265625
kmnist,ssb-v0,0.7,14,1,20,0.0213479170051869,626786304,0.671875
kmnist,ssb-v0,0.7,14,1,21,0.006479333009338006,627261440,0.75
kmnist,ssb-v0,0.7,14,1,22,0.027269207988865674,634568704,0.7890625
kmnist,ssb-v0,0.7,14,1,23,0.020211042021401227,639205376,0.6484375
kmnist,ssb-v0,0.7,14,1,24,0.028254375007236376,647593984,0.7421875
kmnist,ssb-v0,0.7,14,1,25,0.013403624994680285,650395648,0.703125
kmnist,ssb-v0,0.7,14,1,26,0.021353666990762576,655343616,0.7109375
kmnist,ssb-v0,0.7,14,1,27,0.0038215420208871365,655360000,0.734375
kmnist,ssb-v0,0.7,14,1,28,0.012360416003502905,658096128,0.7109375
kmnist,ssb-v0,0.7,14,1,29,0.012078375002602115,660553728,0.8046875
kmnist,ssb-v0,0.7,14,1,30,0.019922333012800664,665747456,0.734375
kmnist,ssb-v0,0.7,14,1,31,0.011820583982625976,668286976,0.7265625
kmnist,ssb-v0,0.7,14,1,32,0.003981874993769452,668631040,0.703125
kmnist,ssb-v0,0.7,14,1,33,0.003949749981984496,668876800,0.7265625
kmnist,ssb-v0,0.7,14,1,34,0.02106700002332218,672923648,0.671875
kmnist,ssb-v0,0.7,14,1,35,0.0397115420200862,676249600,0.7265625
kmnist,ssb-v0,0.7,14,1,36,0.004954999982146546,676593664,0.8359375
kmnist,ssb-v0,0.7,14,1,37,0.022251165995839983,681443328,0.6875
kmnist,ssb-v0,0.7,14,1,38,0.0056176249927375466,681803776,0.734375
kmnist,ssb-v0,0.7,14,1,39,0.013650666980538517,684130304,0.8125
kmnist,ssb-v0,0.7,14,1,40,0.013979082985315472,686718976,0.7890625
kmnist,ssb-v0,0.7,14,1,41,0.006266290991334245,687063040,0.71875
kmnist,ssb-v0,0.7,14,1,42,0.013728165999054909,689569792,0.78125
kmnist,ssb-v0,0.7,14,1,43,0.02056645799893886,694370304,0.8046875
kmnist,ssb-v0,0.7,14,1,44,0.020008374995086342,699269120,0.8125
kmnist,ssb-v0,0.7,14,1,45,0.004123999999137595,699629568,0.8203125
kmnist,ssb-v0,0.7,14,1,46,0.011932583001907915,702218240,0.703125
kmnist,ssb-v0,0.7,14,1,47,0.019751917017856613,706822144,0.796875
kmnist,ssb-v0,0.7,14,1,48,0.02275466700666584,711852032,0.7109375
kmnist,ssb-v0,0.7,14,1,49,0.012891292019048706,715096064,0.7578125
kmnist,ssb-v0,0.7,14,1,50,0.011975250003160909,717815808,0.7890625
kmnist,ssb-v0,0.7,14,1,51,0.003829875000519678,718159872,0.8203125
kmnist,ssb-v0,0.7,14,1,52,0.004072167008416727,718159872,0.8046875
kmnist,ssb-v0,0.7,14,1,53,0.012454292009351775,720486400,0.7890625
kmnist,ssb-v0,0.7,14,1,54,0.012211665976792574,723091456,0.8203125
kmnist,ssb-v0,0.7,14,1,55,0.014218333002645522,725385216,0.84375
kmnist,ssb-v0,0.7,14,1,56,0.020404250011779368,730611712,0.7890625
kmnist,ssb-v0,0.7,14,1,57,0.012591457983944565,733544448,0.8125
kmnist,ssb-v0,0.7,14,1,58,0.005040207994170487,733921280,0.8359375
kmnist,ssb-v0,0.7,14,1,59,0.004134874994633719,734265344,0.8203125
kmnist,ssb-v0,0.7,14,1,60,0.004097416996955872,734265344,0.7890625
kmnist,ssb-v0,0.7,14,1,61,0.012418083992088214,736526336,0.7890625
kmnist,ssb-v0,0.7,14,1,62,0.003771999996388331,736886784,0.765625
kmnist,ssb-v0,0.7,14,1,63,0.012567291007144377,738918400,0.7734375
kmnist,ssb-v0,0.7,14,1,64,0.003928207996068522,739262464,0.7734375
kmnist,ssb-v0,0.7,14,1,65,0.012465209001675248,741572608,0.7578125
kmnist,ssb-v0,0.7,14,1,66,0.011834624980110675,744030208,0.796875
kmnist,ssb-v0,0.7,14,1,67,0.00363987497985363,744374272,0.828125
kmnist,ssb-v0,0.7,14,1,68,0.0038988330052234232,744603648,0.8046875
kmnist,ssb-v0,0.7,14,1,69,0.012574041000334546,746536960,0.7734375
kmnist,ssb-v0,0.7,14,1,70,0.020236290991306305,752041984,0.796875
kmnist,ssb-v0,0.7,14,1,71,0.01330754198716022,754565120,0.84375
kmnist,ssb-v0,0.7,14,1,72,0.005266916996333748,754941952,0.8203125
kmnist,ssb-v0,0.7,14,1,73,0.00530479202279821,755040256,0.859375
kmnist,ssb-v0,0.7,14,1,74,0.020508916000835598,759234560,0.78125
kmnist,ssb-v0,0.7,14,1,75,0.011772833007853478,761806848,0.8203125
kmnist,ssb-v0,0.7,14,1,76,0.0038404579972848296,762183680,0.7578125
kmnist,ssb-v0,0.7,14,1,77,0.012312208011280745,764755968,0.875
kmnist,ssb-v0,0.7,14,1,78,0.012068208015989512,767426560,0.8125
kmnist,ssb-v0,0.7,14,1,79,0.01236849999986589,769703936,0.8828125
kmnist,ssb-v0,0.7,14,1,80,0.005768999981228262,769720320,0.7890625
kmnist,ssb-v0,0.7,14,1,81,0.01261370800784789,772276224,0.7578125
kmnist,ssb-v0,0.7,14,1,82,0.0036541250010486692,772702208,0.7734375
kmnist,ssb-v0,0.7,14,1,83,0.004021250002551824,772702208,0.828125
kmnist,ssb-v0,0.7,14,1,84,0.003924249991541728,773144576,0.8515625
kmnist,ssb-v0,0.7,14,1,85,0.012603916024090722,775471104,0.8515625
kmnist,ssb-v0,0.7,14,1,86,0.0038453750021290034,775815168,0.7890625
kmnist,ssb-v0,0.7,14,1,87,0.012711749994195998,778141696,0.8515625
kmnist,ssb-v0,0.7,14,1,88,0.0038979170203674585,778534912,0.8515625
kmnist,ssb-v0,0.7,14,1,89,0.004107999993721023,778534912,0.78125
kmnist,ssb-v0,0.7,14,1,90,0.0038814159925095737,778534912,0.84375
kmnist,ssb-v0,0.7,14,1,91,0.00406570901395753,778895360,0.8203125
