dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,8,1,0,0.05295904100057669,484950016,0.140625
fashion_mnist,ssb-v0,0.3,8,1,1,0.03574329099501483,507494400,0.1484375
fashion_mnist,ssb-v0,0.3,8,1,2,0.02591158400173299,515571712,0.109375
fashion_mnist,ssb-v0,0.3,8,1,3,0.026986625016434118,523583488,0.2109375
fashion_mnist,ssb-v0,0.3,8,1,4,0.040199417009716853,535298048,0.1171875
fashion_mnist,ssb-v0,0.3,8,1,5,0.02772045898018405,542818304,0.1171875
fashion_mnist,ssb-v0,0.3,8,1,6,0.026517833000980318,550617088,0.1484375
fashion_mnist,ssb-v0,0.3,8,1,7,0.02648220901028253,558661632,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,8,0.03439000001526438,569425920,0.1640625
fashion_mnist,ssb-v0,0.3,8,1,9,0.027507916995091364,577044480,0.234375
fashion_mnist,ssb-v0,0.3,8,1,10,0.020156542013864964,581861376,0.3671875
fashion_mnist,ssb-v0,0.3,8,1,11,0.027025541989132762,589709312,0.296875
fashion_mnist,ssb-v0,0.3,8,1,12,0.019306959002278745,595050496,0.359375
fashion_mnist,ssb-v0,0.3,8,1,13,0.026541792001808062,602734592,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,14,0.02635845899931155,610533376,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,15,0.019184584001777694,615907328,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,16,0.012192124995635822,618479616,0.328125
fashion_mnist,ssb-v0,0.3,8,1,17,0.0205756250070408,623624192,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,18,0.027749375003622845,631406592,0.3671875
fashion_mnist,ssb-v0,0.3,8,1,19,0.013150709011824802,634191872,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,20,0.020119709020946175,639156224,0.296875
fashion_mnist,ssb-v0,0.3,8,1,21,0.011950959014939144,642056192,0.234375
fashion_mnist,ssb-v0,0.3,8,1,22,0.01905649999389425,647020544,0.1953125
fashion_mnist,ssb-v0,0.3,8,1,23,0.0030473330116365105,647692288,0.21875
fashion_mnist,ssb-v0,0.3,8,1,24,0.003234584000892937,647872512,0.203125
fashion_mnist,ssb-v0,0.3,8,1,25,0.04154254199238494,649953280,0.2109375
fashion_mnist,ssb-v0,0.3,8,1,26,0.012513749999925494,652509184,0.21875
fashion_mnist,ssb-v0,0.3,8,1,27,0.0291353749926202,660242432,0.234375
fashion_mnist,ssb-v0,0.3,8,1,28,0.019972457987023517,665354240,0.109375
fashion_mnist,ssb-v0,0.3,8,1,29,0.026983250019839033,673480704,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,30,0.019281791988760233,678379520,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,31,0.03588229202432558,680951808,0.203125
fashion_mnist,ssb-v0,0.3,8,1,32,0.01237149999360554,683868160,0.2421875
fashion_mnist,ssb-v0,0.3,8,1,33,0.020740042004035786,688553984,0.28125
fashion_mnist,ssb-v0,0.3,8,1,34,0.004788582999026403,688881664,0.15625
fashion_mnist,ssb-v0,0.3,8,1,35,0.01256866700714454,691175424,0.203125
fashion_mnist,ssb-v0,0.3,8,1,36,0.028936708986293525,699236352,0.3125
fashion_mnist,ssb-v0,0.3,8,1,37,0.0065894160070456564,699596800,0.34375
fashion_mnist,ssb-v0,0.3,8,1,38,0.027217416994972154,706969600,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,39,0.01237687500542961,709459968,0.2109375
fashion_mnist,ssb-v0,0.3,8,1,40,0.011817207996500656,712523776,0.3203125
fashion_mnist,ssb-v0,0.3,8,1,41,0.012113792006857693,714588160,0.328125
fashion_mnist,ssb-v0,0.3,8,1,42,0.012032583996187896,717160448,0.28125
fashion_mnist,ssb-v0,0.3,8,1,43,0.013124374992912635,719929344,0.265625
fashion_mnist,ssb-v0,0.3,8,1,44,0.013863917003618553,722665472,0.203125
fashion_mnist,ssb-v0,0.3,8,1,45,0.004391541995573789,723140608,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,46,0.011372125009074807,725712896,0.203125
fashion_mnist,ssb-v0,0.3,8,1,47,0.012153124989708886,728219648,0.09375
fashion_mnist,ssb-v0,0.3,8,1,48,0.02036062499973923,732708864,0.078125
fashion_mnist,ssb-v0,0.3,8,1,49,0.012036583997542039,736100352,0.234375
fashion_mnist,ssb-v0,0.3,8,1,50,0.011182165995705873,738983936,0.21875
fashion_mnist,ssb-v0,0.3,8,1,51,0.03003429199452512,746422272,0.2890625
fashion_mnist,ssb-v0,0.3,8,1,52,0.004497791000176221,746766336,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,53,0.0042486249876674265,747110400,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,54,0.011557959020137787,749453312,0.2890625
fashion_mnist,ssb-v0,0.3,8,1,55,0.003070500009926036,749715456,0.203125
fashion_mnist,ssb-v0,0.3,8,1,56,0.020419165986822918,753958912,0.1484375
fashion_mnist,ssb-v0,0.3,8,1,57,0.020438999985344708,758939648,0.1484375
fashion_mnist,ssb-v0,0.3,8,1,58,0.012020750000374392,761724928,0.140625
fashion_mnist,ssb-v0,0.3,8,1,59,0.0124243329919409,764788736,0.265625
fashion_mnist,ssb-v0,0.3,8,1,60,0.003026541991857812,764919808,0.46875
fashion_mnist,ssb-v0,0.3,8,1,61,0.003321291005704552,765280256,0.390625
fashion_mnist,ssb-v0,0.3,8,1,62,0.020112792000873014,770015232,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,63,0.011794124991865829,773013504,0.3828125
fashion_mnist,ssb-v0,0.3,8,1,64,0.004061790998093784,773357568,0.3125
fashion_mnist,ssb-v0,0.3,8,1,65,0.011715790984453633,775864320,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,66,0.00310400000307709,775864320,0.28125
fashion_mnist,ssb-v0,0.3,8,1,67,0.0032578340033069253,775880704,0.234375
fashion_mnist,ssb-v0,0.3,8,1,68,0.012301874987315387,778223616,0.203125
fashion_mnist,ssb-v0,0.3,8,1,69,0.020173124998109415,783433728,0.328125
fashion_mnist,ssb-v0,0.3,8,1,70,0.012841415998991579,786137088,0.3125
fashion_mnist,ssb-v0,0.3,8,1,71,0.012371582997730002,788676608,0.40625
fashion_mnist,ssb-v0,0.3,8,1,72,0.003912167012458667,789037056,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,73,0.004109750007046387,789037056,0.3203125
fashion_mnist,ssb-v0,0.3,8,1,74,0.012074208003468812,791445504,0.421875
fashion_mnist,ssb-v0,0.3,8,1,75,0.011407125013647601,793903104,0.3203125
fashion_mnist,ssb-v0,0.3,8,1,76,0.009678250004071742,795951104,0.4296875
fashion_mnist,ssb-v0,0.3,8,1,77,0.003004625003086403,796000256,0.390625
fashion_mnist,ssb-v0,0.3,8,1,78,0.0032088330190163106,796016640,0.3515625
fashion_mnist,ssb-v0,0.3,8,1,79,0.0032928330183494836,796033024,0.3125
fashion_mnist,ssb-v0,0.3,8,1,80,0.003205374989192933,796033024,0.328125
fashion_mnist,ssb-v0,0.3,8,1,81,0.0032769579847808927,796491776,0.296875
fashion_mnist,ssb-v0,0.3,8,1,82,0.003348250000271946,796508160,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,83,0.003121959016425535,796868608,0.15625
fashion_mnist,ssb-v0,0.3,8,1,84,0.003343499993206933,796868608,0.25
fashion_mnist,ssb-v0,0.3,8,1,85,0.020662791997892782,801374208,0.328125
fashion_mnist,ssb-v0,0.3,8,1,86,0.012577625020639971,803848192,0.1875
fashion_mnist,ssb-v0,0.3,8,1,87,0.003959041991038248,804175872,0.1875
fashion_mnist,ssb-v0,0.3,8,1,88,0.004089666996151209,804552704,0.203125
fashion_mnist,ssb-v0,0.3,8,1,89,0.02895745899877511,811319296,0.25
fashion_mnist,ssb-v0,0.3,8,1,90,0.0305592909862753,814186496,0.296875
fashion_mnist,ssb-v0,0.3,8,1,91,0.015217750013107434,816562176,0.40625
fashion_mnist,ssb-v0,0.3,8,1,92,0.005196040990995243,816562176,0.421875
fashion_mnist,ssb-v0,0.3,8,1,93,0.004415000003064051,816971776,0.265625
fashion_mnist,ssb-v0,0.3,8,1,94,0.004232542007230222,817315840,0.25
fashion_mnist,ssb-v0,0.3,8,1,95,0.004249332996550947,817774592,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,96,0.004079166013980284,817774592,0.2421875
fashion_mnist,ssb-v0,0.3,8,1,97,0.004058749997057021,817774592,0.1953125
fashion_mnist,ssb-v0,0.3,8,1,98,0.014553624991094694,819658752,0.2421875
fashion_mnist,ssb-v0,0.3,8,1,99,0.004401415993925184,819904512,0.2421875
fashion_mnist,ssb-v0,0.3,8,1,100,0.012832332984544337,822034432,0.2890625
fashion_mnist,ssb-v0,0.3,8,1,101,0.003840125020360574,822394880,0.21875
fashion_mnist,ssb-v0,0.3,8,1,102,0.004194499982986599,822755328,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,103,0.01350941599230282,824868864,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,104,0.003826832980848849,824868864,0.328125
fashion_mnist,ssb-v0,0.3,8,1,105,0.0038257499982137233,824934400,0.3671875
fashion_mnist,ssb-v0,0.3,8,1,106,0.012452791997930035,827146240,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,107,0.0032229580101557076,827506688,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,108,0.0030792079924140126,827850752,0.2421875
fashion_mnist,ssb-v0,0.3,8,1,109,0.003186125017236918,828211200,0.1796875
fashion_mnist,ssb-v0,0.3,8,1,110,0.02027541698771529,832667648,0.28125
fashion_mnist,ssb-v0,0.3,8,1,111,0.003034041990758851,832946176,0.21875
fashion_mnist,ssb-v0,0.3,8,1,112,0.003112000005785376,832946176,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,113,0.003201333020115271,832946176,0.25
fashion_mnist,ssb-v0,0.3,8,1,114,0.0032128750171978027,832946176,0.40625
fashion_mnist,ssb-v0,0.3,8,1,115,0.003072249994147569,833077248,0.375
fashion_mnist,ssb-v0,0.3,8,1,116,0.002978917007567361,833077248,0.328125
fashion_mnist,ssb-v0,0.3,8,1,117,0.012094500008970499,835174400,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,118,0.0029025830153841525,835518464,0.1875
fashion_mnist,ssb-v0,0.3,8,1,119,0.002669375011464581,835518464,0.15625
fashion_mnist,ssb-v0,0.3,8,1,120,0.003092082974035293,835518464,0.1640625
fashion_mnist,ssb-v0,0.3,8,1,121,0.0031901249894872308,835551232,0.2109375
fashion_mnist,ssb-v0,0.3,8,1,122,0.003093540988629684,835551232,0.1875
fashion_mnist,ssb-v0,0.3,8,1,123,0.0031553339795209467,835551232,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,124,0.0026691250095609576,835584000,0.21875
fashion_mnist,ssb-v0,0.3,8,1,125,0.003078749985434115,835584000,0.171875
fashion_mnist,ssb-v0,0.3,8,1,126,0.0031807499763090163,835584000,0.140625
fashion_mnist,ssb-v0,0.3,8,1,127,0.0031832499953452498,835584000,0.1640625
fashion_mnist,ssb-v0,0.3,8,1,128,0.003093915991485119,835600384,0.25
fashion_mnist,ssb-v0,0.3,8,1,129,0.0031652500038035214,835600384,0.359375
fashion_mnist,ssb-v0,0.3,8,1,130,0.0030691659776493907,835600384,0.1875
fashion_mnist,ssb-v0,0.3,8,1,131,0.003216790995793417,836042752,0.21875
fashion_mnist,ssb-v0,0.3,8,1,132,0.012793500005500391,838123520,0.21875
fashion_mnist,ssb-v0,0.3,8,1,133,0.011841250001452863,840384512,0.3203125
fashion_mnist,ssb-v0,0.3,8,1,134,0.0032965000136755407,840761344,0.25
fashion_mnist,ssb-v0,0.3,8,1,135,0.02097804201184772,845332480,0.328125
