dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,4,1,0,0.027456916999653913,705101824,0.1171875
cifar10,pruning,0.2,4,1,1,0.0026821249921340495,719585280,0.1171875
cifar10,pruning,0.2,4,1,2,0.002635334007209167,721223680,0.1875
cifar10,pruning,0.2,4,1,3,0.0017031659954227507,722731008,0.1015625
cifar10,pruning,0.2,4,1,4,0.0015957080031512305,722731008,0.109375
cifar10,pruning,0.2,4,1,5,0.0015639589983038604,722731008,0.125
cifar10,pruning,0.2,4,1,6,0.0015295420016627759,722731008,0.21875
cifar10,pruning,0.2,4,1,7,0.0016318749985657632,722731008,0.1953125
cifar10,pruning,0.2,4,1,8,0.0016454169963253662,724221952,0.171875
cifar10,pruning,0.2,4,1,9,0.001558709001983516,724221952,0.15625
cifar10,pruning,0.2,4,1,10,0.0016618329973425716,724221952,0.15625
cifar10,pruning,0.2,4,1,11,0.001707834002445452,725794816,0.265625
cifar10,pruning,0.2,4,1,12,0.0015242090012179688,725794816,0.1171875
cifar10,pruning,0.2,4,1,13,0.001635041000554338,725794816,0.1328125
cifar10,pruning,0.2,4,1,14,0.00167291599791497,725794816,0.1640625
cifar10,pruning,0.2,4,1,15,0.0016206250002142042,725794816,0.1796875
cifar10,pruning,0.2,4,1,16,0.001520624995464459,725794816,0.2265625
cifar10,pruning,0.2,4,1,17,0.0015213329897960648,725794816,0.171875
cifar10,pruning,0.2,4,1,18,0.0015338329976657405,725794816,0.1875
cifar10,pruning,0.2,4,1,19,0.001527250002254732,725794816,0.140625
cifar10,pruning,0.2,4,1,20,0.001513750001322478,725794816,0.171875
cifar10,pruning,0.2,4,1,21,0.0015704580000601709,725794816,0.1875
cifar10,pruning,0.2,4,1,22,0.0016267920000245795,725794816,0.1875
cifar10,pruning,0.2,4,1,23,0.001633374995435588,725794816,0.15625
cifar10,pruning,0.2,4,1,24,0.001638499990804121,725794816,0.203125
cifar10,pruning,0.2,4,1,25,0.0016220000106841326,725794816,0.1484375
cifar10,pruning,0.2,4,1,26,0.0016657920059515163,725794816,0.1796875
cifar10,pruning,0.2,4,1,27,0.0016665420116623864,725794816,0.21875
cifar10,pruning,0.2,4,1,28,0.0015014590026112273,725794816,0.203125
cifar10,pruning,0.2,4,1,29,0.0016379579901695251,725811200,0.1796875
cifar10,pruning,0.2,4,1,30,0.001617707996047102,725811200,0.2109375
cifar10,pruning,0.2,4,1,31,0.0016593749896856025,725811200,0.1484375
cifar10,pruning,0.2,4,1,32,0.0016749580099713057,725811200,0.171875
cifar10,pruning,0.2,4,1,33,0.0016218329983530566,725811200,0.109375
cifar10,pruning,0.2,4,1,34,0.001622416006284766,725811200,0.1796875
cifar10,pruning,0.2,4,1,35,0.0016446250083390623,725811200,0.171875
cifar10,pruning,0.2,4,1,36,0.0016512909933226183,725811200,0.1640625
cifar10,pruning,0.2,4,1,37,0.0016218329983530566,725811200,0.1796875
cifar10,pruning,0.2,4,1,38,0.0016407079965574667,725811200,0.25
cifar10,pruning,0.2,4,1,39,0.0016290000057779253,725811200,0.2421875
cifar10,pruning,0.2,4,1,40,0.001624416996492073,725811200,0.203125
cifar10,pruning,0.2,4,1,41,0.001630916987778619,725811200,0.21875
cifar10,pruning,0.2,4,1,42,0.0015624579973518848,727384064,0.1640625
cifar10,pruning,0.2,4,1,43,0.001636999993934296,727384064,0.2265625
cifar10,pruning,0.2,4,1,44,0.001623040996491909,727384064,0.21875
cifar10,pruning,0.2,4,1,45,0.001611583007615991,727384064,0.1875
cifar10,pruning,0.2,4,1,46,0.0016365000046789646,727384064,0.203125
cifar10,pruning,0.2,4,1,47,0.0015191669954219833,727384064,0.2265625
cifar10,pruning,0.2,4,1,48,0.0015123339981073514,727384064,0.1796875
cifar10,pruning,0.2,4,1,49,0.0015730829909443855,727384064,0.1484375
cifar10,pruning,0.2,4,1,50,0.0016263750003417954,727384064,0.25
cifar10,pruning,0.2,4,1,51,0.0015128750092117116,727384064,0.1875
cifar10,pruning,0.2,4,1,52,0.001637749999645166,727384064,0.1640625
cifar10,pruning,0.2,4,1,53,0.0016528750129509717,727384064,0.1640625
cifar10,pruning,0.2,4,1,54,0.001627666992135346,727384064,0.171875
cifar10,pruning,0.2,4,1,55,0.001503833002061583,727384064,0.2109375
cifar10,pruning,0.2,4,1,56,0.0016425829962827265,727384064,0.15625
cifar10,pruning,0.2,4,1,57,0.0016237500094575807,727384064,0.15625
cifar10,pruning,0.2,4,1,58,0.0016235410002991557,727384064,0.25
cifar10,pruning,0.2,4,1,59,0.0015869170019868761,727400448,0.25
cifar10,pruning,0.2,4,1,60,0.0014992079959483817,727400448,0.15625
cifar10,pruning,0.2,4,1,61,0.0016452080017188564,727400448,0.15625
cifar10,pruning,0.2,4,1,62,0.0016210000030696392,727400448,0.2265625
cifar10,pruning,0.2,4,1,63,0.0016428340022685006,727400448,0.171875
cifar10,pruning,0.2,4,1,64,0.0016511669964529574,727400448,0.2265625
cifar10,pruning,0.2,4,1,65,0.001688000003923662,727400448,0.171875
cifar10,pruning,0.2,4,1,66,0.0015390000044135377,727400448,0.1953125
cifar10,pruning,0.2,4,1,67,0.0016473750001750886,727400448,0.1640625
cifar10,pruning,0.2,4,1,68,0.001524582999991253,727400448,0.1171875
cifar10,pruning,0.2,4,1,69,0.0015454999957000837,727400448,0.2265625
cifar10,pruning,0.2,4,1,70,0.0015449170023202896,727400448,0.1796875
cifar10,pruning,0.2,4,1,71,0.001593374996446073,727400448,0.171875
cifar10,pruning,0.2,4,1,72,0.0016656669904477894,727400448,0.15625
cifar10,pruning,0.2,4,1,73,0.0015297500067390501,727400448,0.2265625
cifar10,pruning,0.2,4,1,74,0.0016274999943561852,727400448,0.21875
cifar10,pruning,0.2,4,1,75,0.001598499991814606,727400448,0.203125
cifar10,pruning,0.2,4,1,76,0.0015223750087898225,727400448,0.1953125
cifar10,pruning,0.2,4,1,77,0.0015354999923147261,727400448,0.171875
cifar10,pruning,0.2,4,1,78,0.0016918750043259934,727400448,0.2421875
cifar10,pruning,0.2,4,1,79,0.0016407079965574667,727400448,0.171875
cifar10,pruning,0.2,4,1,80,0.0015120830066734925,727400448,0.21875
cifar10,pruning,0.2,4,1,81,0.0016182079998543486,727400448,0.1953125
cifar10,pruning,0.2,4,1,82,0.0016275829984806478,727400448,0.2734375
cifar10,pruning,0.2,4,1,83,0.001629209000384435,727400448,0.2421875
cifar10,pruning,0.2,4,1,84,0.001516792006441392,727400448,0.2109375
cifar10,pruning,0.2,4,1,85,0.0015805830043973401,727400448,0.1953125
cifar10,pruning,0.2,4,1,86,0.0015439999988302588,727400448,0.1953125
cifar10,pruning,0.2,4,1,87,0.0016248750034719706,727400448,0.1328125
cifar10,pruning,0.2,4,1,88,0.0016267920000245795,727400448,0.21875
cifar10,pruning,0.2,4,1,89,0.0016318749985657632,727400448,0.171875
cifar10,pruning,0.2,4,1,90,0.0016309579950757325,727400448,0.2265625
cifar10,pruning,0.2,4,1,91,0.0016228339954977855,727400448,0.2734375
cifar10,pruning,0.2,4,1,92,0.001543457998195663,727400448,0.2265625
cifar10,pruning,0.2,4,1,93,0.001621707997401245,727400448,0.234375
cifar10,pruning,0.2,4,1,94,0.0015243749949149787,727400448,0.1796875
cifar10,pruning,0.2,4,1,95,0.001497167002526112,727400448,0.1796875
cifar10,pruning,0.2,4,1,96,0.001632041996344924,727400448,0.21875
cifar10,pruning,0.2,4,1,97,0.0015184999938355759,727400448,0.203125
cifar10,pruning,0.2,4,1,98,0.001603625001735054,727400448,0.1796875
cifar10,pruning,0.2,4,1,99,0.0015222499932860956,727400448,0.2109375
cifar10,pruning,0.2,4,1,100,0.0016147499991348013,727400448,0.234375
cifar10,pruning,0.2,4,1,101,0.0016471250128233805,727400448,0.203125
cifar10,pruning,0.2,4,1,102,0.001567625004099682,727400448,0.1640625
cifar10,pruning,0.2,4,1,103,0.001648333010962233,727400448,0.2421875
cifar10,pruning,0.2,4,1,104,0.0015080409939400852,727400448,0.1484375
cifar10,pruning,0.2,4,1,105,0.0014964580041123554,727400448,0.21875
cifar10,pruning,0.2,4,1,106,0.0016324580064974725,727400448,0.1953125
cifar10,pruning,0.2,4,1,107,0.0015164159995038062,727400448,0.21875
cifar10,pruning,0.2,4,1,108,0.0015262920060195029,727400448,0.1796875
cifar10,pruning,0.2,4,1,109,0.0015502919995924458,727400448,0.1875
cifar10,pruning,0.2,4,1,110,0.0016402500041294843,727400448,0.2109375
cifar10,pruning,0.2,4,1,111,0.0015138330054469407,727400448,0.2890625
cifar10,pruning,0.2,4,1,112,0.0015181670023594052,727400448,0.2109375
cifar10,pruning,0.2,4,1,113,0.0015066249907249585,727400448,0.1640625
cifar10,pruning,0.2,4,1,114,0.0016625830030534416,727400448,0.1953125
cifar10,pruning,0.2,4,1,115,0.0016093750018626451,727400448,0.1796875
cifar10,pruning,0.2,4,1,116,0.0016459580074297264,727400448,0.234375
cifar10,pruning,0.2,4,1,117,0.0016204999992623925,727400448,0.203125
cifar10,pruning,0.2,4,1,118,0.0015375829971162602,727400448,0.25
cifar10,pruning,0.2,4,1,119,0.0016197500081034377,727400448,0.21875
cifar10,pruning,0.2,4,1,120,0.0016042500064941123,727400448,0.1953125
cifar10,pruning,0.2,4,1,121,0.0016228749882429838,727400448,0.234375
cifar10,pruning,0.2,4,1,122,0.0016180000093299896,727400448,0.1640625
cifar10,pruning,0.2,4,1,123,0.001626124998438172,727400448,0.2109375
cifar10,pruning,0.2,4,1,124,0.0016130829899339005,727400448,0.1796875
cifar10,pruning,0.2,4,1,125,0.0017680409946478903,727400448,0.1640625
cifar10,pruning,0.2,4,1,126,0.0015822919958736748,727400448,0.25
cifar10,pruning,0.2,4,1,127,0.001501374994404614,727400448,0.1640625
cifar10,pruning,0.2,4,1,128,0.0015096659917617217,727400448,0.15625
cifar10,pruning,0.2,4,1,129,0.001618250011233613,727400448,0.1796875
cifar10,pruning,0.2,4,1,130,0.001654292005696334,727400448,0.1953125
cifar10,pruning,0.2,4,1,131,0.0016127920098369941,727400448,0.2265625
cifar10,pruning,0.2,4,1,132,0.0015574999997625127,727400448,0.21875
cifar10,pruning,0.2,4,1,133,0.0016460839979117736,727400448,0.1640625
cifar10,pruning,0.2,4,1,134,0.001500999991549179,727400448,0.171875
cifar10,pruning,0.2,4,1,135,0.0016477500030305237,727400448,0.1796875
cifar10,pruning,0.2,4,1,136,0.0016170839953701943,727400448,0.21875
cifar10,pruning,0.2,4,1,137,0.0016093750018626451,727400448,0.203125
cifar10,pruning,0.2,4,1,138,0.0015827909955987707,727400448,0.2421875
cifar10,pruning,0.2,4,1,139,0.0015809590113349259,727400448,0.2265625
cifar10,pruning,0.2,4,1,140,0.001535082992631942,727400448,0.2265625
cifar10,pruning,0.2,4,1,141,0.0015538750012638047,727400448,0.203125
cifar10,pruning,0.2,4,1,142,0.0016167499998118728,727400448,0.2265625
cifar10,pruning,0.2,4,1,143,0.00165125000057742,727400448,0.1796875
cifar10,pruning,0.2,4,1,144,0.00151966699922923,727400448,0.171875
cifar10,pruning,0.2,4,1,145,0.0016203330014832318,727400448,0.21875
cifar10,pruning,0.2,4,1,146,0.001587834005476907,727400448,0.1953125
cifar10,pruning,0.2,4,1,147,0.0016270830092253163,727400448,0.125
cifar10,pruning,0.2,4,1,148,0.0016621670074528083,727400448,0.171875
cifar10,pruning,0.2,4,1,149,0.0016277499962598085,727400448,0.1875
cifar10,pruning,0.2,4,1,150,0.0016384579939767718,727400448,0.203125
cifar10,pruning,0.2,4,1,151,0.0016209159948630258,727400448,0.234375
cifar10,pruning,0.2,4,1,152,0.0016160830127773806,727400448,0.234375
