dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,15,1,0,0.02963233301125001,709623808,0.125
cifar10,pruning,0.5,15,1,1,0.0027590410027187318,723779584,0.15625
cifar10,pruning,0.5,15,1,2,0.0025466250081080943,724959232,0.2265625
cifar10,pruning,0.5,15,1,3,0.0015601670020259917,726515712,0.09375
cifar10,pruning,0.5,15,1,4,0.0015651249996153638,729710592,0.109375
cifar10,pruning,0.5,15,1,5,0.0016353329992853105,731299840,0.21875
cifar10,pruning,0.5,15,1,6,0.0016452499985462055,731299840,0.125
cifar10,pruning,0.5,15,1,7,0.0016482499922858551,731299840,0.1328125
cifar10,pruning,0.5,15,1,8,0.0015459999995073304,732889088,0.15625
cifar10,pruning,0.5,15,1,9,0.0016598329966655,732889088,0.15625
cifar10,pruning,0.5,15,1,10,0.0016491249989485368,732905472,0.21875
cifar10,pruning,0.5,15,1,11,0.00160283301374875,733315072,0.171875
cifar10,pruning,0.5,15,1,12,0.0016444579960079864,733315072,0.2421875
cifar10,pruning,0.5,15,1,13,0.0015764580020913854,733315072,0.1640625
cifar10,pruning,0.5,15,1,14,0.0015310000017052516,733315072,0.1953125
cifar10,pruning,0.5,15,1,15,0.001647625002078712,733315072,0.25
cifar10,pruning,0.5,15,1,16,0.0016361660091206431,733315072,0.21875
cifar10,pruning,0.5,15,1,17,0.0016417089937021956,733315072,0.2265625
cifar10,pruning,0.5,15,1,18,0.001577917006216012,733315072,0.2265625
cifar10,pruning,0.5,15,1,19,0.0016447919915663078,733315072,0.2109375
cifar10,pruning,0.5,15,1,20,0.0016528749983990565,733315072,0.296875
cifar10,pruning,0.5,15,1,21,0.0016547920095035806,733315072,0.25
cifar10,pruning,0.5,15,1,22,0.0015225000097416341,733331456,0.171875
cifar10,pruning,0.5,15,1,23,0.001629374994081445,733331456,0.1328125
cifar10,pruning,0.5,15,1,24,0.0017894159973366186,733331456,0.203125
cifar10,pruning,0.5,15,1,25,0.0016101249930216,733331456,0.1484375
cifar10,pruning,0.5,15,1,26,0.0016397500003222376,733347840,0.28125
cifar10,pruning,0.5,15,1,27,0.0016461670020362362,733347840,0.2421875
cifar10,pruning,0.5,15,1,28,0.0016807079955469817,734920704,0.2578125
cifar10,pruning,0.5,15,1,29,0.0015483330062124878,734920704,0.2578125
cifar10,pruning,0.5,15,1,30,0.001552041998365894,734920704,0.3046875
cifar10,pruning,0.5,15,1,31,0.0015370420005638152,734920704,0.203125
cifar10,pruning,0.5,15,1,32,0.0016413339908467606,734920704,0.2421875
cifar10,pruning,0.5,15,1,33,0.0016706669994164258,734920704,0.203125
cifar10,pruning,0.5,15,1,34,0.0016158340004039928,734920704,0.2265625
cifar10,pruning,0.5,15,1,35,0.0016537089977646247,734920704,0.328125
cifar10,pruning,0.5,15,1,36,0.001675459003308788,734920704,0.2265625
cifar10,pruning,0.5,15,1,37,0.0016489589906996116,734920704,0.15625
cifar10,pruning,0.5,15,1,38,0.001525583997135982,734920704,0.234375
cifar10,pruning,0.5,15,1,39,0.0015580000035697594,734937088,0.2109375
cifar10,pruning,0.5,15,1,40,0.0016024579963413998,734937088,0.2890625
cifar10,pruning,0.5,15,1,41,0.0018260000069858506,734937088,0.21875
cifar10,pruning,0.5,15,1,42,0.0016672499914420769,734937088,0.25
cifar10,pruning,0.5,15,1,43,0.001619791000848636,734937088,0.1953125
cifar10,pruning,0.5,15,1,44,0.0016123749956022948,734937088,0.21875
cifar10,pruning,0.5,15,1,45,0.0016190000023925677,734937088,0.21875
cifar10,pruning,0.5,15,1,46,0.0015552090044366196,734937088,0.25
cifar10,pruning,0.5,15,1,47,0.001613959000678733,734937088,0.21875
cifar10,pruning,0.5,15,1,48,0.0016483340004924685,734937088,0.1953125
cifar10,pruning,0.5,15,1,49,0.0015885419998085126,734937088,0.1953125
cifar10,pruning,0.5,15,1,50,0.0016575000045122579,734937088,0.2265625
cifar10,pruning,0.5,15,1,51,0.0015321669925469905,734937088,0.2421875
cifar10,pruning,0.5,15,1,52,0.0015199159970507026,734937088,0.2890625
cifar10,pruning,0.5,15,1,53,0.0015291250019799918,734937088,0.265625
cifar10,pruning,0.5,15,1,54,0.0015513749967794865,734937088,0.1953125
cifar10,pruning,0.5,15,1,55,0.0017398329946445301,734937088,0.28125
