run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,0,0.04748841602122411,0.044273583975154907,479428608,0.046875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,1,0.0034420000156387687,0.018940457957796752,496844800,0.1171875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,2,0.0034568749833852053,0.012588915997184813,499466240,0.2421875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,3,0.0022269579931162298,0.010512207983992994,500957184,0.484375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,4,0.002434917027130723,0.009246249974239618,502595584,0.6328125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,5,0.0022692499915137887,0.014943167043384165,505741312,0.59375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,6,0.0023724170168861747,0.009197167004458606,507346944,0.5546875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,7,0.0023910829913802445,0.0044184160069562495,507445248,0.5390625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,8,0.0018960409797728062,0.004105250001884997,507805696,0.5390625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,9,0.0018660000059753656,0.009355332993436605,508854272,0.5234375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,10,0.0018361660186201334,0.004394459014292806,508936192,0.515625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,11,0.0018562499899417162,0.004237250017467886,509313024,0.5625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,12,0.0018994589918293059,0.00415841699577868,510132224,0.7109375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,13,0.0018025420140475035,0.004259041976183653,510132224,0.6484375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,14,0.0018102090107277036,0.009964750031940639,511115264,0.75
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,15,0.0017337920144200325,0.004105917003471404,511115264,0.703125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,16,0.0018549999804235995,0.010195208014920354,512720896,0.7109375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,17,0.0017805829993449152,0.004208833037409931,513032192,0.6796875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,18,0.0018282499513588846,0.009675792010966688,514195456,0.625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,19,0.0018295419868081808,0.009314791997894645,515768320,0.7265625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,20,0.0018612080020830035,0.004035249992739409,516505600,0.7265625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,21,0.0018972079851664603,0.0040905000059865415,516505600,0.75
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,22,0.0018688339623622596,0.008965541957877576,517849088,0.7265625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,23,0.0018272920278832316,0.004206540994346142,517849088,0.71875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,24,0.001819582947064191,0.00910129101248458,519258112,0.7578125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,25,0.0017578750266693532,0.004228499950841069,520028160,0.6796875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,26,0.001852917019277811,0.004201458999887109,520028160,0.59375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,27,0.0019127920386381447,0.004194166976958513,520044544,0.7421875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,28,0.001837290998082608,0.004207000019960105,520437760,0.8046875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,29,0.0017970410408452153,0.004309832991566509,520437760,0.8203125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,30,0.0018251659930683672,0.004024333029519767,520503296,0.84375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,31,0.0018841249984689057,0.004099000012502074,520503296,0.7109375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,32,0.0018567499937489629,0.004068874986842275,520503296,0.5234375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,33,0.001881459029391408,0.0041415420128032565,520503296,0.40625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,34,0.0018689580028876662,0.004235083004459739,520503296,0.7734375
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,35,0.0017234589904546738,0.003998707979917526,520519680,0.7265625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,36,0.001889500010292977,0.01034916698699817,521371648,0.6796875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,37,0.0018342090188525617,0.003986791998613626,521650176,0.7890625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,38,0.0018063749885186553,0.004123958991840482,521650176,0.71875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,39,0.0017554580117575824,0.0041610419866628945,521650176,0.78125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,40,0.001818458957131952,0.004140165983699262,521650176,0.78125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,41,0.0018388329772278666,0.004235209024045616,522010624,0.7890625
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,42,0.0017348750261589885,0.00419300002977252,522010624,0.78125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,43,0.0018099999870173633,0.010028958029579371,523059200,0.8203125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,44,0.0017697080038487911,0.0041680000140331686,523403264,0.7578125
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,45,0.0017389170243404806,0.004285041999537498,523403264,0.71875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,46,0.0017162080039270222,0.004037125036120415,523403264,0.8046875
92e94ffad7287e1f,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,47,0.001745707995723933,0.009520834020804614,524173312,0.8046875
