run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,0,0.051141582953277975,0.03704549995018169,479379456,0.109375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,1,0.004048249975312501,0.0052860830328427255,493469696,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,2,0.007482709013856947,0.009685875033028424,495828992,0.109375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,3,0.006126084015704691,0.00959737499943003,497778688,0.0546875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,4,0.004185625002719462,0.003618000017013401,498155520,0.21875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,5,0.0029011660371907055,0.0034689580206759274,498302976,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,6,0.00498533301288262,0.007100125018041581,499728384,0.1328125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,7,0.003019833005964756,0.0034729999606497586,500056064,0.1171875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,8,0.0023496249923482537,0.003316457965411246,500416512,0.1171875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,9,0.002437832998111844,0.0034704580320976675,500416512,0.09375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,10,0.002418207994196564,0.003392666985746473,500432896,0.375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,11,0.0023321250337176025,0.003331666986923665,500793344,0.0625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,12,0.00226004101568833,0.003319332958199084,500809728,0.0703125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,13,0.0020361249917186797,0.002950291964225471,500809728,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,14,0.0023780419724062085,0.003328500024508685,500826112,0.296875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,15,0.0056494169984944165,0.009123166964855045,502169600,0.171875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,16,0.0022493339492939413,0.0032417920301668346,502169600,0.140625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,17,0.0025092499563470483,0.003420958004426211,502169600,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,18,0.002119458047673106,0.002956166979856789,502169600,0.0859375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,19,0.002523541043046862,0.0035417910548858345,502169600,0.296875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,20,0.0022634160122834146,0.003252291993703693,502513664,0.0859375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,21,0.0026789159746840596,0.0038501250091940165,502874112,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,22,0.00251091702375561,0.0032813330180943012,502874112,0.3203125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,23,0.002470584004186094,0.003523542021866888,502874112,0.1640625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,24,0.002380958991125226,0.0034048340166918933,502874112,0.4296875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,25,0.002478417009115219,0.0035347079974599183,502874112,0.078125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,26,0.002302542037796229,0.0032516670180484653,502874112,0.078125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,27,0.0028298330144025385,0.003987915988545865,502874112,0.53125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,28,0.0021861669956706464,0.0032776249572634697,502890496,0.1640625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,29,0.0025971249560825527,0.00361408299067989,502890496,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,30,0.002036250021774322,0.002950083988253027,502890496,0.09375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,31,0.0025615000049583614,0.0036303330562077463,502890496,0.0703125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,32,0.002157249953597784,0.0029619590495713055,502890496,0.1328125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,33,0.002539917011745274,0.0034322910360060632,502890496,0.125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,34,0.002286000002641231,0.0032337079755961895,502906880,0.09375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,35,0.0022642500116489828,0.003242917009629309,502906880,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,36,0.0024425829760730267,0.0035292499815113842,502906880,0.0625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,37,0.002183792006690055,0.003037207992747426,502906880,0.109375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,38,0.0026976250228472054,0.0038850829587318003,502906880,0.0546875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,39,0.002531500009354204,0.0036966250045225024,502906880,0.0625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,40,0.002600999956484884,0.003657250024843961,502906880,0.0703125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,41,0.0024218749604187906,0.0034427919890731573,502906880,0.109375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,42,0.0024997919681482017,0.0035347079974599183,502906880,0.3359375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,43,0.0020252090180292726,0.002974957984406501,502906880,0.09375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,44,0.002762499963864684,0.003751582989934832,502906880,0.3203125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,45,0.002500083006452769,0.0035246670013293624,502906880,0.4765625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,46,0.0023424579994753003,0.0034424999612383544,502906880,0.25
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,47,0.002444749989081174,0.0034644579864107072,502906880,0.1484375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,48,0.0023437499767169356,0.003445417038165033,503316480,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,49,0.002286750008352101,0.003387290984392166,503316480,0.234375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,50,0.002515750005841255,0.0037282920093275607,503316480,0.0703125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,51,0.002412875008303672,0.003301875025499612,503316480,0.0625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,52,0.0024864590377546847,0.003615666995756328,503316480,0.453125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,53,0.0023368330439552665,0.0033816249924711883,503332864,0.375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,54,0.0022756660473532975,0.0033060419955290854,503332864,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,55,0.0023041670210659504,0.003300500044133514,503332864,0.1015625
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,56,0.002366666973102838,0.003539959026966244,503332864,0.09375
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,57,0.002477290981914848,0.0035951249883510172,503332864,0.421875
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,58,0.00276116601889953,0.003839332959614694,503332864,0.078125
ae88b87f56ce50cd,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,59,0.0023955419892445207,0.0033340000081807375,503332864,0.3203125
