run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,0,0.024086790974251926,0.03270270791836083,722059264,0.1015625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,1,0.001144292065873742,0.001492665964178741,738312192,0.125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,2,0.001520874910056591,0.001373250037431717,741507072,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,3,0.001167332986369729,0.0016152500174939632,743079936,0.21875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,4,0.0012724580010399222,0.0008788749109953642,743276544,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,5,0.0007595419883728027,0.0008232500404119492,743276544,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,6,0.000709500047378242,0.0011854999465867877,743292928,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,7,0.0007150829769670963,0.0008673750562593341,744865792,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,8,0.0007756249979138374,0.0009816669626161456,744865792,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,9,0.0007757919374853373,0.0011033749906346202,744865792,0.421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,10,0.0007395419524982572,0.0010782909812405705,745308160,0.09375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,11,0.0008388329297304153,0.0008963340660557151,745340928,0.1953125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,12,0.0007207909366115928,0.000836124992929399,745340928,0.1875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,13,0.0007107920246198773,0.000838208943605423,745340928,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,14,0.0007116659544408321,0.0008331660646945238,746635264,0.21875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,15,0.0007000000914558768,0.0008391250157728791,746635264,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,16,0.0007407079683616757,0.000910000060684979,746946560,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,17,0.0007146670250222087,0.000831749988719821,746962944,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,18,0.0007070420542731881,0.0008323750225827098,746962944,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,19,0.0007031250279396772,0.0008757089963182807,746962944,0.1640625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,20,0.0008965000743046403,0.0014462920371443033,747061248,0.1640625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,21,0.0007499579805880785,0.0009757078951224685,747061248,0.203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,22,0.0008455419447273016,0.0009648330742493272,747061248,0.1953125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,23,0.0007721249712631106,0.0009064170299097896,747061248,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,24,0.0007633749628439546,0.0008968330221250653,747061248,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,25,0.0009070839732885361,0.0009797910461202264,747061248,0.171875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,26,0.0008130830246955156,0.0009145409567281604,747061248,0.203125
