run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,0,0.04919587500626221,0.019946667016483843,469106688,0.1015625
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,1,0.001061999995727092,0.008185375016182661,481902592,0.046875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,2,0.0006919589941389859,0.017348583962302655,487292928,0.1171875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,3,0.0008764159865677357,0.0059132909518666565,488800256,0.1484375
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,4,0.0006405420135706663,0.007035084010567516,490307584,0.1796875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,5,0.0009527920046821237,0.0012326670112088323,490733568,0.203125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,6,0.0008629999938420951,0.0071204169653356075,491716608,0.21875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,7,0.0005997080006636679,0.006273916980717331,493535232,0.1953125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,8,0.0005552920047193766,0.0013981660013087094,493617152,0.328125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,9,0.0005307910032570362,0.0011163749732077122,493633536,0.28125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,10,0.0005790840368717909,0.0015056250267662108,493649920,0.3125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,11,0.0005885839927941561,0.0015809580218046904,493649920,0.3515625
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,12,0.0004991250461898744,0.007253499992657453,494927872,0.3515625
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,13,0.0005157500272616744,0.0013762920279987156,495255552,0.3203125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,14,0.0005109589546918869,0.001344249991234392,495550464,0.3984375
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,15,0.0005374169559217989,0.0012989999959245324,495960064,0.328125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,16,0.000517583976034075,0.001190083974506706,496173056,0.3671875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,17,0.0005409159930422902,0.007192292017862201,497401856,0.4453125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,18,0.0005187919596210122,0.0011586249456740916,497614848,0.4609375
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,19,0.0005202089669182897,0.0011882079998031259,497844224,0.4921875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,20,0.000524458009749651,0.0014650420052930713,497844224,0.453125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,21,0.0005444170092232525,0.0012311249738559127,498237440,0.46875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,22,0.0005109999910928309,0.001364167022984475,498237440,0.5234375
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,23,0.0004972919705323875,0.0012847910402342677,498237440,0.5078125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,24,0.0005087500321678817,0.0011884170235134661,498237440,0.484375
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,25,0.0005065409932285547,0.0012385420268401504,498237440,0.546875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,26,0.0005122500006109476,0.0011777920299209654,498237440,0.5
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,27,0.0005173750105313957,0.007689000049140304,499204096,0.546875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,28,0.0005042090197093785,0.0013008330133743584,499679232,0.484375
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,29,0.0005229169619269669,0.0013649589964188635,499679232,0.53125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,30,0.0005012089968658984,0.0014812080189585686,499728384,0.5234375
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,31,0.0005236670258454978,0.0013335829717107117,499728384,0.5625
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,32,0.0004887920222245157,0.0013974999892525375,499892224,0.609375
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,33,0.0004983340040780604,0.0012624160153791308,499892224,0.65625
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,34,0.0005210840026848018,0.0012797079980373383,499892224,0.6171875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,35,0.0005071249906904995,0.0012714170152321458,499892224,0.6796875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,36,0.0005029590101912618,0.0011325000086799264,499892224,0.6875
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,37,0.0004951250157319009,0.001313542015850544,499892224,0.6953125
ff540046dd7d0f0d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,38,0.0005227910005487502,0.001061666989699006,499908608,0.75
