run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,0,0.02906804095255211,0.029929540993180126,466681856,0.1328125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,1,0.001375499996356666,0.0015606249799020588,480509952,0.1328125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,2,0.0013426659861579537,0.0013721249997615814,481034240,0.2109375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,3,0.0013270420022308826,0.0011490000179037452,481050624,0.1953125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,4,0.001328792015556246,0.0011865419801324606,481230848,0.1328125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,5,0.0006451249937526882,0.0007725420291535556,481247232,0.15625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,6,0.0006313749472610652,0.0007751659722998738,481247232,0.2265625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,7,0.0006247080164030194,0.0007833749987185001,481411072,0.234375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,8,0.0006410829955711961,0.0007721669971942902,481476608,0.2421875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,9,0.0006304589915089309,0.0007515000179409981,481509376,0.2109375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,10,0.0006276670028455555,0.0007684589945711195,481509376,0.21875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,11,0.0006302919937297702,0.0007559999939985573,481525760,0.125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,12,0.0006293329643085599,0.0007655000081285834,481525760,0.1796875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,13,0.0006092499825172126,0.0007659580442123115,481558528,0.2265625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,14,0.0006253750179894269,0.0007699999841861427,481558528,0.15625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,15,0.0006284170085564256,0.0008319590124301612,481574912,0.1875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,16,0.0006179580232128501,0.0007675840170122683,482000896,0.171875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,17,0.000609208014793694,0.0007652080385014415,482000896,0.1953125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,18,0.0006253749597817659,0.0007649579783901572,482017280,0.1953125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,19,0.0006210830179043114,0.0007507919799536467,482017280,0.21875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,20,0.0006148749962449074,0.0007776250131428242,482017280,0.203125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,21,0.0006156670278869569,0.0007421249756589532,482017280,0.1796875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,22,0.0006120839971117675,0.0007682919967919588,482017280,0.1640625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,23,0.0006173339788801968,0.0007508330163545907,482017280,0.25
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,24,0.000628375040832907,0.0007591249886900187,482017280,0.28125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,25,0.0006152919959276915,0.0007570839952677488,482017280,0.296875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,26,0.0006153330323286355,0.000767374993301928,482017280,0.2421875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,27,0.0006199590279720724,0.0007506250403821468,482017280,0.21875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,28,0.0006187079707160592,0.0007545839762315154,482017280,0.328125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,29,0.0006234999746084213,0.0007555420161224902,482017280,0.2734375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,30,0.000622499966993928,0.0007794169941917062,482017280,0.2421875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,31,0.0006246670382097363,0.0007612499757669866,482017280,0.2578125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,32,0.0006173749570734799,0.000750000006519258,482017280,0.2890625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,33,0.0006138330209068954,0.000782167015131563,482017280,0.203125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,34,0.0006224160315468907,0.0008722500060684979,482017280,0.25
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,35,0.0006221659714356065,0.0007638749666512012,482017280,0.234375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,36,0.0006230840226635337,0.0007546659908257425,482017280,0.265625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,37,0.0006183749646879733,0.0007699999841861427,482017280,0.28125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,38,0.0006195000023581088,0.0007568749715574086,482017280,0.3828125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,39,0.0006349169998429716,0.0007667499594390392,482017280,0.2890625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,40,0.0006237500347197056,0.0007868339889682829,482017280,0.359375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,41,0.0006250840378925204,0.0007708329940214753,482017280,0.296875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,42,0.000630167021881789,0.0007594159687869251,482017280,0.3125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,43,0.0006266660057008266,0.0007616250077262521,482017280,0.2578125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,44,0.0006113750278018415,0.0007800000021234155,482017280,0.3125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,45,0.0008172080270014703,0.0007548329886049032,482017280,0.2734375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,46,0.0006243750103749335,0.0007570000016130507,482017280,0.359375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,47,0.0006217499612830579,0.0007496249745599926,482017280,0.2734375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,48,0.0006155000301077962,0.0007667079917155206,482017280,0.328125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,49,0.0006160830380395055,0.0007605410064570606,482017280,0.2421875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,50,0.0006183329969644547,0.0007493339944630861,482017280,0.3828125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,51,0.000625500048045069,0.0007654580404050648,482017280,0.3046875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,52,0.0006158329779282212,0.00075570895569399,482017280,0.328125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,53,0.0006188750267028809,0.0008550420170649886,482033664,0.3203125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,54,0.0006230410072021186,0.0007621250115334988,482033664,0.328125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,55,0.0006186669925227761,0.0007524589891545475,482033664,0.234375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,56,0.0006199170020408928,0.0007663330179639161,482033664,0.328125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,57,0.000626124965492636,0.0007597919902764261,482033664,0.265625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,58,0.000621416955254972,0.0007626660517416894,482033664,0.2734375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,59,0.0006285000126808882,0.0007614170317538083,482033664,0.28125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,60,0.0006219579954631627,0.00076299998909235,482033664,0.265625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,61,0.0006207919795997441,0.0007611250039190054,482050048,0.2578125
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,62,0.0006891250377520919,0.0007377089932560921,482050048,0.3046875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,63,0.0006208340055309236,0.0007639160030521452,482050048,0.2734375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,64,0.0006166249513626099,0.0007595409988425672,482050048,0.296875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,65,0.0006216670153662562,0.0007449580007232726,482050048,0.234375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,66,0.0006588749820366502,0.0007602499681524932,482050048,0.2734375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,67,0.0006147500243969262,0.0007595000206492841,482050048,0.25
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,68,0.0006259170477278531,0.0007633750210516155,482050048,0.296875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,69,0.0006226249970495701,0.0007509590359404683,482050048,0.3046875
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,70,0.0006159159820526838,0.0007627500453963876,482050048,0.3359375
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,71,0.0006165000377222896,0.0007557909702882171,482050048,0.2265625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,72,0.0006170420092530549,0.0007592909969389439,482050048,0.265625
087beece008d0ae3,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,3,1,73,0.00061887496849522,0.0007610830361954868,482050048,0.3046875
