run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,0,0.04798720800317824,0.03829404100542888,481542144,0.0625
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,1,0.0034319580299779773,0.010668875009287149,497074176,0.078125
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,2,0.0028808749630115926,0.00968504196498543,498565120,0.0625
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,3,0.0019181659445166588,0.01601445797132328,502513664,0.0703125
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,4,0.0024630000116303563,0.005092041974421591,503218176,0.1328125
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,5,0.0021323339897207916,0.005012165987864137,503218176,0.2578125
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,6,0.0017816249746829271,0.004128333006519824,503595008,0.4296875
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,7,0.0017787079559639096,0.004876458027865738,503595008,0.34375
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,8,0.0018495410331524909,0.004883709014393389,503611392,0.421875
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,9,0.0018010410130955279,0.004270875011570752,503627776,0.3828125
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,10,0.0017886669957078993,0.00412420800421387,503627776,0.4765625
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,11,0.0017894590273499489,0.0038547079893760383,503644160,0.3984375
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,12,0.001890874991659075,0.004029708972666413,503660544,0.375
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,13,0.0018062909948639572,0.004033915989566594,503660544,0.5078125
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,14,0.0018032919615507126,0.004083790990989655,503676928,0.390625
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,15,0.0017735000001266599,0.01025104196742177,504283136,0.46875
8e9001dd61d15206,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,16,0.001826041960157454,0.004189791972748935,504709120,0.5859375
