run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,0,0.021460958989337087,0.021670542075298727,471449600,0.1328125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,1,0.0004141249228268862,0.0006414579693228006,482754560,0.109375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,2,0.0006833340739831328,0.0010692499345168471,482787328,0.125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,3,0.000722041935659945,0.0010021659545600414,483147776,0.1640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,4,0.0008482499979436398,0.000920457998290658,483540992,0.375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,5,0.0006717919604852796,0.0010136669734492898,483540992,0.328125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,6,0.000350042013451457,0.0009534580167382956,483540992,0.46875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,7,0.0008281659102067351,0.00047924998216331005,483557376,0.5
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,8,0.0007167080184444785,0.000989540945738554,483573760,0.484375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,9,0.0003340410767123103,0.0009184170048683882,483983360,0.4921875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,10,0.0003577090101316571,0.0004820410395041108,484179968,0.1953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,11,0.0003362080315127969,0.00046199990902096033,484196352,0.296875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,12,0.0003344999859109521,0.00046187499538064003,484229120,0.4140625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,13,0.0003472499083727598,0.00044175004586577415,484229120,0.4140625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,14,0.00035987503360956907,0.00043937494046986103,484245504,0.484375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,15,0.00034437503200024366,0.00043812498915940523,484245504,0.5234375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,16,0.00032529199961572886,0.00043358304537832737,484261888,0.4921875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,17,0.000334459007717669,0.00044129195157438517,485064704,0.4921875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,18,0.00033445795997977257,0.00043124996591359377,485064704,0.546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,19,0.0003377909306436777,0.0004827079828828573,485064704,0.546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,20,0.00035900005605071783,0.0004716250114142895,485130240,0.2421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,21,0.0003362500574439764,0.000441916985437274,485130240,0.3046875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,22,0.00033366703428328037,0.00045954203233122826,485130240,0.25
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,23,0.0003489160444587469,0.0004455000162124634,485130240,0.484375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,24,0.00033137493301182985,0.0004992500180378556,485146624,0.46875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,25,0.00034370890352874994,0.0004235419910401106,485146624,0.359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,26,0.00033558299764990807,0.0004183329874649644,485146624,0.5546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,27,0.000338125042617321,0.0004450419219210744,485146624,0.484375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,28,0.0003351250197738409,0.0004448340041562915,485146624,0.53125
