run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,0,0.02124512498266995,0.023921792046166956,471859200,0.1015625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,1,0.0008078330429270864,0.0006123330676928163,483475456,0.1171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,2,0.00040987494867295027,0.0005361250368878245,483803136,0.0703125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,3,0.00037054100539535284,0.0005539999110624194,483819520,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,4,0.0006035420810803771,0.0005207920912653208,484229120,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,5,0.00036516599357128143,0.0004844169598072767,484229120,0.0625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,6,0.0003487500362098217,0.00046654196921736,484229120,0.0703125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,7,0.000338125042617321,0.00043412495870143175,484655104,0.0546875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,8,0.0003311249893158674,0.00046212493907660246,484655104,0.1015625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,9,0.00037050002720206976,0.0004500829381868243,484671488,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,10,0.00035929097793996334,0.0010452080750837922,484720640,0.09375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,11,0.00034941593185067177,0.00045533303637057543,484737024,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,12,0.00034212495665997267,0.0004487499827519059,484737024,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,13,0.00033133302349597216,0.00044012500438839197,484753408,0.109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,14,0.0003463750472292304,0.0004337920108810067,484769792,0.1171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,15,0.0003381669521331787,0.00044066598638892174,484786176,0.1015625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,16,0.00033954193349927664,0.0004383750492706895,484786176,0.0859375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,17,0.0003338339738547802,0.00043566699605435133,484786176,0.1015625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,18,0.0003411249490454793,0.00044412503484636545,484786176,0.1171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,19,0.0003360840491950512,0.0004356659483164549,484786176,0.1171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,20,0.00034791696816682816,0.0004466250538825989,484786176,0.0859375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,21,0.000344666070304811,0.0004494590684771538,484786176,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,22,0.00039083301089704037,0.0004373750416561961,484786176,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,23,0.00044116692151874304,0.0004315419355407357,484786176,0.1171875
