dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,9,1,0,0.05345225002383813,483524608,0.0859375
fashion_mnist,ssb-v0,0.5,9,1,1,0.04143162499531172,508313600,0.234375
fashion_mnist,ssb-v0,0.5,9,1,2,0.035482457984471694,519995392,0.328125
fashion_mnist,ssb-v0,0.5,9,1,3,0.03584420800325461,531333120,0.21875
fashion_mnist,ssb-v0,0.5,9,1,4,0.0340901669987943,542228480,0.296875
fashion_mnist,ssb-v0,0.5,9,1,5,0.027605665993178263,550060032,0.375
fashion_mnist,ssb-v0,0.5,9,1,6,0.020301542012020946,555089920,0.3984375
fashion_mnist,ssb-v0,0.5,9,1,7,0.0364909160125535,565919744,0.453125
fashion_mnist,ssb-v0,0.5,9,1,8,0.022541125013958663,570998784,0.453125
fashion_mnist,ssb-v0,0.5,9,1,9,0.019455166009720415,576389120,0.3828125
fashion_mnist,ssb-v0,0.5,9,1,10,0.011244207998970523,579420160,0.4296875
fashion_mnist,ssb-v0,0.5,9,1,11,0.027006415999494493,586924032,0.59375
fashion_mnist,ssb-v0,0.5,9,1,12,0.0352569590031635,598163456,0.5078125
fashion_mnist,ssb-v0,0.5,9,1,13,0.01993495799251832,603275264,0.5234375
fashion_mnist,ssb-v0,0.5,9,1,14,0.027828666992718354,611188736,0.6328125
fashion_mnist,ssb-v0,0.5,9,1,15,0.05482654200750403,618708992,0.546875
fashion_mnist,ssb-v0,0.5,9,1,16,0.029202250007074326,626507776,0.453125
fashion_mnist,ssb-v0,0.5,9,1,17,0.02012920900597237,631717888,0.53125
fashion_mnist,ssb-v0,0.5,9,1,18,0.027563791983993724,639631360,0.515625
fashion_mnist,ssb-v0,0.5,9,1,19,0.02090791700175032,645038080,0.5234375
fashion_mnist,ssb-v0,0.5,9,1,20,0.021559333021286875,650264576,0.484375
fashion_mnist,ssb-v0,0.5,9,1,21,0.019988125015515834,655523840,0.484375
fashion_mnist,ssb-v0,0.5,9,1,22,0.019973749993368983,661045248,0.390625
fashion_mnist,ssb-v0,0.5,9,1,23,0.020404624985530972,666157056,0.640625
fashion_mnist,ssb-v0,0.5,9,1,24,0.012954291014466435,668991488,0.53125
fashion_mnist,ssb-v0,0.5,9,1,25,0.011736166983610019,671203328,0.53125
fashion_mnist,ssb-v0,0.5,9,1,26,0.0035072909959126264,671547392,0.59375
fashion_mnist,ssb-v0,0.5,9,1,27,0.020134708000114188,676446208,0.5234375
fashion_mnist,ssb-v0,0.5,9,1,28,0.020401040994329378,681508864,0.6328125
fashion_mnist,ssb-v0,0.5,9,1,29,0.019647749984869733,686686208,0.421875
fashion_mnist,ssb-v0,0.5,9,1,30,0.011677166010485962,689750016,0.515625
fashion_mnist,ssb-v0,0.5,9,1,31,0.013852625008439645,692043776,0.5
fashion_mnist,ssb-v0,0.5,9,1,32,0.004628082999261096,692469760,0.46875
fashion_mnist,ssb-v0,0.5,9,1,33,0.019513208011630923,697663488,0.515625
fashion_mnist,ssb-v0,0.5,9,1,34,0.01261762500507757,700104704,0.5703125
fashion_mnist,ssb-v0,0.5,9,1,35,0.012436458986485377,702611456,0.4609375
fashion_mnist,ssb-v0,0.5,9,1,36,0.02031541700125672,708329472,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,37,0.011447083001257852,711000064,0.5625
fashion_mnist,ssb-v0,0.5,9,1,38,0.02033274999121204,715538432,0.625
fashion_mnist,ssb-v0,0.5,9,1,39,0.004809957987163216,715898880,0.5
fashion_mnist,ssb-v0,0.5,9,1,40,0.012118791986722499,718225408,0.5078125
