run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,0,0.04662483400898054,0.03049895801814273,471842816,0.1171875
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,1,0.0012614159495569766,0.01289695902960375,485425152,0.2109375
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,2,0.0010747920023277402,0.008897499996237457,487374848,0.2890625
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,3,0.0006465840269811451,0.007174667029175907,488964096,0.3359375
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,4,0.0006103750201873481,0.0026449590222910047,489390080,0.4140625
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,5,0.0010280419955961406,0.008064082998316735,490192896,0.4375
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,6,0.0005119999987073243,0.0016243330319412053,490536960,0.5390625
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,7,0.0007761660381220281,0.007007042004261166,492044288,0.65625
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,8,0.0005126670002937317,0.007098041998688132,493420544,0.5078125
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,9,0.0005239580059424043,0.00734516599914059,495501312,0.546875
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,10,0.0005263750208541751,0.0014663750189356506,495861760,0.71875
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,11,0.0005077500245533884,0.0015334999770857394,496222208,0.75
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,12,0.0005169169744476676,0.0015014170203357935,496254976,0.734375
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,13,0.000513250008225441,0.001556415983941406,496271360,0.7265625
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,14,0.0005076670204289258,0.007753457990474999,497205248,0.84375
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,15,0.0004877499886788428,0.006671958020888269,498827264,0.78125
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,16,0.00047862500650808215,0.006385084008798003,499728384,0.703125
0241cdd6b3317e56,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,17,0.0006025839829817414,0.001780874968972057,500088832,0.6953125
