run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,0,0.03287162497872487,0.023197999980766326,464601088,0.1328125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,1,0.0011059999815188348,0.00118937500519678,475299840,0.1171875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,2,0.0010647080489434302,0.0010902909561991692,475758592,0.078125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,3,0.0005837079952470958,0.0006531249964609742,475774976,0.1171875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,4,0.0009869580389931798,0.0006929999799467623,476495872,0.09375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,5,0.0005634999834001064,0.0011887919972650707,476512256,0.1328125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,6,0.0005670000100508332,0.0006384999724105,476512256,0.1171875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,7,0.00046516599832102656,0.0005457089864648879,476528640,0.1328125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,8,0.00047066702973097563,0.0005169169744476676,476528640,0.1015625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,9,0.00046324997674673796,0.0005055409856140614,476774400,0.109375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,10,0.000464041018858552,0.0005087499739602208,476774400,0.125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,11,0.0004995830240659416,0.0005117499968037009,476790784,0.1484375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,12,0.000516125001013279,0.0005015420028939843,476790784,0.1640625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,13,0.0004617910017259419,0.0005137919797562063,476807168,0.140625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,14,0.0004569999873638153,0.000534999999217689,476807168,0.125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,15,0.0004764170153066516,0.0005104579613544047,476823552,0.1484375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,16,0.0004718329873867333,0.0005073339561931789,476823552,0.1875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,17,0.00048295798478648067,0.0005184590118005872,476823552,0.1328125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,18,0.0004652909701690078,0.0005275839939713478,476823552,0.1015625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,19,0.0004729999927803874,0.0005199589650146663,476823552,0.125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,20,0.0005660000024363399,0.0005020829848945141,476823552,0.109375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,21,0.0004598749801516533,0.000530958001036197,476823552,0.1171875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,22,0.00046624999959021807,0.0005185829941183329,476823552,0.1328125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,23,0.00046470900997519493,0.0005236249999143183,476823552,0.1640625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,24,0.000474124972242862,0.0005055419751442969,476823552,0.1484375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,25,0.0004646250163204968,0.0005163750029169023,476823552,0.1875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,26,0.00046912499237805605,0.0005130419740453362,476823552,0.140625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,27,0.0004838330205529928,0.0005115829990245402,476823552,0.1640625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,28,0.00046120898332446814,0.0005047919694334269,476823552,0.171875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,29,0.0004592920304276049,0.0005443340050987899,476823552,0.1875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,30,0.00046670803567394614,0.0005095829837955534,476823552,0.1796875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,31,0.00046070804819464684,0.0005712080164812505,477233152,0.1796875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,32,0.00045733299339190125,0.0005114590167067945,477233152,0.171875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,33,0.00046200002543628216,0.0005202919710427523,477233152,0.15625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,34,0.00045616598799824715,0.0005054579814895988,477233152,0.203125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,35,0.0004575829952955246,0.0005313330329954624,477233152,0.1875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,36,0.00045479199616238475,0.0005151249933987856,477233152,0.1953125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,37,0.00046358403051272035,0.000507791992276907,477233152,0.1796875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,38,0.0004632920026779175,0.00048591603990644217,477233152,0.1953125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,39,0.00045683298958465457,0.0005090420017950237,477233152,0.2265625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,40,0.0004671249771490693,0.00050708296475932,477233152,0.2109375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,41,0.00045570801012218,0.0005192080279812217,477249536,0.1953125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,42,0.0004605420399457216,0.0005068330210633576,477249536,0.2109375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,43,0.0004623749991878867,0.0005127500044181943,477249536,0.25
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,44,0.0005738339968957007,0.0005029999883845448,477249536,0.234375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,45,0.00046795804519206285,0.0005049579776823521,477249536,0.203125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,46,0.00045245798537507653,0.0005153330275788903,477249536,0.25
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,47,0.0005222500185482204,0.000512166996486485,477249536,0.1796875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,48,0.00048395799240097404,0.0005237080040387809,477249536,0.109375
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,49,0.0004817089647985995,0.0005086249439045787,477265920,0.1796875
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,50,0.0004751670057885349,0.000519749999511987,477265920,0.265625
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,51,0.00048762501683086157,0.0005030410247854888,477265920,0.203125
c716e9a56ff4d883,mnist,dropout,mlp,protocol-v2,0.2,0,10,1,52,0.00045945902820676565,0.0005182499880902469,477282304,0.265625
