run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,0,1,0.0026992080092895776,0.018952083017211407,473104384,0.1015625,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,1,2,0.00041758298175409436,0.0007330410007853061,484360192,0.1484375,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,2,3,0.0003731659962795675,0.0005502910062205046,485130240,0.171875,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,3,4,0.0009283330000471324,0.00048808398423716426,485146624,0.1015625,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,4,5,0.00036095897667109966,0.0004586669965647161,485212160,0.1875,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,5,6,0.0003692079917527735,0.00047737499698996544,485228544,0.2734375,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,6,7,0.00042204197961837053,0.00044533400796353817,485228544,0.3515625,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,7,8,0.0003530420071911067,0.0004714159877039492,485605376,0.28125,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,8,9,0.0003472079988569021,0.00044425000669434667,485605376,0.3203125,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,9,10,0.00034225001581944525,0.0005506249726749957,485621760,0.375,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,10,11,0.00034412500099278986,0.0004363330081105232,485638144,0.34375,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,11,12,0.0003363330033607781,0.0004481670039240271,485638144,0.390625,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,12,13,0.0003405419993214309,0.0004325410118326545,485654528,0.484375,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,13,14,0.00035275000846013427,0.00047208298929035664,485654528,0.4609375,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,14,15,0.0003464579931460321,0.00043879199074581265,485670912,0.5390625,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,15,16,0.00034925001091323793,0.0004616660007741302,485670912,0.453125,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,16,17,0.0003289580054115504,0.00044054200407117605,485670912,0.5234375,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,17,18,0.00033891599741764367,0.0004384170169942081,485670912,0.578125,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,18,19,0.0003440000000409782,0.0004397080047056079,485670912,0.5,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,19,20,0.00034679198870435357,0.00046091602416709065,485670912,0.5859375,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,20,21,0.0003360419941600412,0.00045441597467288375,485670912,0.5703125,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,21,22,0.00034374999813735485,0.00046129198744893074,485670912,0.578125,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,22,23,0.00033454198273830116,0.0004373330157250166,485670912,0.6171875,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,23,24,0.00032891699811443686,0.0004431249981280416,485670912,0.6171875,0,1,c7207e65f386,c7207e65f386
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,24,25,0.0003231659939046949,0.00043320900294929743,486080512,0.609375,1,2,c7207e65f386,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,25,26,0.00034012499963864684,0.00045291701098904014,486113280,0.203125,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,26,27,0.0003471669915597886,0.00044454101589508355,486113280,0.25,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,27,28,0.0003411669749766588,0.00045058398973196745,486113280,0.2578125,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,28,29,0.0003508749941829592,0.00044991698814556,486113280,0.390625,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,29,30,0.0003444580070208758,0.000430750020314008,486113280,0.3125,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,30,31,0.0003444580070208758,0.0004665000014938414,486129664,0.375,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,31,32,0.0003415000101085752,0.0004356660065241158,486129664,0.40625,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,32,33,0.00043987500248476863,0.0004400000034365803,486129664,0.3984375,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,33,34,0.0003402500005904585,0.00043566699605435133,486129664,0.4609375,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,34,35,0.0003350409970153123,0.00043779201223514974,486129664,0.5703125,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,35,36,0.0003422920126467943,0.0004620830004569143,486129664,0.5078125,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,36,37,0.0003374170046299696,0.0004565840063150972,486129664,0.6015625,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,37,38,0.00034091700217686594,0.00045154200051911175,486129664,0.484375,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,38,39,0.0003292920009698719,0.0004386250220704824,486146048,0.5625,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,39,40,0.0003374159859959036,0.00043895799899473786,486146048,0.6015625,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,40,41,0.00033850001636892557,0.0004373749834485352,486146048,0.6171875,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,41,42,0.00036700000055134296,0.00044179201358929276,486146048,0.546875,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,42,43,0.00033974999678321183,0.0004383749910630286,486162432,0.59375,0,2,f01f5562cf38,f01f5562cf38
