run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,0,0.05070858297403902,0.04159595898818225,479641600,0.0546875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,1,0.0010566249839030206,0.009020374971441925,494108672,0.2578125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,2,0.0014537500101141632,0.011657708033453673,497401856,0.3671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,3,0.0006252920138649642,0.013521667046006769,500711424,0.375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,4,0.001158999977633357,0.008435250027105212,502333440,0.4765625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,5,0.0010418749880045652,0.008804375014733523,504086528,0.609375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,6,0.0006162910140119493,0.007042167009785771,505757696,0.640625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,7,0.0006004170281812549,0.007846500026062131,507019264,0.59375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,8,0.0005956669920124114,0.007725375005975366,508510208,0.40625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,9,0.0012362090055830777,0.0023605829919688404,508870656,0.390625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,10,0.0006433749804273248,0.0027429170440882444,509214720,0.4296875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,11,0.0006143330247141421,0.008572416962124407,510623744,0.6484375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,12,0.0006174170412123203,0.002686708001419902,510705664,0.6484375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,13,0.0006432500085793436,0.006801290961448103,511770624,0.5546875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,14,0.0006114999996498227,0.0028017089935019612,512131072,0.6484375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,15,0.0006139999604783952,0.0072648749919608235,513277952,0.59375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,16,0.0005919579998590052,0.0026183329755440354,513638400,0.5703125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,17,0.0006184160010889173,0.0029673330136574805,514048000,0.625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,18,0.0006039159488864243,0.002729250001721084,514424832,0.671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,19,0.0006097920122556388,0.00256883300608024,514424832,0.7421875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,20,0.0005983749870210886,0.0027826669975183904,514424832,0.5546875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,21,0.0005902499542571604,0.0026439999928697944,514424832,0.6953125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,22,0.0006064170156605542,0.0027793750050477684,514424832,0.6640625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,23,0.0006025829934515059,0.0027334580081515014,514424832,0.6640625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,24,0.0006079170270822942,0.0027780840173363686,514424832,0.7109375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,25,0.0006032499950379133,0.0026697080465964973,514424832,0.8125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,26,0.0006009580101817846,0.002794792002532631,514424832,0.7109375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,27,0.0006029159994795918,0.0025625000125728548,514424832,0.6953125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,28,0.000601625011768192,0.0025932920398190618,514441216,0.765625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,29,0.0006334999925456941,0.0026082919794134796,514441216,0.734375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,30,0.0005912909982725978,0.0026452919701114297,514441216,0.625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,31,0.0006129159592092037,0.0025623340043239295,514441216,0.703125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,32,0.0006119580357335508,0.0027050000499002635,514441216,0.765625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,33,0.0006033339886926115,0.002584792033303529,514441216,0.7265625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,34,0.0006089169764891267,0.0026341250049881637,514441216,0.8046875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,35,0.0006187920225784183,0.0025198330404236913,514441216,0.7265625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,36,0.000596166995819658,0.0027941250009462237,514473984,0.7109375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,37,0.0007383340271189809,0.002518833032809198,514473984,0.78125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,38,0.0005938329850323498,0.0024759580264799297,514473984,0.765625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,39,0.0007545410189777613,0.0023697909782640636,514473984,0.7578125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,40,0.0006162499776110053,0.00280662503791973,514473984,0.7578125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,41,0.000610915943980217,0.0025084170047193766,514473984,0.7109375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,42,0.0006017080158926547,0.0024999999441206455,514473984,0.796875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,43,0.0006065840134397149,0.0025442500482313335,514473984,0.8125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,44,0.0006119580357335508,0.0024520829902030528,514473984,0.7421875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,45,0.0006195000023581088,0.002732624998316169,514473984,0.8203125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,46,0.0006122090271674097,0.002533916966058314,514490368,0.828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,47,0.0006132919806987047,0.0025769160129129887,514490368,0.8125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,48,0.0006250420119613409,0.002654624986462295,514490368,0.734375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,49,0.0005807499983347952,0.002307332993950695,514490368,0.8203125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,50,0.00058637501206249,0.002828249998856336,514490368,0.8046875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,51,0.0005942499847151339,0.008736332994885743,515407872,0.8359375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,52,0.0006022920133545995,0.002754791988991201,515702784,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,53,0.0006053330143913627,0.0025934160221368074,515702784,0.8515625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,54,0.0006089170346967876,0.0028447499498724937,516063232,0.78125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,55,0.0006151249981485307,0.002576374972704798,516079616,0.796875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,56,0.000604458968155086,0.0026745000504888594,516096000,0.84375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,57,0.0006290829624049366,0.0026151249767281115,516096000,0.8125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,58,0.0006163750076666474,0.002690083987545222,516096000,0.8515625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,59,0.0006103329942561686,0.0026169579941779375,516096000,0.828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,60,0.0006322499830275774,0.002836667001247406,516096000,0.8515625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,61,0.0006362919812090695,0.002688584034331143,516227072,0.8828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,62,0.0006061249878257513,0.0026583330472931266,516227072,0.78125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,63,0.0006084589986130595,0.002576792030595243,516227072,0.8046875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,64,0.0005978750414215028,0.0025516250170767307,516227072,0.7734375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,65,0.0006123330094851553,0.0027864170260727406,516227072,0.8046875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,66,0.0005984170129522681,0.002333999960683286,516227072,0.84375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,67,0.0006043749745003879,0.002570500015281141,516227072,0.8984375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,68,0.0005811660084873438,0.0026135409716516733,516227072,0.8359375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,69,0.0005975000094622374,0.0025892079574987292,516227072,0.7734375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,70,0.0007031669956631958,0.0025596659979783,516227072,0.8046875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,71,0.0005997089901939034,0.0025159160140901804,516227072,0.7578125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,72,0.0006089169764891267,0.00270566699327901,516227072,0.8359375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,73,0.0006114999996498227,0.0025312089710496366,516227072,0.8359375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,74,0.0005964590236544609,0.0026859170175157487,516227072,0.8515625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,75,0.0005963750299997628,0.002667749999091029,516227072,0.8671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,76,0.0005967500037513673,0.0025977090117521584,516227072,0.8828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,77,0.0006075419951230288,0.0026919589727185667,516227072,0.8125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,78,0.0005707499803975224,0.002773042011540383,516227072,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,79,0.0006169169791974127,0.0026370409759692848,516227072,0.8671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,80,0.0006098750163801014,0.0025766249746084213,516227072,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,81,0.000618249992839992,0.0027110829832963645,516227072,0.8046875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,82,0.000577000027988106,0.0026995830121450126,516227072,0.8125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,83,0.0005880410317331553,0.0023897920036688447,516227072,0.8671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,84,0.0006029580254107714,0.0023464999976567924,516227072,0.890625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,85,0.0005873749614693224,0.0024791249888949096,516227072,0.8984375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,86,0.0005969170015305281,0.0026209159987047315,516227072,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,87,0.0006151659763418138,0.002632999967318028,516227072,0.765625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,88,0.0006143749924376607,0.002473499975167215,516227072,0.875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,89,0.0005979160196147859,0.0026496669743210077,516227072,0.875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,90,0.0006012920057401061,0.0027432499919086695,516227072,0.890625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,91,0.0006099590100347996,0.0028756249812431633,516243456,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,92,0.00059104198589921,0.002674875024240464,516243456,0.8984375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,93,0.0006063749897293746,0.002487249963451177,516243456,0.90625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,94,0.0006168750114738941,0.0025494169676676393,516243456,0.828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,95,0.000606333022005856,0.002290666976477951,516243456,0.890625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,96,0.0006078750011511147,0.0025942500215023756,516243456,0.796875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,97,0.0005973749794065952,0.0025989579735323787,516243456,0.8046875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,98,0.0006272079772315919,0.00258920801570639,516243456,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,99,0.0006262079696170986,0.002659458026755601,516243456,0.875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,100,0.0006728749722242355,0.0027997500146739185,516243456,0.8828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,101,0.0005942499847151339,0.002485959033947438,516243456,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,102,0.000575499958358705,0.0023352919961325824,516243456,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,103,0.000597959035076201,0.0023558749817311764,516243456,0.8359375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,104,0.0006083330372348428,0.0024402079870924354,516243456,0.8125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,105,0.0005949999904260039,0.002666874963324517,516243456,0.84375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,106,0.0006195419700816274,0.0026149999466724694,516243456,0.8359375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,107,0.0006046659545972943,0.0024440829874947667,516243456,0.8671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,108,0.0006039169966243207,0.0026584999868646264,516243456,0.8984375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,109,0.0005999589920975268,0.0025994169991463423,516243456,0.8359375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,110,0.0006117500015534461,0.0025829170481301844,516243456,0.8671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,111,0.0006140829646028578,0.0028858750010840595,516243456,0.8203125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,112,0.0005947499885223806,0.0026978339883498847,516243456,0.8828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,113,0.0005964170559309423,0.002605499990750104,516243456,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,114,0.0005991249927319586,0.002774875028990209,516243456,0.8359375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,115,0.0006160829798318446,0.002670624991878867,516243456,0.7890625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,116,0.0005902499542571604,0.0027414169744588435,516243456,0.8671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,117,0.0006560420151799917,0.002803957962896675,516243456,0.8828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,118,0.0005846249987371266,0.002696750045288354,516243456,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,119,0.000579165993258357,0.00262320798356086,516243456,0.9140625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,120,0.000596166995819658,0.0026937919901683927,516259840,0.8828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,121,0.0006007080082781613,0.0025646660360507667,516259840,0.921875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,122,0.0006102920160628855,0.002482250041794032,516259840,0.9296875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,123,0.0005900830146856606,0.0026044590049423277,516276224,0.875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,124,0.0006014579557813704,0.0025151250301860273,516276224,0.828125
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,125,0.0005823330138809979,0.0026584170409478247,516276224,0.84375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,126,0.0005904579884372652,0.002366666041780263,516276224,0.8671875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,127,0.0005828329594805837,0.002406708023045212,516276224,0.8515625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,128,0.0005823749816045165,0.0024832499912008643,516276224,0.90625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,129,0.0005909589817747474,0.0023498330265283585,516276224,0.9296875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,130,0.0006056660204194486,0.00460141699295491,516276224,0.84375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,131,0.0006017080158926547,0.002677457989193499,516276224,0.890625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,132,0.0005957920220680535,0.002380999969318509,516292608,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,133,0.0006107080262154341,0.0026160000124946237,516308992,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,134,0.0006163750076666474,0.0024535839911550283,516325376,0.8984375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,135,0.0005852499743923545,0.002508208039216697,516325376,0.890625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,136,0.0005869999877177179,0.0025575829786248505,516325376,0.921875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,137,0.0005958749679848552,0.0024685419630259275,516325376,0.859375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,138,0.0005949159967713058,0.0027308750431984663,516325376,0.8984375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,139,0.0005921670235693455,0.0023731670225970447,516325376,0.84375
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,140,0.0006018750136718154,0.0024605419603176415,516325376,0.890625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,141,0.0006023750174790621,0.0024554579867981374,516325376,0.921875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,142,0.0006062499596737325,0.002582874963991344,516325376,0.890625
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,143,0.0006054590339772403,0.0026706670178100467,516325376,0.9296875
9fe2922ec795b9f9,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,144,0.000590708979871124,0.002599791972897947,516325376,0.859375
