run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,0,1,0.026553542003966868,0.03582704090513289,680820736,0.0078125,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,1,2,0.003826791071332991,0.00507083407137543,695697408,0.0234375,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,2,3,0.0031975419260561466,0.0033259589690715075,698990592,0.0,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,3,4,0.002677457989193499,0.0026805829256772995,700579840,0.046875,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,4,5,0.0020702079636976123,0.002657000091858208,700579840,0.0546875,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,5,6,0.0021141250617802143,0.0027254170272499323,702070784,0.015625,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,6,7,0.0021159159950912,0.002722917008213699,702070784,0.03125,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,7,8,0.0021062500309199095,0.002788166981190443,702070784,0.046875,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,8,9,0.002121750032529235,0.0027167079970240593,702070784,0.046875,0,1,b569a470b396,b569a470b396
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,9,10,0.002105165971443057,0.002777834073640406,702070784,0.015625,1,2,b569a470b396,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,10,11,0.0021465420722961426,0.0028162080561742187,702185472,0.0,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,11,12,0.0021741670789197087,0.0027140829479321837,702201856,0.015625,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,12,13,0.002173416898585856,0.002668459084816277,702201856,0.015625,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,13,14,0.0020949579775333405,0.002765958080999553,702201856,0.0546875,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,14,15,0.002170250052586198,0.0026576248928904533,702201856,0.0390625,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,15,16,0.0021089580841362476,0.0027088329661637545,702201856,0.03125,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,16,17,0.002113250084221363,0.0026849579298868775,702201856,0.0625,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,17,18,0.002092125010676682,0.002712041954509914,702201856,0.0234375,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,18,19,0.0020877919159829617,0.00271912501193583,702201856,0.03125,0,2,06b8d86263fe,06b8d86263fe
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,19,20,0.0021518750581890345,0.0028427920769900084,702201856,0.046875,1,3,06b8d86263fe,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,20,21,0.002119584009051323,0.002753542037680745,702201856,0.03125,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,21,22,0.0020965830190107226,0.0027447500033304095,702201856,0.0546875,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,22,23,0.002115083043463528,0.0026749169919639826,702201856,0.0234375,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,23,24,0.002135624992661178,0.0026549999602138996,702201856,0.0390625,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,24,25,0.0020650409860536456,0.0026496670907363296,702201856,0.0546875,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,25,26,0.002104083076119423,0.002671708003617823,702201856,0.0546875,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,26,27,0.002179624978452921,0.0026480419328436255,702201856,0.015625,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,27,28,0.002073250012472272,0.00279820803552866,702201856,0.0546875,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,28,29,0.0021502500167116523,0.0026522499974817038,702201856,0.03125,0,3,1f144b66f737,1f144b66f737
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,29,30,0.0020721250912174582,0.0027037080144509673,702201856,0.0703125,1,4,1f144b66f737,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,30,31,0.0021431249333545566,0.0027937080012634397,702201856,0.0546875,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,31,32,0.002092416980303824,0.0026521250838413835,702201856,0.0390625,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,32,33,0.0021017499966546893,0.0027434160001575947,702218240,0.03125,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,33,34,0.0021002499852329493,0.0026125829899683595,702218240,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,34,35,0.0021009589545428753,0.0026793750002980232,702218240,0.0625,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,35,36,0.0021050829673185945,0.002661417005583644,702218240,0.0234375,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,36,37,0.0021269170101732016,0.002685749903321266,702218240,0.0625,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,37,38,0.0021045419853180647,0.0026550410548225045,702218240,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,38,39,0.0021177500020712614,0.0026942910626530647,702218240,0.0625,0,4,fc2e442f54c9,fc2e442f54c9
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,39,40,0.0020989589393138885,0.002606957918033004,702218240,0.078125,1,5,fc2e442f54c9,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,40,41,0.0021087920758873224,0.0026570409536361694,702218240,0.0546875,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,41,42,0.0020631670486181974,0.0027283329982310534,702218240,0.0234375,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,42,43,0.0020643750904127955,0.002658165991306305,702218240,0.03125,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,43,44,0.0021559169981628656,0.002654291922226548,702218240,0.0703125,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,44,45,0.00208062503952533,0.002655999967828393,702218240,0.03125,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,45,46,0.0021239169873297215,0.0028098339680582285,702218240,0.0546875,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,46,47,0.002111957990564406,0.0026266250060871243,702218240,0.0546875,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,47,48,0.0021735409973189235,0.0026444169925525784,702218240,0.0703125,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,48,49,0.0021076250122860074,0.0027706670807674527,702218240,0.0546875,0,5,2c615cb1b35f,2c615cb1b35f
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,49,50,0.0021630419651046395,0.0028307500761002302,702218240,0.0703125,1,6,2c615cb1b35f,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,50,51,0.002204415970481932,0.0028466660296544433,702218240,0.046875,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,51,52,0.0020972080528736115,0.0027452079812064767,702218240,0.046875,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,52,53,0.002076999982818961,0.0026793750002980232,702218240,0.0078125,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,53,54,0.002175917034037411,0.0027463329024612904,702218240,0.046875,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,54,55,0.0021024580346420407,0.0027542499592527747,702365696,0.0859375,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,55,56,0.0020861249649897218,0.0027395420474931598,702365696,0.046875,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,56,57,0.002174000022932887,0.002670624991878867,702365696,0.0625,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,57,58,0.002163875033147633,0.0027293750317767262,702365696,0.0390625,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,58,59,0.0021079579601064324,0.0026563750579953194,702365696,0.0390625,0,6,47d180e063c4,47d180e063c4
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,59,60,0.002169291954487562,0.002664542058482766,702365696,0.09375,1,7,47d180e063c4,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,60,61,0.002126457984559238,0.00262991595081985,702365696,0.0390625,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,61,62,0.0021205830853432417,0.0026746250223368406,702365696,0.0625,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,62,63,0.0020877079805359244,0.002723374986089766,702365696,0.0625,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,63,64,0.0020710000535473228,0.002681458950974047,702365696,0.0390625,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,64,65,0.0020544580183923244,0.002656916039995849,702365696,0.078125,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,65,66,0.0022160409716889262,0.002720459015108645,702365696,0.046875,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,66,67,0.0021539999870583415,0.002658250043168664,702365696,0.0234375,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,67,68,0.002075416035950184,0.0026694160187616944,702365696,0.046875,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,68,69,0.0020984590519219637,0.002655999967828393,702365696,0.046875,0,7,33164f682912,33164f682912
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,69,70,0.002151290886104107,0.0026694999542087317,702365696,0.0703125,1,8,33164f682912,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,70,71,0.002102541970089078,0.00266100000590086,702365696,0.046875,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,71,72,0.0020825000246986747,0.0026586250169202685,702365696,0.078125,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,72,73,0.0021081670420244336,0.002677959040738642,702316544,0.078125,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,73,74,0.002150292042642832,0.002669458044692874,702316544,0.0625,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,74,75,0.0021425409941002727,0.002734667039476335,702316544,0.0390625,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,75,76,0.0021009170450270176,0.002717499970458448,702316544,0.046875,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,76,77,0.0020970830228179693,0.0026718329172581434,702316544,0.015625,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,77,78,0.002117082942277193,0.002656583092175424,702316544,0.0859375,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,78,79,0.002107291016727686,0.002665290958248079,702316544,0.0703125,0,8,517722d1c35d,517722d1c35d
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,79,80,0.0021707499399781227,0.0026636660331860185,702316544,0.0703125,1,9,517722d1c35d,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,80,81,0.0021150000393390656,0.002668375032953918,702316544,0.0546875,0,9,675795d5d0e1,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,81,82,0.0020592500222846866,0.002657541073858738,702316544,0.046875,0,9,675795d5d0e1,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,82,83,0.002133458969183266,0.0027193750720471144,702316544,0.0546875,0,9,675795d5d0e1,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,83,84,0.0020927919540554285,0.00266550004016608,702316544,0.046875,0,9,675795d5d0e1,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,84,85,0.0021546250209212303,0.002645874978043139,702316544,0.046875,0,9,675795d5d0e1,675795d5d0e1
