run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,0,0.02368720795493573,0.031470834044739604,720257024,0.1171875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,1,0.0013101249933242798,0.0010125830303877592,733773824,0.2109375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,2,0.001165500027127564,0.001174457953311503,735363072,0.1484375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,3,0.0012637079926207662,0.0011764169903472066,736919552,0.1953125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,4,0.0005897909868508577,0.0006317910738289356,738607104,0.25
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,5,0.0010067910188809037,0.0010120830265805125,740179968,0.21875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,6,0.0005892079789191484,0.000624708947725594,740179968,0.171875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,7,0.0005705830408260226,0.0006292080506682396,740179968,0.2578125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,8,0.0005720839835703373,0.001051209052093327,740278272,0.203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,9,0.0005198329454287887,0.0007072080625221133,740278272,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,10,0.0005748328985646367,0.001048541977070272,740278272,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,11,0.0005988749908283353,0.0006284168921411037,740278272,0.3359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,12,0.0005666250362992287,0.0006467910716310143,740294656,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,13,0.0006587919779121876,0.0006607079412788153,740294656,0.28125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,14,0.0005880000535398722,0.0006237499183043838,740294656,0.3515625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,15,0.0006605839589610696,0.0006359170656651258,740294656,0.375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,16,0.0005662079202011228,0.0006302499677985907,740294656,0.265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,17,0.0005626669153571129,0.0006461669690907001,740294656,0.328125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,18,0.0005651670508086681,0.0006378750549629331,740294656,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,19,0.0005654999986290932,0.0006240000948309898,740376576,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,20,0.0005897079827263951,0.0006505419733002782,740376576,0.3359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,21,0.000577333034016192,0.0006332499906420708,740376576,0.28125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,22,0.0005907920422032475,0.0006207500118762255,740376576,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,23,0.0005620410665869713,0.000622207997366786,740392960,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,24,0.0005520828999578953,0.0006280000088736415,740392960,0.3203125
