run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,0,0.04923362500267103,0.04381558299064636,483540992,0.1171875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,1,0.003568416985217482,0.008768958039581776,496435200,0.1953125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,2,0.0024364579585380852,0.0053233750513754785,497483776,0.2265625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,3,0.0021844999864697456,0.005099833011627197,497500160,0.3515625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,4,0.0023583329748362303,0.01011575001757592,499056640,0.515625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,5,0.001830417022574693,0.0042895840015262365,499466240,0.546875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,6,0.0024318749783560634,0.0042583749745972455,499482624,0.6484375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,7,0.002322249987628311,0.0040622500237077475,499499008,0.71875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,8,0.001921667018905282,0.007626292004715651,500072448,0.7421875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,9,0.001832542009651661,0.004307833965867758,500367360,0.4765625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,10,0.0018236670293845236,0.004029541974887252,500367360,0.6484375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,11,0.0018103749607689679,0.004221333016175777,500383744,0.7265625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,12,0.001790249953046441,0.009793334000278264,501497856,0.6875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,13,0.0018403750145807862,0.003556333016604185,501530624,0.734375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,14,0.0017938329838216305,0.004807082994375378,501530624,0.7578125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,15,0.0019178750226274133,0.004480500007048249,501547008,0.765625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,16,0.001891916966997087,0.0041136249783448875,501547008,0.796875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,17,0.0017520000110380352,0.004067125031724572,501972992,0.875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,18,0.001750374969560653,0.004296290979254991,502382592,0.78125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,19,0.001801749982405454,0.00414999999338761,502759424,0.6953125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,20,0.0017719169845804572,0.00468045799061656,502759424,0.7734375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,21,0.0018151660333387554,0.004823499999474734,502759424,0.7578125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,22,0.0017867499846033752,0.004597791004925966,502759424,0.8125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,23,0.0018078329740092158,0.0045038340031169355,502759424,0.8515625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,24,0.0017986670136451721,0.004145916958805174,502759424,0.71875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,25,0.0017995419912040234,0.004638542013708502,502759424,0.8203125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,26,0.0018668340053409338,0.004120999947190285,502759424,0.6875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,27,0.0018477499834261835,0.00421858299523592,502759424,0.6875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,28,0.001806124986615032,0.004185417026747018,502775808,0.8125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,29,0.0018630409613251686,0.004064542008563876,502775808,0.859375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,30,0.001798250013962388,0.004221083014272153,502775808,0.71875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,31,0.0018725830013863742,0.004369000031147152,502775808,0.875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,32,0.0018103329930454493,0.003993708989582956,502775808,0.8984375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,33,0.0017962079728022218,0.003656832966953516,502775808,0.765625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,34,0.0017989999614655972,0.0046573750441893935,502775808,0.8203125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,35,0.0018074999679811299,0.004034375015180558,502775808,0.6953125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,36,0.0017982909921556711,0.00482945900876075,502775808,0.796875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,37,0.0018730000010691583,0.0042721659992821515,502775808,0.8515625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,38,0.0018580420291982591,0.004484041943214834,502808576,0.8125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,39,0.0017737500020302832,0.004649750015232712,502808576,0.8359375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,40,0.0018043750314973295,0.004811125050764531,502808576,0.7578125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,41,0.0018069580546580255,0.004042375017888844,502808576,0.8203125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,42,0.0017449589795432985,0.004503208037931472,502808576,0.84375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,43,0.0018096250132657588,0.004309625015594065,502808576,0.8515625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,44,0.0019777920097112656,0.004190457984805107,502808576,0.9296875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,45,0.0017762089846655726,0.004197917005512863,502808576,0.7890625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,46,0.0017414159956388175,0.004198333015665412,502808576,0.8046875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,47,0.0018624999793246388,0.004483832977712154,502808576,0.8515625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,48,0.0018661250360310078,0.00429408298805356,502824960,0.859375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,49,0.0017970420303754508,0.004268084012437612,502824960,0.890625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,50,0.0018003329751081765,0.004257583990693092,502824960,0.90625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,51,0.0018750840099528432,0.0040093749994412065,502824960,0.890625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,52,0.0018082080059684813,0.0043015420087613165,502824960,0.890625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,53,0.0018554999842308462,0.004706959007307887,502841344,0.890625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,54,0.0018320829840376973,0.004032625001855195,502841344,0.921875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,55,0.0017441250383853912,0.004369458009023219,502841344,0.9296875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,56,0.0017829170101322234,0.004203332995530218,502841344,0.890625
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,57,0.001752957992721349,0.004277833038941026,502857728,0.8359375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,58,0.0018040419672615826,0.0044828749960288405,502857728,0.859375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,59,0.0018019590061157942,0.004416790965478867,502857728,0.921875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,60,0.0018616659799590707,0.004275999963283539,502874112,0.8828125
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,61,0.0018545420025475323,0.0044445000239647925,502874112,0.9296875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,62,0.0017843330278992653,0.004748707986436784,502890496,0.921875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,63,0.001772582996636629,0.0042816250352188945,502890496,0.8984375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,64,0.0017965419683605433,0.004404209030326456,502890496,0.875
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,65,0.0017846669652499259,0.0043235839693807065,502890496,0.8984375
6d94cb482b247c5e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,66,0.001831541012506932,0.004448292020242661,502890496,0.921875
