dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,3,1,0,0.04543945899058599,716259328,0.09375
cifar10,ssb-v1,0.7,3,1,1,0.023012082994682714,733872128,0.171875
cifar10,ssb-v1,0.7,3,1,2,0.02749325000331737,740016128,0.1796875
cifar10,ssb-v1,0.7,3,1,3,0.02720525000768248,747421696,0.140625
cifar10,ssb-v1,0.7,3,1,4,0.02025541699549649,753369088,0.125
cifar10,ssb-v1,0.7,3,1,5,0.020361167000373825,757841920,0.15625
cifar10,ssb-v1,0.7,3,1,6,0.021273999998811632,762593280,0.1796875
cifar10,ssb-v1,0.7,3,1,7,0.02074470899242442,769572864,0.1953125
cifar10,ssb-v1,0.7,3,1,8,0.012303334005991928,772308992,0.1796875
cifar10,ssb-v1,0.7,3,1,9,0.017098124997573905,775454720,0.2421875
cifar10,ssb-v1,0.7,3,1,10,0.020237750009982847,779010048,0.1875
cifar10,ssb-v1,0.7,3,1,11,0.016150583993294276,782139392,0.1796875
cifar10,ssb-v1,0.7,3,1,12,0.015359124998212792,786251776,0.2109375
cifar10,ssb-v1,0.7,3,1,13,0.021674083996913396,792297472,0.1640625
cifar10,ssb-v1,0.7,3,1,14,0.016574249995755963,795590656,0.3125
cifar10,ssb-v1,0.7,3,1,15,0.020387916010804474,799342592,0.1796875
cifar10,ssb-v1,0.7,3,1,16,0.016715708989067934,803028992,0.15625
cifar10,ssb-v1,0.7,3,1,17,0.021410208006273024,808337408,0.1796875
cifar10,ssb-v1,0.7,3,1,18,0.02048324998759199,812646400,0.1875
cifar10,ssb-v1,0.7,3,1,19,0.00604645800194703,814678016,0.1640625
cifar10,ssb-v1,0.7,3,1,20,0.016804625003715046,817496064,0.140625
cifar10,ssb-v1,0.7,3,1,21,0.02146216601249762,820772864,0.1640625
cifar10,ssb-v1,0.7,3,1,22,0.00811999999859836,822247424,0.15625
cifar10,ssb-v1,0.7,3,1,23,0.011720583992428146,824508416,0.109375
cifar10,ssb-v1,0.7,3,1,24,0.01613958399684634,826638336,0.2421875
cifar10,ssb-v1,0.7,3,1,25,0.01108712499262765,828276736,0.2109375
cifar10,ssb-v1,0.7,3,1,26,0.017360500001814216,831668224,0.171875
cifar10,ssb-v1,0.7,3,1,27,0.021676749995094724,836403200,0.15625
cifar10,ssb-v1,0.7,3,1,28,0.04520787499495782,839434240,0.2265625
cifar10,ssb-v1,0.7,3,1,29,0.01934595800412353,843399168,0.1796875
cifar10,ssb-v1,0.7,3,1,30,0.02403645899903495,847642624,0.1953125
cifar10,ssb-v1,0.7,3,1,31,0.019554707992938347,851050496,0.2578125
cifar10,ssb-v1,0.7,3,1,32,0.018932166989543475,853475328,0.1796875
cifar10,ssb-v1,0.7,3,1,33,0.011878457997227088,855932928,0.203125
cifar10,ssb-v1,0.7,3,1,34,0.01615166600095108,859340800,0.21875
cifar10,ssb-v1,0.7,3,1,35,0.015758583991555497,862355456,0.2265625
cifar10,ssb-v1,0.7,3,1,36,0.011432333994889632,865009664,0.2578125
cifar10,ssb-v1,0.7,3,1,37,0.016217124997638166,867172352,0.21875
cifar10,ssb-v1,0.7,3,1,38,0.020905750003294088,872972288,0.2890625
cifar10,ssb-v1,0.7,3,1,39,0.0158451659954153,875167744,0.2421875
cifar10,ssb-v1,0.7,3,1,40,0.011107792000984773,877625344,0.203125
cifar10,ssb-v1,0.7,3,1,41,0.020845417006057687,882163712,0.2109375
cifar10,ssb-v1,0.7,3,1,42,0.0166922920034267,885063680,0.203125
cifar10,ssb-v1,0.7,3,1,43,0.011312415997963399,887783424,0.2109375
cifar10,ssb-v1,0.7,3,1,44,0.016008291990146972,889962496,0.1953125
cifar10,ssb-v1,0.7,3,1,45,0.005929042003117502,891453440,0.234375
cifar10,ssb-v1,0.7,3,1,46,0.007104416989022866,892682240,0.2578125
cifar10,ssb-v1,0.7,3,1,47,0.017024416010826826,894599168,0.2109375
cifar10,ssb-v1,0.7,3,1,48,0.01577437500236556,896860160,0.1484375
cifar10,ssb-v1,0.7,3,1,49,0.015729958991869353,899186688,0.2265625
cifar10,ssb-v1,0.7,3,1,50,0.005846416999702342,899186688,0.1875
cifar10,ssb-v1,0.7,3,1,51,0.011282000006758608,901595136,0.203125
cifar10,ssb-v1,0.7,3,1,52,0.011784125003032386,903036928,0.2265625
cifar10,ssb-v1,0.7,3,1,53,0.006659040998783894,903200768,0.1796875
cifar10,ssb-v1,0.7,3,1,54,0.006419375000405125,903200768,0.2734375
cifar10,ssb-v1,0.7,3,1,55,0.006746041995938867,903200768,0.2578125
cifar10,ssb-v1,0.7,3,1,56,0.017760583010385744,906084352,0.1328125
cifar10,ssb-v1,0.7,3,1,57,0.011032499998691492,907231232,0.171875
cifar10,ssb-v1,0.7,3,1,58,0.015383459001895972,909901824,0.21875
cifar10,ssb-v1,0.7,3,1,59,0.016145874993526377,913866752,0.1171875
cifar10,ssb-v1,0.7,3,1,60,0.011833750002551824,915144704,0.171875
cifar10,ssb-v1,0.7,3,1,61,0.016481583996210247,917274624,0.2578125
cifar10,ssb-v1,0.7,3,1,62,0.015715999994426966,921468928,0.203125
cifar10,ssb-v1,0.7,3,1,63,0.011854416996357031,922828800,0.2421875
cifar10,ssb-v1,0.7,3,1,64,0.01619383299839683,925515776,0.171875
cifar10,ssb-v1,0.7,3,1,65,0.011360834003426135,927186944,0.140625
cifar10,ssb-v1,0.7,3,1,66,0.01609712500066962,929792000,0.2109375
cifar10,ssb-v1,0.7,3,1,67,0.011208708005142398,931381248,0.1953125
cifar10,ssb-v1,0.7,3,1,68,0.005966458003968,932904960,0.109375
cifar10,ssb-v1,0.7,3,1,69,0.011934916998143308,934608896,0.2109375
cifar10,ssb-v1,0.7,3,1,70,0.011125416000140831,935936000,0.1484375
cifar10,ssb-v1,0.7,3,1,71,0.006322707995423116,935936000,0.140625
cifar10,ssb-v1,0.7,3,1,72,0.011841790998005308,936886272,0.109375
cifar10,ssb-v1,0.7,3,1,73,0.0058179590123472735,938409984,0.1640625
cifar10,ssb-v1,0.7,3,1,74,0.010955458987154998,939376640,0.1953125
cifar10,ssb-v1,0.7,3,1,75,0.005766250003944151,939868160,0.15625
cifar10,ssb-v1,0.7,3,1,76,0.005900542004383169,940130304,0.140625
cifar10,ssb-v1,0.7,3,1,77,0.011077792005380616,941670400,0.2109375
cifar10,ssb-v1,0.7,3,1,78,0.01185691700084135,942686208,0.1796875
cifar10,ssb-v1,0.7,3,1,79,0.005799917009426281,942686208,0.21875
cifar10,ssb-v1,0.7,3,1,80,0.011058082993258722,943489024,0.2578125
cifar10,ssb-v1,0.7,3,1,81,0.012243750010384247,945176576,0.234375
cifar10,ssb-v1,0.7,3,1,82,0.016914708001422696,947404800,0.171875
cifar10,ssb-v1,0.7,3,1,83,0.011016542004654184,948387840,0.1796875
cifar10,ssb-v1,0.7,3,1,84,0.0059996670024702325,948617216,0.2265625
cifar10,ssb-v1,0.7,3,1,85,0.016453999996883795,951631872,0.1953125
cifar10,ssb-v1,0.7,3,1,86,0.005854666989762336,951631872,0.1796875
cifar10,ssb-v1,0.7,3,1,87,0.00692312499450054,951631872,0.1796875
cifar10,ssb-v1,0.7,3,1,88,0.005793624994112179,951631872,0.1640625
cifar10,ssb-v1,0.7,3,1,89,0.01739387499401346,955367424,0.1796875
cifar10,ssb-v1,0.7,3,1,90,0.01081424999574665,957693952,0.1484375
cifar10,ssb-v1,0.7,3,1,91,0.00582629200653173,957693952,0.15625
cifar10,ssb-v1,0.7,3,1,92,0.005902292003156617,958169088,0.125
cifar10,ssb-v1,0.7,3,1,93,0.011871584007167257,960069632,0.2265625
cifar10,ssb-v1,0.7,3,1,94,0.01163724999059923,960921600,0.125
cifar10,ssb-v1,0.7,3,1,95,0.011258958009420894,961691648,0.21875
cifar10,ssb-v1,0.7,3,1,96,0.01153354199777823,962527232,0.171875
cifar10,ssb-v1,0.7,3,1,97,0.006476583002950065,962822144,0.234375
cifar10,ssb-v1,0.7,3,1,98,0.012225957994814962,965066752,0.2109375
cifar10,ssb-v1,0.7,3,1,99,0.011119582995888777,967360512,0.203125
cifar10,ssb-v1,0.7,3,1,100,0.011272999996435829,968146944,0.2265625
cifar10,ssb-v1,0.7,3,1,101,0.011042791986255907,969572352,0.171875
cifar10,ssb-v1,0.7,3,1,102,0.005848957996931858,969883648,0.25
cifar10,ssb-v1,0.7,3,1,103,0.00652162499318365,971358208,0.3359375
cifar10,ssb-v1,0.7,3,1,104,0.012026041993522085,972193792,0.21875
cifar10,ssb-v1,0.7,3,1,105,0.005928832993959077,972193792,0.21875
cifar10,ssb-v1,0.7,3,1,106,0.011900291996425949,973242368,0.296875
cifar10,ssb-v1,0.7,3,1,107,0.021444541998789646,975699968,0.25
cifar10,ssb-v1,0.7,3,1,108,0.01583691599080339,978960384,0.2578125
cifar10,ssb-v1,0.7,3,1,109,0.010907874995609745,980779008,0.09375
cifar10,ssb-v1,0.7,3,1,110,0.006398957993951626,982007808,0.1953125
cifar10,ssb-v1,0.7,3,1,111,0.006667374997050501,982040576,0.21875
cifar10,ssb-v1,0.7,3,1,112,0.011961957992753014,983252992,0.203125
cifar10,ssb-v1,0.7,3,1,113,0.005976291009574197,983252992,0.234375
cifar10,ssb-v1,0.7,3,1,114,0.0058678749919636175,984776704,0.21875
cifar10,ssb-v1,0.7,3,1,115,0.005958459005341865,984776704,0.2578125
cifar10,ssb-v1,0.7,3,1,116,0.006463375000748783,984776704,0.1640625
cifar10,ssb-v1,0.7,3,1,117,0.018093709004460834,986497024,0.1875
cifar10,ssb-v1,0.7,3,1,118,0.00588833300571423,986497024,0.28125
cifar10,ssb-v1,0.7,3,1,119,0.011645040998701006,987414528,0.2109375
cifar10,ssb-v1,0.7,3,1,120,0.005906375008635223,989020160,0.21875
cifar10,ssb-v1,0.7,3,1,121,0.01116283300507348,990887936,0.09375
cifar10,ssb-v1,0.7,3,1,122,0.006641959000262432,991330304,0.15625
cifar10,ssb-v1,0.7,3,1,123,0.011981458999798633,992378880,0.21875
cifar10,ssb-v1,0.7,3,1,124,0.005904375007958151,992378880,0.296875
cifar10,ssb-v1,0.7,3,1,125,0.011125084012746811,993214464,0.1640625
cifar10,ssb-v1,0.7,3,1,126,0.011052834001020528,994148352,0.21875
cifar10,ssb-v1,0.7,3,1,127,0.005951083003310487,994148352,0.15625
cifar10,ssb-v1,0.7,3,1,128,0.006021916997269727,994148352,0.1640625
cifar10,ssb-v1,0.7,3,1,129,0.012720166007056832,995868672,0.1328125
cifar10,ssb-v1,0.7,3,1,130,0.007506708992877975,995868672,0.1796875
cifar10,ssb-v1,0.7,3,1,131,0.008152333000907674,995868672,0.203125
cifar10,ssb-v1,0.7,3,1,132,0.01260845799697563,997752832,0.1953125
cifar10,ssb-v1,0.7,3,1,133,0.006291416997555643,997752832,0.1875
cifar10,ssb-v1,0.7,3,1,134,0.01155858300626278,998539264,0.25
