run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,0,0.04960750002646819,0.038873374985996634,482181120,0.1015625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,1,0.0034778749686665833,0.01957066694740206,499400704,0.0703125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,2,0.002471416024491191,0.011500666965730488,502005760,0.28125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,3,0.0021878749830648303,0.005688374978490174,502366208,0.2734375
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,4,0.001852917019277811,0.005902250006329268,502382592,0.5078125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,5,0.0023086669971235096,0.0097009590244852,503808000,0.6171875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,6,0.001860500022303313,0.005714375001844019,504250368,0.46875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,7,0.0018393750069662929,0.010626874980516732,505856000,0.5
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,8,0.001841709017753601,0.009731291036587209,507330560,0.625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,9,0.001832959009334445,0.004700583987869322,507691008,0.5625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,10,0.001990583958104253,0.004620291001629084,507707392,0.6171875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,11,0.0018459170241840184,0.009908374981023371,508887040,0.6796875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,12,0.0018305419944226742,0.00442474998999387,508903424,0.5703125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,13,0.0018199170008301735,0.0047155829961411655,509263872,0.625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,14,0.0018060419824905694,0.004550833022221923,509624320,0.671875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,15,0.0017383330268785357,0.010389667004346848,510722048,0.6328125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,16,0.0018152499687857926,0.004609125026036054,510787584,0.5625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,17,0.001747832982800901,0.004540499998256564,511164416,0.53125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,18,0.0018069589859806001,0.004505208053160459,511164416,0.5859375
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,19,0.0018341669929213822,0.004795124987140298,511574016,0.71875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,20,0.0018396669765934348,0.010576625005342066,512557056,0.703125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,21,0.0017514170031063259,0.004744750040117651,512917504,0.6796875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,22,0.0018222500220872462,0.004641624982468784,513261568,0.671875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,23,0.0018201249768026173,0.0046276249922811985,513261568,0.6875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,24,0.0018583749770186841,0.010052249999716878,514179072,0.7890625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,25,0.00184599997010082,0.004375958989840001,514424832,0.6796875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,26,0.0018600000184960663,0.0045208329684101045,514801664,0.7109375
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,27,0.0017817909829318523,0.00475525000365451,514801664,0.65625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,28,0.001810832996852696,0.011916916992049664,515686400,0.625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,29,0.0018414999940432608,0.004533667000941932,516014080,0.6953125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,30,0.0018476670375093818,0.004471417050808668,516374528,0.671875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,31,0.0018681249930523336,0.0044720000005327165,516390912,0.6875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,32,0.0018045000033453107,0.004574499966111034,516390912,0.7265625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,33,0.0018360000103712082,0.004788750025909394,516390912,0.7421875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,34,0.0018025830504484475,0.004529500030912459,516390912,0.6640625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,35,0.0017690829699859023,0.004495000001043081,516390912,0.6328125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,36,0.0017505419673398137,0.004657416953705251,516390912,0.7109375
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,37,0.0018036249675787985,0.004470125015359372,516390912,0.609375
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,38,0.001822124992031604,0.004563416005112231,516390912,0.796875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,39,0.0018137909937649965,0.004776207963004708,516390912,0.625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,40,0.0017267910297960043,0.004470957966987044,516390912,0.7421875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,41,0.001799958001356572,0.0045200829626992345,516390912,0.71875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,42,0.0018642080249264836,0.004368333029560745,516390912,0.6171875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,43,0.0018835000228136778,0.004552582977339625,516390912,0.6953125
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,44,0.0018871669890359044,0.004588374984450638,516390912,0.6640625
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,45,0.0018081669695675373,0.00463970797136426,516390912,0.71875
9cde0e78207fbb93,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,46,0.0018716250197030604,0.011791708006057888,517324800,0.6875
