run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,0,0.07529945799615234,0.044606334005948156,683458560,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,1,0.015006375033408403,0.025800042029004544,704512000,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,2,0.012031458027195185,0.019361167040187865,710557696,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,3,0.0097159169963561,0.01662274997215718,715243520,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,4,0.010212249995674938,0.0159752499894239,720240640,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,5,0.009508541028480977,0.014678790990728885,725270528,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,6,0.010728166962508112,0.017573375022038817,731365376,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,7,0.010705749969929457,0.018938624998554587,737722368,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,8,0.009463625028729439,0.015422374999616295,743440384,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,9,0.007011416018940508,0.012497791030909866,745701376,0.0390625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,10,0.00715137500083074,0.009591749985702336,747454464,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,11,0.004828040953725576,0.006876332976389676,748011520,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,12,0.008168665983248502,0.011662375007290393,751075328,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,13,0.008950999996159226,0.012838041002396494,754434048,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,14,0.008994291012641042,0.013319166959263384,759709696,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,15,0.006855082989204675,0.009991624974645674,761380864,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,16,0.006706667016260326,0.011917333002202213,764231680,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,17,0.004746209015138447,0.006715458002872765,764461056,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,18,0.0052957499865442514,0.007068125007208437,765984768,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,19,0.012228749983478338,0.019523957977071404,770080768,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,20,0.008401583007071167,0.013857582991477102,774160384,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,21,0.004861666995566338,0.00703287502983585,776863744,0.0390625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,22,0.009359290997963399,0.014323290961328894,780500992,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,23,0.008874749997630715,0.015253374993335456,783761408,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,24,0.008746583014726639,0.015251167002134025,787972096,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,25,0.005717874970287085,0.006783457996789366,788676608,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,26,0.01000637502875179,0.015718332957476377,792477696,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,27,0.005185833026189357,0.007103667012415826,793362432,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,28,0.008158500015269965,0.01063279202207923,795426816,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,29,0.004711125046014786,0.006434291950426996,795443200,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,30,0.004966542008332908,0.006960375001654029,796737536,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,31,0.006937416968867183,0.009731500002089888,797704192,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,32,0.0049489999655634165,0.0069350419798865914,797949952,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,33,0.00488270801724866,0.00759154197294265,798605312,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,34,0.004497041983995587,0.0064055839902721345,798605312,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,35,0.004852999991271645,0.006874625047203153,798605312,0.0390625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,36,0.004742291988804936,0.006473500048741698,798605312,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,37,0.00463675003265962,0.0065619589877314866,798621696,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,38,0.008141083002556115,0.011566875036805868,800292864,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,39,0.004684708022978157,0.006683417013846338,800505856,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,40,0.008789457962848246,0.011190541961695999,801734656,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,41,0.004995124996639788,0.0070164999924600124,802701312,0.046875
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,42,0.004791124956682324,0.006883291993290186,803110912,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,43,0.00753475003875792,0.010663124965503812,804241408,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,44,0.0070509580546058714,0.01077704201452434,805519360,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,45,0.005214624979998916,0.007405915996059775,806305792,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,46,0.007223833003081381,0.011294082971289754,808452096,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,47,0.0073883330333046615,0.010798458999488503,809500672,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,48,0.004745791957248002,0.006837082968559116,809959424,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,49,0.005315457994583994,0.0072877080528996885,811057152,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,50,0.006977208016905934,0.010710750008001924,812728320,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,51,0.005025667021982372,0.007122292008716613,812826624,0.03125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,52,0.004719791992101818,0.006620583008043468,812826624,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,53,0.005145500006619841,0.007405499985907227,812826624,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,54,0.004803624993655831,0.006924541026819497,813481984,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,55,0.004817457986064255,0.006636541977059096,813514752,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,56,0.004868250049185008,0.0070972919929772615,813694976,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,57,0.004562415997497737,0.006419667042791843,813694976,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,58,0.004466791986487806,0.006281874957494438,813694976,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,59,0.0045570830116048455,0.006325832975562662,813694976,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,60,0.004905166977550834,0.007130125013645738,813694976,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,61,0.004686208034399897,0.006810709019191563,813694976,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,62,0.004702791979070753,0.006486124999355525,813694976,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,63,0.004910166026093066,0.006902540975715965,813694976,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,64,0.004831583006307483,0.006788875034544617,813694976,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,65,0.010179499979130924,0.015037958975881338,815595520,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,66,0.004748125036712736,0.006726416992023587,816545792,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,67,0.0051447919686324894,0.007380499970167875,817283072,0.0390625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,68,0.004686000000219792,0.0067404170404188335,817283072,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,69,0.00466849998338148,0.006358541955705732,817299456,0.0
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,70,0.004844165989197791,0.007102624978870153,817299456,0.03125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,71,0.0049190830322913826,0.0064627500250935555,817299456,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,72,0.004731624969281256,0.006427499989513308,817299456,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,73,0.004704291000962257,0.006877832987811416,817299456,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,74,0.00849779200507328,0.010203999991063029,818135040,0.0390625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,75,0.004869917000178248,0.006957540987059474,818135040,0.0390625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,76,0.005062791984528303,0.007373833970632404,818364416,0.0390625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,77,0.0043627090053632855,0.006359583989251405,818364416,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,78,0.004475749970879406,0.006490708969067782,818364416,0.015625
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,79,0.0044933329918421805,0.006028917036019266,818839552,0.0234375
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,80,0.005060207971837372,0.0074009590316563845,818839552,0.0078125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,81,0.0047597920056432486,0.006818375026341528,818855936,0.03125
1564088bdcb001a6,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,82,0.004489290993660688,0.006313666992355138,818855936,0.0
