run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.009729417011840269,0.0344455000013113,491159552,0.046875,1,2,831b6b198905,d691848fb754
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0008768330153543502,0.002108416985720396,504381440,0.1171875,1,3,d691848fb754,e061169278bc
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0011228329967707396,0.0018618330068420619,505315328,0.1796875,1,4,e061169278bc,1157b3c14105
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.0007925829850137234,0.0017990840133279562,505724928,0.0546875,1,5,1157b3c14105,62c8c85b664d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0009245419932994992,0.001959957997314632,505806848,0.0859375,1,6,62c8c85b664d,1f7ba2845a4a
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0009691670129541308,0.0020872500026598573,506167296,0.046875,1,7,1f7ba2845a4a,aa890a48f8f8
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.0009065839985851198,0.0019853330159094185,506216448,0.078125,1,8,aa890a48f8f8,49f33223bc80
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0008863340190146118,0.0019829999946523458,506298368,0.1484375,1,9,49f33223bc80,87fe96e8eb9c
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.0010667919996194541,0.0022282090212684125,506445824,0.078125,1,10,87fe96e8eb9c,738ae1df4d5f
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0010389169910922647,0.0024549579829908907,506445824,0.109375,1,11,738ae1df4d5f,1bc5f6e150a9
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0008410000009462237,0.0018845000013243407,506609664,0.09375,1,12,1bc5f6e150a9,f210331dafe8
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0008914999780245125,0.0018132090044673532,506609664,0.1953125,1,13,f210331dafe8,a2c3f1353217
