run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,0,0.05104604200460017,0.03269841696601361,476856320,0.1015625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,1,0.0015283750253729522,0.013088750012684613,491945984,0.0625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,2,0.000924833002500236,0.008951457974035293,494682112,0.203125
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,3,0.0013729999773204327,0.00572645798092708,495665152,0.421875
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,4,0.0011896660435013473,0.002239790977910161,495976448,0.515625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,5,0.00090095802443102,0.008827459008898586,497008640,0.546875
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,6,0.0006017920095473528,0.0023807500256225467,497385472,0.546875
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,7,0.0006017499836161733,0.00222958397353068,497418240,0.625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,8,0.0006000000284984708,0.007713416998740286,498810880,0.6015625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,9,0.000568249961361289,0.0026268750079907477,498827264,0.6640625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,10,0.0005775419995188713,0.009610041975975037,500940800,0.7109375
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,11,0.0005638339789584279,0.0022911670384928584,501334016,0.609375
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,12,0.0006314999773167074,0.002133541041985154,501334016,0.5546875
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,13,0.0005967079778201878,0.002595875004772097,501350400,0.5234375
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,14,0.0006007080082781613,0.002446333004627377,501415936,0.59375
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,15,0.0006069579976610839,0.0023467499995604157,501432320,0.65625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,16,0.0005987079930491745,0.002462124975863844,501432320,0.65625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,17,0.0006080419989302754,0.002309290983248502,501776384,0.734375
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,18,0.0006060829618945718,0.0025865829666145146,501776384,0.6640625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,19,0.0006320829852484167,0.0022299590054899454,501776384,0.546875
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,20,0.00059254199732095,0.0021730419830419123,501776384,0.4140625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,21,0.0005944170407019556,0.0024312500027008355,501776384,0.578125
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,22,0.0005960409762337804,0.0025318340049125254,501776384,0.6015625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,23,0.0005969579797238111,0.002153916982933879,501776384,0.6640625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,24,0.0005893750349059701,0.002215666987467557,501776384,0.703125
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,25,0.0005818330100737512,0.0021825420553795993,501776384,0.6953125
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,26,0.0005777499754913151,0.0020729589741677046,501776384,0.6171875
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,27,0.0005652080290019512,0.002346833993215114,501776384,0.5625
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,28,0.0005972079816274345,0.0021113750408403575,501776384,0.546875
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,29,0.0005862080142833292,0.0022714579827152193,501776384,0.5
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,30,0.0005983329610899091,0.007315957976970822,502366208,0.484375
d635d79a18f55bbb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,31,0.0005742079811170697,0.002362166007515043,502398976,0.5859375
