dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,2,1,0,0.04522900001029484,716734464,0.125
svhn,ssb-v2,0.5,2,1,1,0.028886125015560538,737542144,0.1640625
svhn,ssb-v2,0.5,2,1,2,0.02663433298585005,745570304,0.2109375
svhn,ssb-v2,0.5,2,1,3,0.025001374975545332,753287168,0.1484375
svhn,ssb-v2,0.5,2,1,4,0.025605500006349757,761282560,0.09375
svhn,ssb-v2,0.5,2,1,5,0.026112291001481935,767787008,0.1171875
svhn,ssb-v2,0.5,2,1,6,0.02058245800435543,771981312,0.09375
svhn,ssb-v2,0.5,2,1,7,0.020059959002537653,778158080,0.109375
svhn,ssb-v2,0.5,2,1,8,0.02098604099592194,782467072,0.1015625
svhn,ssb-v2,0.5,2,1,9,0.01534574999823235,785973248,0.1875
svhn,ssb-v2,0.5,2,1,10,0.01527766601066105,788807680,0.0546875
svhn,ssb-v2,0.5,2,1,11,0.015754082996863872,793427968,0.0859375
svhn,ssb-v2,0.5,2,1,12,0.02017258299747482,796000256,0.0703125
svhn,ssb-v2,0.5,2,1,13,0.019929916015826166,800555008,0.0703125
svhn,ssb-v2,0.5,2,1,14,0.021089290996314958,805683200,0.2265625
svhn,ssb-v2,0.5,2,1,15,0.01598129200283438,809680896,0.2265625
svhn,ssb-v2,0.5,2,1,16,0.016694874997483566,812908544,0.171875
svhn,ssb-v2,0.5,2,1,17,0.010790625005029142,815038464,0.1953125
svhn,ssb-v2,0.5,2,1,18,0.021240999980363995,819183616,0.1015625
svhn,ssb-v2,0.5,2,1,19,0.020119417022215202,823869440,0.09375
svhn,ssb-v2,0.5,2,1,20,0.015009958995506167,829046784,0.1015625
svhn,ssb-v2,0.5,2,1,21,0.025613500009058043,834977792,0.0859375
svhn,ssb-v2,0.5,2,1,22,0.015082124999025837,837435392,0.09375
svhn,ssb-v2,0.5,2,1,23,0.011223124980460852,839991296,0.0859375
svhn,ssb-v2,0.5,2,1,24,0.015805666975211352,843350016,0.0625
svhn,ssb-v2,0.5,2,1,25,0.015438583010109141,846790656,0.0703125
svhn,ssb-v2,0.5,2,1,26,0.011054000002332032,848166912,0.0390625
svhn,ssb-v2,0.5,2,1,27,0.015315208991523832,851443712,0.0859375
svhn,ssb-v2,0.5,2,1,28,0.01053387499996461,852819968,0.03125
svhn,ssb-v2,0.5,2,1,29,0.04777883298811503,854949888,0.1328125
svhn,ssb-v2,0.5,2,1,30,0.021237749984720722,858210304,0.1953125
svhn,ssb-v2,0.5,2,1,31,0.023340290994383395,860422144,0.140625
svhn,ssb-v2,0.5,2,1,32,0.022775750025175512,862961664,0.1171875
svhn,ssb-v2,0.5,2,1,33,0.01752429100451991,865239040,0.1171875
svhn,ssb-v2,0.5,2,1,34,0.02074566698865965,870219776,0.0859375
svhn,ssb-v2,0.5,2,1,35,0.01708770901313983,873332736,0.109375
svhn,ssb-v2,0.5,2,1,36,0.015950707980664447,877232128,0.1171875
