run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,0,0.04490450001321733,0.024495750025380403,470532096,0.1484375
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,1,0.001152832992374897,0.012214375019539148,484835328,0.09375
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,2,0.0006559590110555291,0.012423292035236955,489062400,0.1328125
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,3,0.0006478750146925449,0.017100333992857486,494256128,0.1171875
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,4,0.0009819999686442316,0.011908791959285736,497991680,0.125
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,5,0.0009537080186419189,0.011155167012475431,501121024,0.109375
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,6,0.0006320840329863131,0.006772874970920384,502972416,0.125
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,7,0.0006077089929021895,0.010904833034146577,506281984,0.171875
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,8,0.0005321250064298511,0.005940083006862551,507592704,0.2421875
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,9,0.0004992500180378556,0.006334166042506695,509722624,0.171875
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,10,0.0006132500129751861,0.0014950840268284082,510066688,0.265625
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,11,0.0006859159911982715,0.006503957964014262,511098880,0.2265625
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,12,0.000618667050730437,0.0017136670066975057,511475712,0.234375
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,13,0.0006537080043926835,0.0064235839527100325,512720896,0.28125
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,14,0.0006014170357957482,0.006144124956335872,514195456,0.2578125
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,15,0.0005014580092392862,0.0065608330187387764,516014080,0.390625
826f67a52ab5bd86,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,10,1,16,0.0004967919667251408,0.0013297920231707394,516505600,0.3515625
