run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,0,0.04837158299051225,0.03850033303024247,480821248,0.0625
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,1,0.0034988750121556222,0.01818395795999095,496304128,0.078125
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,2,0.0034912920091301203,0.010093458986375481,498089984,0.375
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,3,0.0023981250124052167,0.011099750001449138,500236288,0.3515625
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,4,0.0018336659995839,0.010699833044782281,501891072,0.3125
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,5,0.00185870798304677,0.010037791973445565,502923264,0.4609375
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,6,0.0018871659995056689,0.010055624996311963,505380864,0.46875
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,7,0.0018226249958388507,0.0056375000276602805,505757696,0.359375
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,8,0.0018100420129485428,0.009237291989848018,506806272,0.4453125
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,9,0.0018687499687075615,0.008953625045251101,508641280,0.46875
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,10,0.0017765419906936586,0.004334249999374151,508657664,0.609375
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,11,0.0018122909823432565,0.0041560830431990325,508657664,0.6015625
7b319eb4b26cfc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,12,0.0018030000501312315,0.004310249991249293,508674048,0.6171875
