dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,16,1,0,0.03141137500642799,471400448,0.0546875
kmnist,dropout,0.6,16,1,1,0.001257374999113381,485687296,0.1328125
kmnist,dropout,0.6,16,1,2,0.001170915988041088,486211584,0.125
kmnist,dropout,0.6,16,1,3,0.0009422499861102551,486637568,0.234375
kmnist,dropout,0.6,16,1,4,0.001152042008470744,487014400,0.203125
kmnist,dropout,0.6,16,1,5,0.0013178749941289425,487030784,0.3203125
kmnist,dropout,0.6,16,1,6,0.0007830829999875277,487030784,0.3125
kmnist,dropout,0.6,16,1,7,0.000750000006519258,487456768,0.3125
kmnist,dropout,0.6,16,1,8,0.0007827089866623282,487456768,0.3828125
kmnist,dropout,0.6,16,1,9,0.0007859589823056012,487489536,0.3359375
kmnist,dropout,0.6,16,1,10,0.0007474579906556755,487505920,0.3515625
kmnist,dropout,0.6,16,1,11,0.0008866249991115183,487981056,0.4609375
kmnist,dropout,0.6,16,1,12,0.0007902919896878302,487981056,0.453125
kmnist,dropout,0.6,16,1,13,0.000753625005017966,487997440,0.4609375
kmnist,dropout,0.6,16,1,14,0.0007343750039581209,487997440,0.59375
kmnist,dropout,0.6,16,1,15,0.0007406660006381571,488013824,0.6328125
kmnist,dropout,0.6,16,1,16,0.0007780829910188913,488013824,0.5625
kmnist,dropout,0.6,16,1,17,0.000772083003539592,488013824,0.5703125
kmnist,dropout,0.6,16,1,18,0.0007653339998796582,488013824,0.609375
kmnist,dropout,0.6,16,1,19,0.0007714169914834201,488046592,0.6171875
kmnist,dropout,0.6,16,1,20,0.0007676249952055514,488046592,0.609375
kmnist,dropout,0.6,16,1,21,0.0007618330128025264,488046592,0.59375
kmnist,dropout,0.6,16,1,22,0.0007585000130347908,488046592,0.5859375
kmnist,dropout,0.6,16,1,23,0.0007420830079354346,488046592,0.6328125
kmnist,dropout,0.6,16,1,24,0.0007406249933410436,488046592,0.6484375
kmnist,dropout,0.6,16,1,25,0.0008056670194491744,488046592,0.6328125
kmnist,dropout,0.6,16,1,26,0.0007861250196583569,488046592,0.6484375
kmnist,dropout,0.6,16,1,27,0.0007359170122072101,488046592,0.6953125
kmnist,dropout,0.6,16,1,28,0.0007397499866783619,488046592,0.734375
kmnist,dropout,0.6,16,1,29,0.000751374987885356,488046592,0.7578125
kmnist,dropout,0.6,16,1,30,0.0007499159837607294,488046592,0.65625
kmnist,dropout,0.6,16,1,31,0.0007455000013578683,488046592,0.65625
kmnist,dropout,0.6,16,1,32,0.0007350829837378114,488046592,0.703125
kmnist,dropout,0.6,16,1,33,0.0007307500054594129,488046592,0.6953125
kmnist,dropout,0.6,16,1,34,0.0007805829809512943,488062976,0.7109375
kmnist,dropout,0.6,16,1,35,0.0007162500114645809,488062976,0.671875
kmnist,dropout,0.6,16,1,36,0.0007223339925985783,488062976,0.71875
kmnist,dropout,0.6,16,1,37,0.0007221249979920685,488062976,0.75
kmnist,dropout,0.6,16,1,38,0.0007187080045696348,488062976,0.7109375
kmnist,dropout,0.6,16,1,39,0.0007601660036016256,488062976,0.7578125
kmnist,dropout,0.6,16,1,40,0.000750000006519258,488062976,0.7109375
kmnist,dropout,0.6,16,1,41,0.0007345839985646307,488062976,0.7578125
kmnist,dropout,0.6,16,1,42,0.0007597079966217279,488062976,0.7421875
kmnist,dropout,0.6,16,1,43,0.0007481250213459134,488062976,0.71875
kmnist,dropout,0.6,16,1,44,0.0007254169904626906,488062976,0.7421875
kmnist,dropout,0.6,16,1,45,0.0007523749954998493,488062976,0.6875
kmnist,dropout,0.6,16,1,46,0.0007227500027511269,488062976,0.6484375
kmnist,dropout,0.6,16,1,47,0.0007436659943778068,488062976,0.75
kmnist,dropout,0.6,16,1,48,0.0007381250034086406,488062976,0.6875
kmnist,dropout,0.6,16,1,49,0.0007117500063031912,488062976,0.7578125
kmnist,dropout,0.6,16,1,50,0.0007324579928535968,488062976,0.7265625
kmnist,dropout,0.6,16,1,51,0.0007099999929778278,488062976,0.703125
kmnist,dropout,0.6,16,1,52,0.000707583996700123,488062976,0.8046875
kmnist,dropout,0.6,16,1,53,0.0007961249793879688,488062976,0.75
kmnist,dropout,0.6,16,1,54,0.0007059169874992222,488062976,0.7421875
kmnist,dropout,0.6,16,1,55,0.0007047920080367476,488062976,0.78125
kmnist,dropout,0.6,16,1,56,0.0007265000022016466,488062976,0.734375
kmnist,dropout,0.6,16,1,57,0.0007257090182974935,488062976,0.71875
kmnist,dropout,0.6,16,1,58,0.0007179169915616512,488062976,0.78125
kmnist,dropout,0.6,16,1,59,0.0007189169991761446,488062976,0.671875
kmnist,dropout,0.6,16,1,60,0.0007146249990910292,488062976,0.8046875
kmnist,dropout,0.6,16,1,61,0.0007367079961113632,488062976,0.796875
kmnist,dropout,0.6,16,1,62,0.0007204590074252337,488062976,0.78125
kmnist,dropout,0.6,16,1,63,0.000750375009374693,488062976,0.796875
kmnist,dropout,0.6,16,1,64,0.0007510829891543835,488062976,0.7734375
kmnist,dropout,0.6,16,1,65,0.0007186250004451722,488062976,0.7734375
kmnist,dropout,0.6,16,1,66,0.000721375021385029,488062976,0.796875
kmnist,dropout,0.6,16,1,67,0.0007095409964676946,488062976,0.7578125
kmnist,dropout,0.6,16,1,68,0.000748208025470376,488062976,0.765625
kmnist,dropout,0.6,16,1,69,0.0007527080015279353,488062976,0.8046875
kmnist,dropout,0.6,16,1,70,0.0007201250118669122,488062976,0.7890625
kmnist,dropout,0.6,16,1,71,0.0007407499942928553,488062976,0.7890625
kmnist,dropout,0.6,16,1,72,0.0007120000082068145,488062976,0.828125
kmnist,dropout,0.6,16,1,73,0.0008266249787993729,488062976,0.75
kmnist,dropout,0.6,16,1,74,0.0007478749903384596,488062976,0.8203125
kmnist,dropout,0.6,16,1,75,0.0007115829794202,488062976,0.84375
kmnist,dropout,0.6,16,1,76,0.0007324580219574273,488062976,0.8125
kmnist,dropout,0.6,16,1,77,0.0007169159944169223,488062976,0.796875
kmnist,dropout,0.6,16,1,78,0.0007127499848138541,488062976,0.8125
kmnist,dropout,0.6,16,1,79,0.0007385000062640756,488062976,0.890625
kmnist,dropout,0.6,16,1,80,0.0007138340151868761,488062976,0.828125
kmnist,dropout,0.6,16,1,81,0.0007238330144900829,488062976,0.8125
kmnist,dropout,0.6,16,1,82,0.0007369999948423356,488062976,0.8203125
kmnist,dropout,0.6,16,1,83,0.0007084169774316251,488062976,0.7890625
kmnist,dropout,0.6,16,1,84,0.0007046670070849359,488079360,0.7890625
kmnist,dropout,0.6,16,1,85,0.0007165419810917228,488079360,0.859375
kmnist,dropout,0.6,16,1,86,0.0007184999994933605,488079360,0.84375
kmnist,dropout,0.6,16,1,87,0.0007598329975735396,488079360,0.796875
kmnist,dropout,0.6,16,1,88,0.0007226669986266643,488079360,0.8125
kmnist,dropout,0.6,16,1,89,0.0007221249979920685,488079360,0.8046875
kmnist,dropout,0.6,16,1,90,0.0007092080195434391,488079360,0.8125
kmnist,dropout,0.6,16,1,91,0.0007084579847287387,488079360,0.8515625
kmnist,dropout,0.6,16,1,92,0.0007259589910972863,488079360,0.7578125
kmnist,dropout,0.6,16,1,93,0.0006726659776177257,488079360,0.9140625
kmnist,dropout,0.6,16,1,94,0.000713459012331441,488079360,0.8515625
kmnist,dropout,0.6,16,1,95,0.0007053340086713433,488079360,0.78125
kmnist,dropout,0.6,16,1,96,0.0006972499832045287,488079360,0.8125
kmnist,dropout,0.6,16,1,97,0.00072170898783952,488079360,0.8046875
kmnist,dropout,0.6,16,1,98,0.0007122910174075514,488079360,0.8125
kmnist,dropout,0.6,16,1,99,0.000734041997930035,488079360,0.84375
kmnist,dropout,0.6,16,1,100,0.0007238330144900829,488079360,0.7734375
kmnist,dropout,0.6,16,1,101,0.0007265410094987601,488079360,0.8203125
kmnist,dropout,0.6,16,1,102,0.0007140839879866689,488079360,0.7578125
kmnist,dropout,0.6,16,1,103,0.0007081670046318322,488079360,0.8359375
kmnist,dropout,0.6,16,1,104,0.0007064579986035824,488079360,0.8125
kmnist,dropout,0.6,16,1,105,0.0007166249852161855,488079360,0.859375
kmnist,dropout,0.6,16,1,106,0.0007324999896809459,488079360,0.8671875
kmnist,dropout,0.6,16,1,107,0.0007012500136625022,488079360,0.859375
kmnist,dropout,0.6,16,1,108,0.0007003339997027069,488079360,0.8515625
kmnist,dropout,0.6,16,1,109,0.0007104169926606119,488079360,0.8359375
kmnist,dropout,0.6,16,1,110,0.0007221249979920685,488079360,0.8203125
kmnist,dropout,0.6,16,1,111,0.000698957999702543,488079360,0.78125
kmnist,dropout,0.6,16,1,112,0.0007715839892625809,488079360,0.8828125
kmnist,dropout,0.6,16,1,113,0.0007586670108139515,488079360,0.8828125
kmnist,dropout,0.6,16,1,114,0.0007060000207275152,488079360,0.8359375
kmnist,dropout,0.6,16,1,115,0.0007144999981392175,488079360,0.859375
kmnist,dropout,0.6,16,1,116,0.0007051659922581166,488079360,0.875
kmnist,dropout,0.6,16,1,117,0.0007320419827010483,488079360,0.84375
kmnist,dropout,0.6,16,1,118,0.0007055000169202685,488079360,0.8046875
kmnist,dropout,0.6,16,1,119,0.0007131249876692891,488079360,0.84375
kmnist,dropout,0.6,16,1,120,0.0007076250039972365,488079360,0.8515625
kmnist,dropout,0.6,16,1,121,0.000707957980921492,488079360,0.8359375
kmnist,dropout,0.6,16,1,122,0.0007068749982863665,488079360,0.8359375
kmnist,dropout,0.6,16,1,123,0.0007634579960722476,488079360,0.8515625
kmnist,dropout,0.6,16,1,124,0.0007334580004680902,488079360,0.90625
kmnist,dropout,0.6,16,1,125,0.0007049160194583237,488079360,0.84375
kmnist,dropout,0.6,16,1,126,0.000709790998371318,488079360,0.90625
kmnist,dropout,0.6,16,1,127,0.0007103749958332628,488079360,0.8359375
kmnist,dropout,0.6,16,1,128,0.0007267079781740904,488079360,0.828125
kmnist,dropout,0.6,16,1,129,0.0007312499801628292,488079360,0.8671875
kmnist,dropout,0.6,16,1,130,0.0007167080184444785,488079360,0.84375
kmnist,dropout,0.6,16,1,131,0.0007211670163087547,488079360,0.8828125
kmnist,dropout,0.6,16,1,132,0.0007167920120991766,488079360,0.8359375
kmnist,dropout,0.6,16,1,133,0.0008389169815927744,488079360,0.8515625
kmnist,dropout,0.6,16,1,134,0.0007571250025648624,488079360,0.8125
kmnist,dropout,0.6,16,1,135,0.0007388750091195107,488079360,0.921875
kmnist,dropout,0.6,16,1,136,0.0006946669891476631,488079360,0.8828125
