dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,9,1,0,0.032081792014651,711049216,0.0625
svhn,dropout,0.6,9,1,1,0.0029096670041326433,727433216,0.171875
svhn,dropout,0.6,9,1,2,0.0016282080032397062,729006080,0.1015625
svhn,dropout,0.6,9,1,3,0.0015405419981107116,729022464,0.1171875
svhn,dropout,0.6,9,1,4,0.0016280410054605454,730611712,0.1484375
svhn,dropout,0.6,9,1,5,0.0015706249978393316,730611712,0.1171875
svhn,dropout,0.6,9,1,6,0.0016288340266328305,730611712,0.1953125
svhn,dropout,0.6,9,1,7,0.001646166987484321,730611712,0.1328125
svhn,dropout,0.6,9,1,8,0.0015366250008810312,730611712,0.1328125
svhn,dropout,0.6,9,1,9,0.0018236670002806932,730611712,0.21875
svhn,dropout,0.6,9,1,10,0.0015919590077828616,730611712,0.1640625
svhn,dropout,0.6,9,1,11,0.001640417001908645,730611712,0.171875
svhn,dropout,0.6,9,1,12,0.0015839579864405096,732119040,0.1640625
svhn,dropout,0.6,9,1,13,0.001512666989583522,732135424,0.140625
svhn,dropout,0.6,9,1,14,0.001588207989698276,732135424,0.2109375
svhn,dropout,0.6,9,1,15,0.0016205419960897416,732135424,0.1875
svhn,dropout,0.6,9,1,16,0.0015651249850634485,732151808,0.1796875
svhn,dropout,0.6,9,1,17,0.001533542003016919,732151808,0.1796875
svhn,dropout,0.6,9,1,18,0.0014818340132478625,732168192,0.1484375
svhn,dropout,0.6,9,1,19,0.001594500005012378,732184576,0.1328125
svhn,dropout,0.6,9,1,20,0.0016037919849622995,732184576,0.171875
svhn,dropout,0.6,9,1,21,0.0015351670153904706,732184576,0.125
svhn,dropout,0.6,9,1,22,0.0015732500178273767,732184576,0.171875
svhn,dropout,0.6,9,1,23,0.0014939160028006881,732184576,0.171875
svhn,dropout,0.6,9,1,24,0.0016078339831437916,732184576,0.109375
svhn,dropout,0.6,9,1,25,0.0015790000034030527,732184576,0.15625
