run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,0,0.04326983296778053,0.01927462499588728,467402752,0.0625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,1,0.002449750027153641,0.0008809170103631914,478707712,0.0703125
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,2,0.001847833045758307,0.0004422499914653599,479051776,0.1328125
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,3,0.0014104999718256295,0.0004790830425918102,479051776,0.140625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,4,0.001387749973218888,0.0004004170186817646,479068160,0.140625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,5,0.0040854159742593765,0.005430750024970621,480313344,0.0703125
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,6,0.003540000005159527,0.006798958987928927,482279424,0.1171875
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,7,0.0011330830166116357,0.0006109579699113965,483016704,0.0859375
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,8,0.0013242089771665633,0.00042387499706819654,483033088,0.0703125
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,9,0.0012677500490099192,0.0005539589910767972,483524608,0.1015625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,10,0.004038250015582889,0.007082750031258911,484982784,0.1484375
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,11,0.0009768329910002649,0.0005081670242361724,485474304,0.140625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,12,0.0033072499791160226,0.0065839169546961784,487178240,0.109375
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,13,0.0008930420153774321,0.00039229198591783643,487669760,0.1015625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,14,0.003730833006557077,0.006930208997800946,489586688,0.0546875
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,15,0.0013651670305989683,0.0004378749872557819,489930752,0.109375
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,16,0.0009617080213502049,0.00048275000881403685,490274816,0.078125
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,17,0.0011247500078752637,0.00046312500489875674,490274816,0.078125
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,18,0.0011589579517021775,0.0005049160099588335,490274816,0.09375
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,19,0.0010472920257598162,0.00046633300371468067,490291200,0.140625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,20,0.0012814170331694186,0.0006092920084483922,490291200,0.1640625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,21,0.0009810830233618617,0.00038408301770687103,490291200,0.109375
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,22,0.0010597080108709633,0.00044341699685901403,490356736,0.0859375
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,23,0.0010702909785322845,0.0004341669846326113,490373120,0.1015625
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,24,0.0010632919729687274,0.0004373750416561961,490373120,0.0703125
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,25,0.0009600830380804837,0.00036637496668845415,490373120,0.109375
8e8afd8902f5370c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,10,1,26,0.0010170419700443745,0.0003836670075543225,490373120,0.0859375
