run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,0,0.04587016598088667,0.027882999973371625,470597632,0.1484375
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,1,0.0012390830088406801,0.00268604198936373,481411072,0.1171875
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,2,0.0010501659708097577,0.011979790986515582,484507648,0.15625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,3,0.00104750000173226,0.006175499991513789,486195200,0.1875
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,4,0.000605916022323072,0.011941707984078676,489979904,0.265625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,5,0.0006837910041213036,0.001820625038817525,490815488,0.2890625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,6,0.0006154580041766167,0.0030842499691061676,490831872,0.28125
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,7,0.000682333018630743,0.001693582977168262,491585536,0.3984375
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,8,0.0006478750146925449,0.0015313749900087714,491585536,0.4296875
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,9,0.0005017909570597112,0.0011945840087719262,491601920,0.421875
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,10,0.000522000016644597,0.0013477079919539392,491601920,0.5625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,11,0.0005855420022271574,0.0014249160303734243,491618304,0.515625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,12,0.0005054170032963157,0.0014526249724440277,491618304,0.5546875
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,13,0.000510083045810461,0.0011457499931566417,491634688,0.546875
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,14,0.0005096670356579125,0.007166208000853658,492535808,0.53125
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,15,0.0005269580287858844,0.0011452080216258764,492552192,0.6171875
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,16,0.0005304589867591858,0.0015157079906202853,492896256,0.6015625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,17,0.000499540998134762,0.006649916002061218,494256128,0.5390625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,18,0.0005142909940332174,0.0013360829907469451,494616576,0.59375
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,19,0.0005272500566206872,0.0014845000114291906,495026176,0.7265625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,20,0.0005097079556435347,0.006538874993566424,496451584,0.75
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,21,0.000526666990481317,0.0013669169857166708,496812032,0.7265625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,22,0.0005028749583289027,0.0014487910084426403,497221632,0.7265625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,23,0.0005030420143157244,0.0013872500276193023,497221632,0.71875
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,24,0.0004932499723508954,0.0014814999885857105,497221632,0.7265625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,25,0.0005210409872233868,0.0013470000121742487,497565696,0.734375
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,26,0.0004945419495925307,0.0014974589576013386,497565696,0.78125
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,27,0.0004949999856762588,0.0013868339592590928,497565696,0.7734375
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,28,0.0005064579891040921,0.0012814159854315221,497565696,0.734375
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,29,0.00048275000881403685,0.0013519590138457716,497565696,0.7265625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,30,0.0005126250325702131,0.001540500030387193,497565696,0.765625
5582bb1a238505fa,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,10,1,31,0.000500582973472774,0.001317917020060122,497565696,0.75
