dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,4,1,0,0.02806287500425242,710230016,0.1171875
cifar10,pruning,0.7,4,1,1,0.002736250011366792,725188608,0.109375
cifar10,pruning,0.7,4,1,2,0.0030799999949522316,726745088,0.1796875
cifar10,pruning,0.7,4,1,3,0.0018857909890357405,728268800,0.203125
cifar10,pruning,0.7,4,1,4,0.0016414999990956858,729841664,0.1953125
cifar10,pruning,0.7,4,1,5,0.001526124993688427,729841664,0.2109375
cifar10,pruning,0.7,4,1,6,0.0016412090044468641,729841664,0.2109375
cifar10,pruning,0.7,4,1,7,0.0016480829945066944,729841664,0.1796875
cifar10,pruning,0.7,4,1,8,0.0015572919946862385,729841664,0.2109375
cifar10,pruning,0.7,4,1,9,0.0016340000001946464,729841664,0.265625
cifar10,pruning,0.7,4,1,10,0.0016054169973358512,729841664,0.28125
cifar10,pruning,0.7,4,1,11,0.0016273340006591752,731398144,0.2890625
cifar10,pruning,0.7,4,1,12,0.0016714999946998432,731414528,0.234375
cifar10,pruning,0.7,4,1,13,0.0016055830055847764,731414528,0.2265625
cifar10,pruning,0.7,4,1,14,0.0015209590055746958,732987392,0.2734375
cifar10,pruning,0.7,4,1,15,0.0015186670061666518,732987392,0.2265625
cifar10,pruning,0.7,4,1,16,0.001520375008112751,732987392,0.234375
cifar10,pruning,0.7,4,1,17,0.0015106250066310167,732987392,0.25
cifar10,pruning,0.7,4,1,18,0.0015135419962462038,732987392,0.2109375
cifar10,pruning,0.7,4,1,19,0.001647625002078712,732987392,0.2265625
cifar10,pruning,0.7,4,1,20,0.0016022079944377765,733020160,0.28125
cifar10,pruning,0.7,4,1,21,0.0016238339885603637,733020160,0.2578125
cifar10,pruning,0.7,4,1,22,0.001615250002942048,733020160,0.2109375
cifar10,pruning,0.7,4,1,23,0.001608790989848785,733020160,0.2890625
cifar10,pruning,0.7,4,1,24,0.001601374999154359,733020160,0.296875
cifar10,pruning,0.7,4,1,25,0.0015734999906271696,733020160,0.3046875
cifar10,pruning,0.7,4,1,26,0.0016123749956022948,733020160,0.2734375
cifar10,pruning,0.7,4,1,27,0.0015910000074654818,733020160,0.34375
cifar10,pruning,0.7,4,1,28,0.0016777500131865963,733020160,0.25
cifar10,pruning,0.7,4,1,29,0.0015359999961219728,733020160,0.359375
cifar10,pruning,0.7,4,1,30,0.001593959008459933,733020160,0.3203125
cifar10,pruning,0.7,4,1,31,0.0015788329910719767,733020160,0.2578125
cifar10,pruning,0.7,4,1,32,0.0016286250029224902,733020160,0.3125
cifar10,pruning,0.7,4,1,33,0.0016433330019935966,733020160,0.25
cifar10,pruning,0.7,4,1,34,0.001617749992874451,733020160,0.2578125
cifar10,pruning,0.7,4,1,35,0.0015108340012375265,733020160,0.3203125
cifar10,pruning,0.7,4,1,36,0.0016243340069195256,733020160,0.296875
cifar10,pruning,0.7,4,1,37,0.0015274170000338927,733020160,0.3046875
cifar10,pruning,0.7,4,1,38,0.0016360830049961805,733020160,0.3359375
cifar10,pruning,0.7,4,1,39,0.0016387920040870085,733020160,0.25
cifar10,pruning,0.7,4,1,40,0.0018605829973239452,733020160,0.25
cifar10,pruning,0.7,4,1,41,0.001683249996858649,733020160,0.3515625
cifar10,pruning,0.7,4,1,42,0.0015933750109979883,733020160,0.2578125
cifar10,pruning,0.7,4,1,43,0.0016019999893615022,733020160,0.3046875
cifar10,pruning,0.7,4,1,44,0.001646874996367842,733020160,0.2578125
cifar10,pruning,0.7,4,1,45,0.0016222080012084916,733020160,0.3125
cifar10,pruning,0.7,4,1,46,0.0016536670009372756,733020160,0.2734375
cifar10,pruning,0.7,4,1,47,0.0016275000089081004,733020160,0.34375
cifar10,pruning,0.7,4,1,48,0.0016050410049501806,733020160,0.234375
cifar10,pruning,0.7,4,1,49,0.0015796249936101958,733020160,0.28125
cifar10,pruning,0.7,4,1,50,0.0015785410068929195,733020160,0.3359375
cifar10,pruning,0.7,4,1,51,0.0015652919973945245,733020160,0.3046875
cifar10,pruning,0.7,4,1,52,0.0015776660002302378,733020160,0.3359375
cifar10,pruning,0.7,4,1,53,0.0016487919929204509,733020160,0.25
cifar10,pruning,0.7,4,1,54,0.0016434999997727573,733020160,0.2265625
cifar10,pruning,0.7,4,1,55,0.0016173339972738177,733020160,0.2421875
cifar10,pruning,0.7,4,1,56,0.0016142910026246682,733020160,0.2734375
cifar10,pruning,0.7,4,1,57,0.00163050000264775,733020160,0.3515625
cifar10,pruning,0.7,4,1,58,0.0015622500068275258,733020160,0.3515625
cifar10,pruning,0.7,4,1,59,0.0015219579945551232,733020160,0.3359375
cifar10,pruning,0.7,4,1,60,0.0015851659991312772,733020160,0.234375
cifar10,pruning,0.7,4,1,61,0.0015170000115176663,733020160,0.2421875
cifar10,pruning,0.7,4,1,62,0.0015995419962564483,733020160,0.2734375
cifar10,pruning,0.7,4,1,63,0.00163141600205563,733036544,0.2578125
cifar10,pruning,0.7,4,1,64,0.0017008330032695085,733036544,0.2421875
cifar10,pruning,0.7,4,1,65,0.0016239579999819398,733036544,0.2734375
cifar10,pruning,0.7,4,1,66,0.0016336670087184757,733036544,0.2421875
cifar10,pruning,0.7,4,1,67,0.0016157500067492947,733036544,0.265625
cifar10,pruning,0.7,4,1,68,0.0016370410012314096,733036544,0.234375
cifar10,pruning,0.7,4,1,69,0.0016740409919293597,733036544,0.3828125
cifar10,pruning,0.7,4,1,70,0.0015323749976232648,733036544,0.265625
cifar10,pruning,0.7,4,1,71,0.001537167001515627,733036544,0.3046875
cifar10,pruning,0.7,4,1,72,0.00165462501172442,733036544,0.2890625
cifar10,pruning,0.7,4,1,73,0.0016008329985197634,733036544,0.3515625
cifar10,pruning,0.7,4,1,74,0.0015538750012638047,733036544,0.34375
cifar10,pruning,0.7,4,1,75,0.001653917002840899,733036544,0.296875
cifar10,pruning,0.7,4,1,76,0.0015148329985095188,733036544,0.2578125
cifar10,pruning,0.7,4,1,77,0.0016718330007279292,733036544,0.2890625
cifar10,pruning,0.7,4,1,78,0.001661208996665664,733036544,0.2890625
cifar10,pruning,0.7,4,1,79,0.0016454160067951307,733036544,0.3359375
cifar10,pruning,0.7,4,1,80,0.0016540409997105598,733036544,0.3828125
cifar10,pruning,0.7,4,1,81,0.0016288750048261136,733036544,0.2890625
