dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,18,1,0,0.03862783299700823,717340672,0.078125
cifar10,ssb-v1,0.2,18,1,1,0.02539516700198874,738197504,0.0625
cifar10,ssb-v1,0.2,18,1,2,0.018428125011269003,744226816,0.09375
cifar10,ssb-v1,0.2,18,1,3,0.01663225000083912,749355008,0.1328125
cifar10,ssb-v1,0.2,18,1,4,0.01796808300423436,755482624,0.140625
cifar10,ssb-v1,0.2,18,1,5,0.016404041001806036,760692736,0.1484375
cifar10,ssb-v1,0.2,18,1,6,0.016233333008131012,764592128,0.1171875
cifar10,ssb-v1,0.2,18,1,7,0.01714683299360331,770031616,0.140625
cifar10,ssb-v1,0.2,18,1,8,0.01643908300320618,775290880,0.1171875
cifar10,ssb-v1,0.2,18,1,9,0.012278084002900869,778764288,0.1484375
cifar10,ssb-v1,0.2,18,1,10,0.013030208006966859,783007744,0.140625
cifar10,ssb-v1,0.2,18,1,11,0.01668387500103563,787382272,0.1484375
cifar10,ssb-v1,0.2,18,1,12,0.016140542007633485,792051712,0.1171875
cifar10,ssb-v1,0.2,18,1,13,0.021780707989819348,797474816,0.1796875
cifar10,ssb-v1,0.2,18,1,14,0.013135291999788024,800833536,0.140625
cifar10,ssb-v1,0.2,18,1,15,0.0178310000046622,805568512,0.125
cifar10,ssb-v1,0.2,18,1,16,0.017237167005077936,810057728,0.1015625
cifar10,ssb-v1,0.2,18,1,17,0.012299624999286607,813367296,0.0703125
cifar10,ssb-v1,0.2,18,1,18,0.007524417000240646,815677440,0.1640625
cifar10,ssb-v1,0.2,18,1,19,0.012736666991258971,818446336,0.0703125
cifar10,ssb-v1,0.2,18,1,20,0.022674374995403923,824426496,0.1171875
cifar10,ssb-v1,0.2,18,1,21,0.01264887499564793,827604992,0.109375
cifar10,ssb-v1,0.2,18,1,22,0.007999540990567766,829095936,0.1015625
cifar10,ssb-v1,0.2,18,1,23,0.013000791994272731,831930368,0.171875
cifar10,ssb-v1,0.2,18,1,24,0.008322916997713037,834486272,0.1328125
cifar10,ssb-v1,0.2,18,1,25,0.008060000007390045,835796992,0.1640625
cifar10,ssb-v1,0.2,18,1,26,0.01271075000113342,838680576,0.0625
cifar10,ssb-v1,0.2,18,1,27,0.0035835000016959384,838696960,0.109375
cifar10,ssb-v1,0.2,18,1,28,0.01697066699853167,843087872,0.109375
cifar10,ssb-v1,0.2,18,1,29,0.008212749991798773,844496896,0.1484375
