run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,0,0.04318212502403185,0.03042149997781962,470089728,0.1328125
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,1,0.0012320000096224248,0.017057500022929162,485572608,0.1484375
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,2,0.0010740830330178142,0.017059125006198883,490979328,0.1484375
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,3,0.001012708991765976,0.016973917023278773,496271360,0.2421875
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,4,0.00102583400439471,0.016319666989147663,500629504,0.2265625
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,5,0.0006280830129981041,0.011313874972984195,503808000,0.203125
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,6,0.0006088339723646641,0.011566124972887337,507019264,0.25
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,7,0.0006262919632717967,0.0059806660283356905,508968960,0.3046875
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,8,0.000598665967117995,0.006373415992129594,510509056,0.3046875
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,9,0.000633042014669627,0.016325749980751425,515309568,0.421875
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,10,0.0004831250407733023,0.011432041006628424,518258688,0.484375
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,11,0.0005917500238865614,0.006547250028233975,519585792,0.46875
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,12,0.0005964169977232814,0.010773750022053719,522797056,0.546875
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,13,0.0005910000181756914,0.006207374972291291,524943360,0.5078125
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,14,0.0006833330262452364,0.0057165000471286476,526057472,0.5703125
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,15,0.000576958991587162,0.0017781659844331443,526434304,0.640625
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,16,0.0006577909807674587,0.00655299995560199,528105472,0.6484375
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,17,0.0005970420315861702,0.011011250026058406,531365888,0.59375
a0f5e9946720760f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,18,0.000532084028236568,0.006282874965108931,533168128,0.671875
