run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,0,0.04792741598794237,0.028535457968246192,470646784,0.1171875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,1,0.004183917015325278,0.00559354096185416,483524608,0.09375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,2,0.0038865419919602573,0.005319084040820599,486424576,0.09375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,3,0.003980540961492807,0.005873499962035567,489029632,0.125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,4,0.005451375036500394,0.009809875045903027,492847104,0.1171875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,5,0.00604216696228832,0.010122208041138947,496943104,0.1484375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,6,0.005883791949599981,0.010642041976097971,502104064,0.1015625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,7,0.0032045000116340816,0.005902916949708015,503971840,0.0546875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,8,0.003498625010251999,0.00531600002432242,506134528,0.1640625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,9,0.007529041962698102,0.015509415999986231,512671744,0.140625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,10,0.003682333044707775,0.005499500024598092,514572288,0.0859375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,11,0.003022667020559311,0.005435041966848075,516784128,0.125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,12,0.005425541021395475,0.01018824998755008,520765440,0.09375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,13,0.0015683340025134385,0.0008080410188995302,521551872,0.1484375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,14,0.003513041010592133,0.0051416250062175095,523419648,0.15625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,15,0.0034000420127995312,0.003720250038895756,525172736,0.0859375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,16,0.0014325829688459635,0.0008339580381289124,525565952,0.125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,17,0.0014175830292515457,0.0008219580049626529,525828096,0.1875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,18,0.0036420419928617775,0.005271667032502592,527564800,0.3046875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,19,0.0013931249850429595,0.00075179198756814,527908864,0.1015625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,20,0.003197167010512203,0.005690250021871179,529154048,0.3046875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,21,0.0012022500159218907,0.0006464169709943235,529498112,0.2109375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,22,0.0032661670120432973,0.005337416019756347,531742720,0.140625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,23,0.0028275829972699285,0.005391083017457277,534036480,0.140625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,24,0.005055042041931301,0.009845082997344434,537362432,0.0859375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,25,0.0057015420170500875,0.009566750028170645,541081600,0.140625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,26,0.0035641249851323664,0.005633790977299213,543490048,0.078125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,27,0.001368874975014478,0.0007238750113174319,543834112,0.1171875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,28,0.0013767500058747828,0.0008109160116873682,543834112,0.3828125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,29,0.00162695802282542,0.0008370000286959112,544178176,0.21875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,30,0.001716792001388967,0.0005703750066459179,544178176,0.1015625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,31,0.0030384999699890614,0.005317417031619698,545783808,0.1328125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,32,0.0012921669986099005,0.0006447919877246022,545783808,0.171875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,33,0.0033204170176759362,0.005663999996613711,547602432,0.3515625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,34,0.0012065420160070062,0.0006477919523604214,547946496,0.203125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,35,0.001251583977136761,0.0006910839583724737,548306944,0.4375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,36,0.0032522089895792305,0.00542758300434798,550076416,0.109375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,37,0.003092917031608522,0.006197333976160735,551862272,0.4921875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,38,0.003369125013705343,0.005178708001039922,554188800,0.5234375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,39,0.0016172080067917705,0.0008759169722907245,554303488,0.3671875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,40,0.0015386250452138484,0.0008508749888278544,554647552,0.2265625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,41,0.003721624962054193,0.005193083023186773,556351488,0.34375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,42,0.0015120409661903977,0.0008520000264979899,556728320,0.5234375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,43,0.001361624978017062,0.0006415419629774988,557137920,0.1484375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,44,0.0013502500369213521,0.0006511249812319875,557137920,0.328125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,45,0.0013687920290976763,0.0006358330138027668,557154304,0.4765625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,46,0.0013549160212278366,0.0006689580040983856,557170688,0.5859375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,47,0.0013767909840680659,0.0006299169617705047,557170688,0.2890625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,48,0.0013258749968372285,0.0006263750256039202,557170688,0.46875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,49,0.004092791001312435,0.005584916973020881,558596096,0.5703125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,50,0.00372512498870492,0.005444167007226497,560758784,0.6015625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,51,0.0012209159904159606,0.0006651669973507524,560807936,0.6015625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,52,0.0012077920255251229,0.0005943749565631151,561152000,0.625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,53,0.0013503329828381538,0.0006361249834299088,561577984,0.5703125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,54,0.0014512499910779297,0.0006532500265166163,561610752,0.1015625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,55,0.0013438329915516078,0.0006405420135706663,561627136,0.546875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,56,0.0013474170118570328,0.0006158750038594007,561643520,0.1484375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,57,0.0013326669577509165,0.0006275420309975743,561987584,0.21875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,58,0.0012805829755961895,0.0005517909885384142,561987584,0.078125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,59,0.0013239169493317604,0.0006113749695941806,561987584,0.140625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,60,0.0012550000101327896,0.0005416659987531602,561987584,0.0859375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,61,0.0013308330089785159,0.0006010830402374268,561987584,0.125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,62,0.0012663750094361603,0.000568249961361289,561987584,0.1015625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,63,0.0013456250308081508,0.0006365409935824573,561987584,0.578125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,64,0.0013362919562496245,0.0006212500156834722,561987584,0.5859375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,65,0.0033706669928506017,0.006189999985508621,563363840,0.4921875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,66,0.0011507500312291086,0.0005576250259764493,563380224,0.0859375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,67,0.0013405409990809858,0.0006064160261303186,563380224,0.484375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,68,0.0013574589975178242,0.00062654196517542,563380224,0.390625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,69,0.0032415420282632113,0.005587791965808719,565493760,0.0859375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,70,0.0012014160165563226,0.000662375008687377,565854208,0.6015625
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,71,0.001229667046573013,0.0006604159716516733,566198272,0.5703125
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,72,0.0014222089666873217,0.0006317909574136138,566198272,0.3359375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,73,0.001343207957688719,0.0006233750027604401,566198272,0.609375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,74,0.0013193340273573995,0.0007171250181272626,566198272,0.4921875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,75,0.0013443329953588545,0.000605874985922128,566198272,0.6484375
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,76,0.001337790978141129,0.0006855829851701856,566198272,0.1875
330c38f522acd94d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,1,1,77,0.001433375000488013,0.0006355419754981995,566198272,0.2890625
