run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,0,0.0465274159796536,0.029952957993373275,470630400,0.109375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,1,0.001269709027837962,0.00374045898206532,481689600,0.15625
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,2,0.0010387920192442834,0.012728958972729743,484556800,0.203125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,3,0.0006771250045858324,0.006578165979590267,486801408,0.25
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,4,0.0006600000197067857,0.010162583028431982,489586688,0.2578125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,5,0.0006664160173386335,0.0014124579611234367,489914368,0.203125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,6,0.0006319579551927745,0.006748249987140298,491651072,0.28125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,7,0.0006634170422330499,0.005056167021393776,492683264,0.3125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,8,0.000498790992423892,0.006766750011593103,494469120,0.3828125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,9,0.0004963750252500176,0.011931082990486175,497827840,0.390625
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,10,0.0007052079890854657,0.002695332979783416,498188288,0.546875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,11,0.0010505410027690232,0.0048998339916579425,499089408,0.5703125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,12,0.0005300830234773457,0.005949750018771738,500219904,0.46875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,13,0.0004959590150974691,0.006618582992814481,501923840,0.5078125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,14,0.0005228329682722688,0.006198832998052239,503365632,0.6328125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,15,0.0006325839785858989,0.0016790830413810909,503709696,0.640625
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,16,0.0006933750119060278,0.006490124971605837,505348096,0.65625
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,17,0.0005082079442217946,0.0012517920113168657,505692160,0.6484375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,18,0.0005159169668331742,0.005170541990082711,506494976,0.65625
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,19,0.00048400001833215356,0.0011683329939842224,506494976,0.7109375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,20,0.0005170000367797911,0.0013935830211266875,506773504,0.7109375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,21,0.0005236670258454978,0.0013030419941060245,507101184,0.703125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,22,0.0004995829658582807,0.0014765000087209046,507101184,0.7890625
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,23,0.0005084580043330789,0.001410583034157753,507101184,0.75
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,24,0.0005015000351704657,0.0012732079485431314,507101184,0.7109375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,25,0.0005102920113131404,0.0013756249682046473,507101184,0.796875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,26,0.0005037079681642354,0.001463791006244719,507101184,0.7734375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,27,0.0005169169744476676,0.0015197920147329569,507101184,0.7734375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,28,0.0005556669784709811,0.0013172089820727706,507101184,0.7421875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,29,0.0005402499809861183,0.0015777500229887664,507510784,0.8203125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,30,0.0006735409842804074,0.0015654159942641854,507510784,0.7421875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,31,0.0005529589834623039,0.0015469579957425594,507510784,0.8125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,32,0.0005052500055171549,0.0014287499943748116,507510784,0.796875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,33,0.0006528329686261714,0.0015898749697953463,507527168,0.7890625
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,34,0.0006273750332184136,0.0016461670165881515,507543552,0.8125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,35,0.0006475000409409404,0.0017707920051179826,507543552,0.8046875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,36,0.0006704590050503612,0.0016887499950826168,507543552,0.796875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,37,0.0006594160222448409,0.0016842090408317745,507543552,0.75
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,38,0.0005061670090071857,0.0013660829863511026,507543552,0.7734375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,39,0.0004899579798802733,0.0013113340246491134,507543552,0.8203125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,40,0.0005027910228818655,0.00825116696069017,508510208,0.8046875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,41,0.0005004159756936133,0.0014617909910157323,508870656,0.8203125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,42,0.000504166993778199,0.0015964580234140158,509214720,0.8359375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,43,0.0005174590041860938,0.0014827090199105442,509214720,0.8125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,44,0.0005025000427849591,0.001307083002757281,509214720,0.796875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,45,0.0005295409937389195,0.001454666955396533,509214720,0.796875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,46,0.0005030830507166684,0.001326875004451722,509214720,0.828125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,47,0.0005008750013075769,0.0013672499917447567,509214720,0.78125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,48,0.000508541997987777,0.001322208030615002,509214720,0.75
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,49,0.0004974579787813127,0.0014234579866752028,509214720,0.8046875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,50,0.0004952910239808261,0.001371874997857958,509214720,0.78125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,51,0.0004936669720336795,0.0013047500397078693,509214720,0.8125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,52,0.0004912500153295696,0.0013668329920619726,509214720,0.796875
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,53,0.0004889159463346004,0.001350833976175636,509214720,0.8203125
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,54,0.0005122500006109476,0.0013802500325255096,509231104,0.859375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,55,0.0004975409829057753,0.0014696670114062726,509231104,0.84375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,56,0.0004898330080322921,0.0070457499823533,510099456,0.8359375
ca5f120e8caeb347,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,4,1,57,0.0004914589808322489,0.0012630000128410757,510476288,0.75
