run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,0,0.0445193339837715,0.019096375035587698,467173376,0.1015625
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,1,0.0011603329912759364,0.011809582996647805,480395264,0.046875
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,2,0.0011471670004539192,0.008266083023045212,482082816,0.1171875
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,3,0.0006542499759234488,0.004861708031967282,483262464,0.1171875
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,4,0.0011243330081924796,0.0012677920167334378,483655680,0.109375
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,5,0.0006475829868577421,0.0013881669729016721,483655680,0.1015625
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,6,0.0010511669679544866,0.006136291951406747,484966400,0.1484375
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,7,0.0004807080258615315,0.0058543329942040145,486375424,0.09375
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,8,0.000500250025652349,0.007055707974359393,487882752,0.203125
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,9,0.000508541997987777,0.0009161249618045986,488177664,0.1640625
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,10,0.0005781250074505806,0.001350749982520938,488194048,0.171875
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,11,0.0006751670152880251,0.00166095799067989,488194048,0.2265625
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,12,0.0006481659947894514,0.001580999989528209,488210432,0.2421875
93e86c0343008df0,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,3,1,13,0.0005203749751672149,0.0013687080354429781,488210432,0.1796875
