run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,0,0.04611487500369549,0.030249333009123802,472236032,0.109375
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,1,0.001218041987158358,0.008387041976675391,485130240,0.203125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,2,0.0007028330001048744,0.011717042012605816,488390656,0.328125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,3,0.0006770420004613698,0.006771832995582372,490012672,0.3515625
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,4,0.0006424590246751904,0.011228041956201196,492994560,0.40625
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,5,0.0006560420151799917,0.0065854169661179185,495206400,0.4609375
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,6,0.0006330830510705709,0.002435875008814037,495566848,0.4296875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,7,0.0006225419929251075,0.0020401660003699362,495583232,0.5546875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,8,0.0005032920162193477,0.0068290409981273115,497680384,0.6015625
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,9,0.0005396250053308904,0.0014807499828748405,498057216,0.6328125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,10,0.0005545409512706101,0.007196208985988051,499384320,0.703125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,11,0.0004957499913871288,0.011808957962784916,502169600,0.6875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,12,0.0005297079915180802,0.0062658750102855265,504184832,0.6875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,13,0.0005543330335058272,0.006176124967169017,506167296,0.703125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,14,0.0006578749744221568,0.006997833028435707,507723776,0.796875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,15,0.0006572499987669289,0.0063813329907134175,509296640,0.765625
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,16,0.000650125031825155,0.011375292029697448,512475136,0.7734375
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,17,0.0006470830412581563,0.006528791971504688,514162688,0.78125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,18,0.0006342499982565641,0.006480332987848669,515522560,0.7578125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,19,0.0006207500118762255,0.0016608340083621442,516358144,0.8046875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,20,0.0006684580002911389,0.0017493339837528765,516718592,0.796875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,21,0.0006014170357957482,0.001881083007901907,516718592,0.7890625
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,22,0.0007215000223368406,0.0015070829540491104,516718592,0.7890625
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,23,0.0005027499864809215,0.0065229160245507956,518029312,0.8046875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,24,0.0005003749975003302,0.001410166034474969,518045696,0.78125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,25,0.0004859169712290168,0.0014044580166228116,518340608,0.8203125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,26,0.0005107909673824906,0.007051915978081524,519110656,0.8125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,27,0.0004897090257145464,0.0014022079994902015,519438336,0.8125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,28,0.0004992499598301947,0.0015281250234693289,519782400,0.8046875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,29,0.0005088750040158629,0.005963917006738484,521207808,0.90625
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,30,0.0004871670389547944,0.001485500019043684,521568256,0.8046875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,31,0.0005499580292962492,0.0015439580311067402,521977856,0.859375
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,32,0.000499458983540535,0.0014005839475430548,521977856,0.859375
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,33,0.0004964999970979989,0.0015170000260695815,522321920,0.796875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,34,0.0004953339812345803,0.001502875005826354,522321920,0.8359375
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,35,0.0004987090360373259,0.006389916001353413,523223040,0.828125
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,36,0.00047820800682529807,0.001365959004033357,523698176,0.875
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,37,0.00049045798368752,0.001564333972055465,523698176,0.8359375
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,38,0.0005117499968037009,0.00151012500282377,523698176,0.8359375
944234c4d7cae598,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,4,1,39,0.0004924159729853272,0.0013865000219084322,523698176,0.859375
