run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,0,0.08460608398308977,0.06311866600299254,710934528,0.21875
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,1,0.01058449997799471,0.016831832996103913,730972160,0.15625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,2,0.0061262910021469,0.025949666975066066,734314496,0.25
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,3,0.006031083990819752,0.01508687500609085,737361920,0.2265625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,4,0.005713958002161235,0.014502291975077242,738754560,0.1953125
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,5,0.006147165957372636,0.02159916702657938,739590144,0.2265625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,6,0.0060374999884516,0.02348966698627919,742899712,0.15625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,7,0.005810667003970593,0.01952899998286739,744701952,0.109375
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,8,0.005742250010371208,0.018846667022444308,747487232,0.15625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,9,0.005753916979301721,0.013811833050567657,747487232,0.140625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,10,0.005783375003375113,0.017900708015076816,748814336,0.0859375
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,11,0.005781375046353787,0.017437417001929134,750878720,0.15625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,12,0.0057941669947467744,0.01687283400679007,752009216,0.125
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,13,0.0057066660374403,0.01795162499183789,752631808,0.1015625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,14,0.005724082991946489,0.01918487495277077,753942528,0.140625
8655487e26b78a93,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,15,0.0057402499951422215,0.013422332995105535,753942528,0.1015625
