run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,0,0.0025978749617934227,0.02359883300960064,472842240,0.09375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,1,0.0008785839891061187,0.0007116249762475491,484163584,0.140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,2,0.000388749991543591,0.0005447500152513385,484900864,0.296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,3,0.0007077920017763972,0.0010147920111194253,485326848,0.359375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,4,0.0003713329788297415,0.000467000063508749,485326848,0.4375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,5,0.0003517089644446969,0.00044704193715006113,485343232,0.4296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,6,0.0003459169529378414,0.0009507909417152405,485343232,0.5703125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,7,0.0003511670511215925,0.00045570905786007643,485359616,0.515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,8,0.00034908310044556856,0.0004551250021904707,485359616,0.5
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,9,0.0004559579538181424,0.0004416248993948102,485376000,0.625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,10,0.00034679193049669266,0.0004351249663159251,485376000,0.5703125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,11,0.00033616693690419197,0.0004407919477671385,485392384,0.546875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,12,0.00033412501215934753,0.00044887501280754805,485392384,0.6015625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,13,0.00035437499172985554,0.0004599579842761159,485752832,0.640625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,14,0.00036995799746364355,0.0004759170114994049,485752832,0.5859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,15,0.00034799997229129076,0.00048133404925465584,485769216,0.671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,16,0.000345042091794312,0.00043820799328386784,485769216,0.6171875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,17,0.00034291704650968313,0.00043070793617516756,485769216,0.640625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,18,0.0003540830221027136,0.0005445419810712337,485818368,0.6171875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,19,0.000343959080055356,0.00043991697020828724,485818368,0.6796875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,20,0.0003382499562576413,0.00042512500658631325,485818368,0.6640625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,21,0.00034187501296401024,0.0004237089306116104,485818368,0.71875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,22,0.00033537496346980333,0.0003866669721901417,485818368,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,23,0.00033299997448921204,0.0004286660114303231,485818368,0.78125
