run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,0,1,0.0247192089445889,0.03140400000847876,719077376,0.0546875,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,1,2,0.0020097909728065133,0.0020132079953327775,733462528,0.171875,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,2,3,0.00099995790515095,0.001073917024768889,735068160,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,3,4,0.001486250082962215,0.0010470000561326742,736591872,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,4,5,0.000979584059678018,0.0010393329430371523,736591872,0.203125,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,5,6,0.000880582956597209,0.00107216602191329,738164736,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,6,7,0.0009227920090779662,0.0010170410387217999,738164736,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,7,8,0.0009738749358803034,0.0010321250883862376,740098048,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,8,9,0.000985916005447507,0.0010372919496148825,740098048,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,9,10,0.0009337919764220715,0.00102154107298702,740114432,0.25,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,10,11,0.0009238340426236391,0.0010177920339629054,741687296,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,11,12,0.0008890830213204026,0.0010165829444304109,741703680,0.3671875,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,12,13,0.0010004999348893762,0.0010011669946834445,741720064,0.296875,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,13,14,0.0009123329073190689,0.0010108330752700567,741720064,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,14,15,0.0009105830686166883,0.0010194579372182488,741720064,0.3359375,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,15,16,0.000881750020198524,0.001005082973279059,742375424,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,16,17,0.000916499993763864,0.0010353750549256802,742375424,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,17,18,0.001035582972690463,0.001008792081847787,742375424,0.3515625,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,18,19,0.000894125085324049,0.0010119579965248704,742375424,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,19,20,0.0010111250448971987,0.0010242089629173279,742375424,0.3984375,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,20,21,0.0008825000841170549,0.001005082973279059,742375424,0.3046875,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,21,22,0.000933125033043325,0.0010057910112664104,742375424,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,22,23,0.0009099160088226199,0.000994000001810491,742375424,0.296875,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,23,24,0.0009985000360757113,0.0010100000072270632,742375424,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,24,25,0.0009219590574502945,0.0010107500711455941,742375424,0.2890625,1,2,f9f9ce6dc098,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,25,26,0.0009954170091077685,0.0010762090096250176,742490112,0.1328125,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,26,27,0.0009293750626966357,0.0010589159792289138,742490112,0.21875,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,27,28,0.0009207499679178,0.001033709035255015,742490112,0.15625,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,28,29,0.0009575420990586281,0.0010022090282291174,742490112,0.234375,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,29,30,0.0009011670481413603,0.0010012920247390866,742490112,0.265625,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,30,31,0.0010023750364780426,0.0009945830097422004,742506496,0.265625,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,31,32,0.0008843329269438982,0.000987333944067359,742522880,0.234375,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,32,33,0.0009648329578340054,0.0010273329680785537,742522880,0.2734375,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,33,34,0.0009549160022288561,0.001013459055684507,742522880,0.2890625,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,34,35,0.0010352910030633211,0.0009952919790521264,742539264,0.2265625,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,35,36,0.0008657079888507724,0.0009958749869838357,742539264,0.3203125,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,36,37,0.0009140409529209137,0.001027249963954091,742539264,0.3046875,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,37,38,0.0009675000328570604,0.0010175839997828007,742539264,0.25,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,38,39,0.0009682499803602695,0.0010022909846156836,742539264,0.328125,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,39,40,0.0010074579622596502,0.0009852079674601555,742539264,0.234375,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,40,41,0.0009042921010404825,0.0009962919866666198,742555648,0.25,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,41,42,0.0009968330850824714,0.000998666975647211,742555648,0.2734375,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,42,43,0.0009482080349698663,0.0009941250318661332,742555648,0.234375,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,43,44,0.0009711659513413906,0.0009917920688167214,742555648,0.3359375,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,44,45,0.000899125006981194,0.0010194589849561453,742555648,0.3359375,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,45,46,0.0009869160130620003,0.0009955000132322311,742555648,0.328125,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,46,47,0.0009105829522013664,0.001011042040772736,742555648,0.3125,0,2,baba0e96210d,baba0e96210d
