run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,0,0.04704604099970311,0.03799629199784249,478543872,0.078125
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,1,0.0033467080211266875,0.018793208000715822,494764032,0.125
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,2,0.0035191659699194133,0.009848250017967075,496599040,0.1484375
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,3,0.001859332958701998,0.014934249978978187,499499008,0.1875
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,4,0.0024327500141225755,0.010054540995042771,501465088,0.265625
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,5,0.001793250034097582,0.01048841601004824,503414784,0.2734375
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,6,0.0018657500040717423,0.004930333001539111,503824384,0.3671875
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,7,0.0018332909676246345,0.009123083029408008,505053184,0.28125
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,8,0.0018055409891530871,0.009518458042293787,506937344,0.3359375
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,9,0.0018183339852839708,0.004234416002873331,507297792,0.4296875
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,10,0.0018176670419052243,0.01124658400658518,508690432,0.3984375
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,11,0.0018209590343758464,0.0039915829547680914,509050880,0.359375
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,12,0.001818208023905754,0.009652582986745983,510722048,0.453125
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,13,0.0018527500214986503,0.004079082980751991,510787584,0.4296875
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,14,0.0018388329772278666,0.00403520796680823,510787584,0.484375
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,15,0.0018146659713238478,0.004342833999544382,510803968,0.421875
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,16,0.0018294580513611436,0.0160097079933621,513835008,0.5234375
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,17,0.0017886669957078993,0.008955667028203607,515276800,0.453125
f00563d0674df015,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,18,0.0018252499867230654,0.009675250039435923,516423680,0.515625
