run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,0,0.04473220894578844,0.05896766693331301,611876864,0.0078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,1,0.004345167079009116,0.009547166991978884,632635392,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,2,0.00312437501270324,0.005245417007245123,632668160,0.0
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,3,0.0026723749469965696,0.005253750015981495,635682816,0.0
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,4,0.0023138750111684203,0.005233000032603741,637272064,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,5,0.002283209003508091,0.005233292002230883,637353984,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,6,0.002332499949261546,0.00514537503477186,637370368,0.0078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,7,0.0023134169168770313,0.005204375018365681,637370368,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,8,0.002387374988757074,0.0051709580002352595,637386752,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,9,0.0027732079615816474,0.005151207908056676,637386752,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,10,0.002291833981871605,0.005103958072140813,637386752,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,11,0.002379082958213985,0.005177333019673824,638910464,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,12,0.0023367080138996243,0.005241291015408933,638910464,0.0
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,13,0.0023198750568553805,0.005179416970349848,638910464,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,14,0.0023464160040020943,0.0051328749395906925,638926848,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,15,0.002342625055462122,0.005143582937307656,638926848,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,16,0.0023845830000936985,0.005154291051439941,638926848,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,17,0.0023283340269699693,0.0051368329441174865,638926848,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,18,0.0023339169565588236,0.005126249976456165,638926848,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,19,0.002342041931115091,0.005157958948984742,638926848,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,20,0.002333875047042966,0.005153541918843985,638926848,0.015625
