run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,0,0.02619133301777765,0.02111458301078528,462553088,0.1328125
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,1,0.0010414579883217812,0.0011726669617928565,474234880,0.1875
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,2,0.0008337920298799872,0.0011919999960809946,474267648,0.296875
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,3,0.0008646249771118164,0.0009529170347377658,475021312,0.421875
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,4,0.0004047910333611071,0.0006223330274224281,475021312,0.59375
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,5,0.00036808301229029894,0.0005142920417711139,475463680,0.578125
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,6,0.00037349999183788896,0.0005061250412836671,475512832,0.6484375
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,7,0.0004146249848417938,0.0004976249765604734,475529216,0.6484375
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,8,0.00038591696647927165,0.0004997919895686209,475529216,0.671875
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,9,0.0003951670369133353,0.0005114160012453794,475545600,0.6484375
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,10,0.0003790420014411211,0.0004915419849567115,475545600,0.703125
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,11,0.0003755000070668757,0.0004979590303264558,475561984,0.7109375
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,12,0.00040250003803521395,0.0004886670503765345,475561984,0.796875
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,13,0.0003875000402331352,0.0004866250092163682,475578368,0.7421875
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,14,0.00037237501237541437,0.0005136250401847064,475578368,0.8671875
1b89d0b9df68da1a,mnist,dropout,mlp,protocol-v2,1.0,0,2,1,15,0.0003895839909091592,0.0004779159789904952,475594752,0.8125
