run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,0,1,0.004659792059101164,0.033999042003415525,717553664,0.125,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,1,2,0.001055167056620121,0.0012911249650642276,731545600,0.1875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,2,3,0.0009991660481318831,0.001109750010073185,731660288,0.1171875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,3,4,0.0010440410114824772,0.0010864579817280173,731676672,0.21875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,4,5,0.0009924579644575715,0.0010972920572385192,734855168,0.1875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,5,6,0.0009427500190213323,0.0010534579632803798,734855168,0.2265625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,6,7,0.0010562499519437551,0.001079707988537848,734871552,0.234375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,7,8,0.0009619999909773469,0.0010309170465916395,734871552,0.2421875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,8,9,0.0011106249876320362,0.001157207996584475,734871552,0.2890625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,9,10,0.0010257079266011715,0.0011056250659748912,734871552,0.3125,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,10,11,0.0010552499443292618,0.0010816249996423721,736444416,0.3125,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,11,12,0.0010674999793991446,0.001076082931831479,736444416,0.2890625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,12,13,0.0010469999397173524,0.0012045420007780194,736477184,0.234375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,13,14,0.0009498749859631062,0.0010631659533828497,736477184,0.3203125,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,14,15,0.0010369160445407033,0.0010484160156920552,736477184,0.34375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,15,16,0.0011620000004768372,0.0012701660161837935,736477184,0.3046875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,16,17,0.0010357500286772847,0.0011481669498607516,736477184,0.3515625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,17,18,0.0009361250558868051,0.0010437499731779099,736477184,0.3671875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,18,19,0.0010480829514563084,0.0010617920197546482,736477184,0.359375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,19,20,0.0009546669898554683,0.001058042049407959,736477184,0.375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,20,21,0.0010396670550107956,0.0010862500639632344,736428032,0.3671875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,21,22,0.001050500082783401,0.0010806670179590583,736428032,0.3046875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,22,23,0.0010693329386413097,0.0010691670468077064,736428032,0.3046875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,23,24,0.0009406249737367034,0.00106879195664078,736428032,0.234375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,24,25,0.00105141696985811,0.001063083065673709,736428032,0.3515625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,25,26,0.0009275410557165742,0.0010646249866113067,736428032,0.3359375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,26,27,0.0010457499884068966,0.0010908329859375954,736788480,0.3515625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,27,28,0.0010510419961065054,0.0010614159982651472,736788480,0.34375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,28,29,0.0010386670473963022,0.0010522500379011035,736788480,0.375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,29,30,0.0009653340093791485,0.0010566250421106815,736788480,0.2890625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,30,31,0.0010017909808084369,0.0010618329979479313,736788480,0.2734375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,31,32,0.0009313749615103006,0.0010297499829903245,736788480,0.3046875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,32,33,0.0010363749461248517,0.0010649999603629112,736788480,0.3203125,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,33,34,0.0010119170183315873,0.0010618750238791108,736788480,0.3125,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,34,35,0.0010658750543370843,0.0010505839018151164,736788480,0.2734375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,35,36,0.000991125009022653,0.0010536669287830591,736788480,0.3515625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,36,37,0.0010377919534221292,0.0010687500471249223,736788480,0.390625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,37,38,0.0009619580814614892,0.0010655410587787628,736804864,0.34375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,38,39,0.001039916998706758,0.001058958936482668,736804864,0.3671875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,39,40,0.0009347919840365648,0.0010490409331396222,736821248,0.234375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,40,41,0.0009544590720906854,0.00104674999602139,736821248,0.3515625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,41,42,0.0010454589501023293,0.001063500065356493,736821248,0.3515625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,42,43,0.0009428330231457949,0.001044499920681119,736837632,0.328125,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,43,44,0.0010256250388920307,0.0010469580302014947,736837632,0.296875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,44,45,0.000957750016823411,0.0010560840601101518,736837632,0.3515625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,45,46,0.0010335829574614763,0.0010570420417934656,736837632,0.46875,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,46,47,0.0010419579921290278,0.0010397090809419751,736837632,0.328125,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,47,48,0.0009360000258311629,0.001056874985806644,736837632,0.2734375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,48,49,0.001038416987285018,0.001054040971212089,736837632,0.3359375,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,49,50,0.0009403330041095614,0.0011157080298289657,736837632,0.3515625,0,1,9e39b307989a,9e39b307989a
402bfd86b94de118,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,3,1,50,51,0.0010430000256747007,0.0010401669424027205,736837632,0.34375,0,1,9e39b307989a,9e39b307989a
