dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,1,1,0,0.0543169169977773,484720640,0.0703125
fashion_mnist,ssb-v0,0.5,1,1,1,0.03731862502172589,508264448,0.1015625
fashion_mnist,ssb-v0,0.5,1,1,2,0.029546917008701712,516472832,0.2578125
fashion_mnist,ssb-v0,0.5,1,1,3,0.03740958299022168,527613952,0.296875
fashion_mnist,ssb-v0,0.5,1,1,4,0.028296625008806586,535576576,0.453125
fashion_mnist,ssb-v0,0.5,1,1,5,0.028133415995398536,543129600,0.484375
fashion_mnist,ssb-v0,0.5,1,1,6,0.029051082994556054,551075840,0.4765625
fashion_mnist,ssb-v0,0.5,1,1,7,0.02736395801184699,558596096,0.5234375
fashion_mnist,ssb-v0,0.5,1,1,8,0.028080415999284014,566329344,0.4609375
fashion_mnist,ssb-v0,0.5,1,1,9,0.0286176250083372,575127552,0.5703125
fashion_mnist,ssb-v0,0.5,1,1,10,0.02178095799172297,579715072,0.578125
fashion_mnist,ssb-v0,0.5,1,1,11,0.029664750007214025,587923456,0.609375
fashion_mnist,ssb-v0,0.5,1,1,12,0.027512624976225197,595869696,0.625
fashion_mnist,ssb-v0,0.5,1,1,13,0.01954383301199414,600702976,0.546875
fashion_mnist,ssb-v0,0.5,1,1,14,0.012849375023506582,603832320,0.578125
fashion_mnist,ssb-v0,0.5,1,1,15,0.020161082997219637,608731136,0.5859375
fashion_mnist,ssb-v0,0.5,1,1,16,0.019513415987603366,613842944,0.578125
fashion_mnist,ssb-v0,0.5,1,1,17,0.019284125010017306,619118592,0.5546875
fashion_mnist,ssb-v0,0.5,1,1,18,0.01967450001393445,624197632,0.4921875
fashion_mnist,ssb-v0,0.5,1,1,19,0.011897332995431498,626753536,0.46875
fashion_mnist,ssb-v0,0.5,1,1,20,0.03638087498256937,637124608,0.5625
fashion_mnist,ssb-v0,0.5,1,1,21,0.02976083301473409,644907008,0.5078125
fashion_mnist,ssb-v0,0.5,1,1,22,0.05419020898989402,649773056,0.4921875
fashion_mnist,ssb-v0,0.5,1,1,23,0.020605458004865795,655343616,0.5
fashion_mnist,ssb-v0,0.5,1,1,24,0.01973270799499005,660996096,0.59375
fashion_mnist,ssb-v0,0.5,1,1,25,0.011631208006292582,663437312,0.484375
fashion_mnist,ssb-v0,0.5,1,1,26,0.020007957995403558,668516352,0.4296875
fashion_mnist,ssb-v0,0.5,1,1,27,0.019584708992624655,673398784,0.4765625
fashion_mnist,ssb-v0,0.5,1,1,28,0.013153874984709546,676380672,0.484375
fashion_mnist,ssb-v0,0.5,1,1,29,0.004968166002072394,676773888,0.5078125
fashion_mnist,ssb-v0,0.5,1,1,30,0.012751208007102832,679100416,0.5
