run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,0,1,0.005827666958793998,0.03700512496288866,680280064,0.0078125,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,1,2,0.0021669589914381504,0.0028457080479711294,694190080,0.0234375,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,2,3,0.0021926250774413347,0.002750457962974906,695959552,0.0,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,3,4,0.0022548330016434193,0.002871125005185604,697548800,0.046875,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,4,5,0.002122833044268191,0.0028711670311167836,697581568,0.0546875,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,5,6,0.002300624968484044,0.0028514169389382005,699105280,0.015625,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,6,7,0.0021617088932543993,0.002796374959871173,699105280,0.03125,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,7,8,0.0021514580585062504,0.002818666980601847,699105280,0.046875,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,8,9,0.0021390420151874423,0.002772917039692402,700678144,0.046875,0,1,b569a470b396,b569a470b396
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,9,10,0.0020957080414518714,0.0028137080371379852,700678144,0.015625,1,2,b569a470b396,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,10,11,0.002127000014297664,0.0027534159598872066,700776448,0.0,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,11,12,0.0021400420228019357,0.002796333050355315,700776448,0.0390625,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,12,13,0.002130083041265607,0.0028015419375151396,700776448,0.015625,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,13,14,0.0021639999467879534,0.0027390839532017708,700776448,0.0390625,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,14,15,0.0021222919458523393,0.002783167059533298,700776448,0.0390625,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,15,16,0.0021362080005928874,0.0027269169222563505,700776448,0.046875,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,16,17,0.0021356670185923576,0.00274170795455575,700776448,0.046875,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,17,18,0.0020804579835385084,0.002735416986979544,700776448,0.0390625,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,18,19,0.0021578329615294933,0.0027408330934122205,700776448,0.0703125,0,2,06b8d86263fe,06b8d86263fe
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,19,20,0.0022017500596120954,0.0028502499917522073,700776448,0.0546875,1,3,06b8d86263fe,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,20,21,0.0023035830818116665,0.0029501249082386494,700792832,0.03125,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,21,22,0.002166417078115046,0.002808750024996698,700792832,0.0234375,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,22,23,0.0021272499579936266,0.002933874959126115,700792832,0.0390625,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,23,24,0.0021747919963672757,0.0027910000644624233,700792832,0.0546875,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,24,25,0.0021533750696107745,0.002817958011291921,700792832,0.0546875,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,25,26,0.0021454589441418648,0.002743916935287416,700792832,0.0859375,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,26,27,0.0021787500008940697,0.002822624985128641,700792832,0.0390625,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,27,28,0.0020902500255033374,0.0027391250478103757,700792832,0.078125,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,28,29,0.0022051659179851413,0.0027965420158579946,700792832,0.0234375,0,3,1f144b66f737,1f144b66f737
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,29,30,0.0021418340038508177,0.002771582920104265,700792832,0.0625,1,4,1f144b66f737,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,30,31,0.0021324160043150187,0.0027536250418052077,700792832,0.109375,0,4,fc2e442f54c9,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,31,32,0.0021457920083776116,0.00270491698756814,700792832,0.109375,0,4,fc2e442f54c9,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,32,33,0.002136209048330784,0.0027429580222815275,700792832,0.078125,0,4,fc2e442f54c9,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,33,34,0.0021315410267561674,0.0027454590890556574,700792832,0.0859375,0,4,fc2e442f54c9,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,34,35,0.0021453750086948276,0.0027861250564455986,700792832,0.0390625,0,4,fc2e442f54c9,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,35,36,0.0021377920638769865,0.002779875067062676,700792832,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,36,37,0.002195624983869493,0.002806625096127391,700792832,0.078125,0,4,fc2e442f54c9,fc2e442f54c9
