run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,0,0.04461487499065697,0.04025383299449459,475529216,0.1171875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,1,0.001180000021122396,0.02668183296918869,494321664,0.1171875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,2,0.0006329999887384474,0.026223250024486333,502317056,0.140625
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,3,0.0006619580090045929,0.017219499975908548,507756544,0.1953125
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,4,0.0011458750232122838,0.011185750016011298,510361600,0.3125
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,5,0.0009778750245459378,0.010633915953803807,512671744,0.421875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,6,0.0005030829925090075,0.06130133295664564,518356992,0.390625
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,7,0.0006608340190723538,0.013000667036976665,520552448,0.4921875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,8,0.0006134160212241113,0.01155741699039936,523206656,0.453125
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,9,0.000653332972433418,0.01789329096209258,528629760,0.5234375
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,10,0.001039916998706758,0.0174166249926202,533807104,0.5859375
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,11,0.0006409159977920353,0.017351459013298154,538771456,0.6171875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,12,0.0006521670147776604,0.011965417012106627,541982720,0.65625
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,13,0.0006216249894350767,0.009993084007874131,544276480,0.6875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,14,0.0006288749864324927,0.018407957977615297,549666816,0.671875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,15,0.0008583339513279498,0.01078362500993535,552353792,0.640625
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,16,0.0005862499820068479,0.018216375028714538,557547520,0.7109375
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,17,0.0006117500015534461,0.01754654198884964,562741248,0.6875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,18,0.0006357090314850211,0.010505707992706448,565444608,0.71875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,19,0.0006061670137569308,0.0026219580322504044,565805056,0.71875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,20,0.0006569590186700225,0.010737500037066638,568295424,0.734375
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,21,0.0005427500000223517,0.0020840830402448773,568672256,0.796875
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,22,0.0004930829745717347,0.010116833029314876,570687488,0.7578125
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,23,0.0004991249879822135,0.01846633298555389,575946752,0.78125
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,24,0.0006202090298756957,0.010616583982482553,579256320,0.78125
22ac0e3437cbce62,mnist,ssb-v0,mlp,protocol-v2,0.6,0,8,1,25,0.0006069579976610839,0.002605666988529265,579600384,0.7734375
