run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,0,0.05418841599021107,0.04937358299503103,717225984,0.1015625
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,1,0.001897083013318479,0.010067374969366938,731119616,0.1171875
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,2,0.0019938750192523003,0.007803915999829769,731283456,0.1953125
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,3,0.0015245419926941395,0.007419708010274917,734314496,0.0859375
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,4,0.001493416028097272,0.007393417006824166,734330880,0.109375
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,5,0.00149125000461936,0.007465166039764881,734363648,0.125
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,6,0.0015057920245453715,0.007576624979265034,734756864,0.09375
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,7,0.0014408749993890524,0.007303791004233062,736329728,0.1484375
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,8,0.0014775419840589166,0.007343999983277172,736329728,0.109375
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,9,0.0014690000098198652,0.007388541998807341,737902592,0.140625
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,10,0.001524207997135818,0.007445874973200262,739459072,0.1171875
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,11,0.0014012500178068876,0.007377083005849272,739459072,0.1640625
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,12,0.001378290995489806,0.0074527079705148935,739475456,0.078125
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,13,0.0014329159748740494,0.007255625037942082,739475456,0.09375
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,14,0.0014447499997913837,0.007246916997246444,739475456,0.171875
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,15,0.00142391596455127,0.00732554099522531,739491840,0.171875
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,16,0.001410250028129667,0.007294791983440518,739491840,0.1484375
fcd386cb551e43c7,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,17,0.0014212079695425928,0.007294166018255055,739491840,0.1328125
