run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.00235408399021253,0.019114458991680294,473481216,0.0546875,1,2,df8edd9cac5e,87c69db12860
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0008995420066639781,0.001124667003750801,483885056,0.0546875,1,3,87c69db12860,f63a7d1c98dd
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.00038300000596791506,0.0005342079966794699,484687872,0.0703125,1,4,f63a7d1c98dd,58dab659c289
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.00036379200173541903,0.0005012080073356628,485048320,0.1171875,1,5,58dab659c289,110d55b28758
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0003733329940587282,0.0004845829971600324,485064704,0.0859375,1,6,110d55b28758,663dc8b6df19
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0003582499921321869,0.0004771249950863421,485064704,0.0703125,1,7,663dc8b6df19,9e22d4f9253d
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.00036087498301640153,0.000467291014501825,485064704,0.1953125,1,8,9e22d4f9253d,7e9ae3b5d2b2
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.00034929101821035147,0.00047483399976044893,485064704,0.0546875,1,9,7e9ae3b5d2b2,78ba9d7504fe
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.00035424999077804387,0.00046666699927300215,485081088,0.1328125,1,10,78ba9d7504fe,512f036dd803
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.00034962501376867294,0.00046620899229310453,485097472,0.125,1,11,512f036dd803,ec25c1d66c2e
