run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,0,0.0792271249811165,0.06708016700576991,719093760,0.09375
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,1,0.008008458011317998,0.027843665971886367,741425152,0.15625
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,2,0.006079292041249573,0.03185249998932704,747847680,0.046875
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,3,0.0063147079781629145,0.020849541993811727,751747072,0.125
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,4,0.0061312500038184226,0.02721716702217236,754712576,0.171875
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,5,0.006327624956611544,0.024796999990940094,757612544,0.140625
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,6,0.006092166993767023,0.019915583019610494,760020992,0.1171875
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,7,0.006103583029471338,0.024804332992061973,763510784,0.1484375
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,8,0.005773790995590389,0.020039791997987777,764706816,0.171875
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,9,0.005763792025391012,0.02107616700232029,767115264,0.09375
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,10,0.006108874978963286,0.01490479102358222,767344640,0.1015625
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,11,0.006110584014095366,0.020727957948110998,768917504,0.1640625
845b14d8a1875591,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,12,0.005753625009674579,0.021087334025651217,770244608,0.125
