run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,0,0.08816970902262256,0.07094916701316833,714113024,0.21875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,1,0.010541417053900659,0.027605000010225922,734527488,0.15625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,2,0.0061727919965051115,0.024767916009295732,739213312,0.171875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,3,0.005800667044240981,0.017544041038490832,741556224,0.125
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,4,0.005791958014015108,0.018342791008763015,743473152,0.1953125
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,5,0.005774207995273173,0.01381670800037682,744194048,0.2265625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,6,0.005761625012382865,0.01744987501297146,744587264,0.15625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,7,0.0057767919497564435,0.01457279099849984,744603648,0.109375
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,8,0.005768125003669411,0.022113041020929813,745979904,0.15625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,9,0.005875583039596677,0.01540225005010143,745996288,0.0546875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,10,0.006166208011563867,0.013569667004048824,747487232,0.1328125
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,11,0.00581470801262185,0.013962500030174851,747487232,0.15625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,12,0.005754374957177788,0.013690458028577268,747929600,0.1015625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,13,0.005762999993748963,0.018879916984587908,748453888,0.0859375
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,14,0.005737541010603309,0.014618041983339936,748453888,0.109375
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,15,0.005757166014518589,0.014205667015630752,750026752,0.1484375
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,16,0.005738832987844944,0.01530425000237301,750223360,0.0859375
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,17,0.005754874960985035,0.014218917000107467,750223360,0.0625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,18,0.005714208004064858,0.013004500011447817,750239744,0.09375
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,19,0.005770791962277144,0.014070957957301289,750239744,0.09375
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,20,0.005743166024331003,0.013545249996241182,750239744,0.125
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,21,0.0056972920428961515,0.015582417021505535,750239744,0.1328125
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,22,0.005757125036325306,0.013183709001168609,750567424,0.1015625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,23,0.005703667004127055,0.013551959011238068,750567424,0.1015625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,24,0.005730249977204949,0.014096375030931085,750567424,0.1640625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,25,0.00576425000326708,0.014149959024507552,750567424,0.1640625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,26,0.005726250004954636,0.014088541967794299,750567424,0.1640625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,27,0.0057573330122977495,0.01375862502027303,750567424,0.203125
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,28,0.005719417007640004,0.013262416003271937,750567424,0.1875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,29,0.005736457998864353,0.013745667005423456,750567424,0.2421875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,30,0.00575679203029722,0.01427112496457994,750567424,0.15625
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,31,0.005808415997307748,0.01392850000411272,750567424,0.1796875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,32,0.00572516699321568,0.015045417007058859,750567424,0.171875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,33,0.005711875041015446,0.0142937499913387,750567424,0.234375
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,34,0.00571283302269876,0.013432792038656771,750567424,0.1953125
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,35,0.005782750027719885,0.013958375027868897,750583808,0.21875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,36,0.005714708007872105,0.013825792004354298,750583808,0.171875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,37,0.005786708963569254,0.014012750005349517,750600192,0.1875
31c59d01a6ffcc6f,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,38,0.005728416959755123,0.014392915996722877,750600192,0.1796875
