run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,0,0.04912579199299216,0.06859983294270933,478822400,0.09375
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,1,0.0033051660284399986,0.01241929194657132,493518848,0.0625
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,2,0.0024665420060046017,0.016309124999679625,496943104,0.125
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,3,0.0024950840161181986,0.015367750020232052,498581504,0.125
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,4,0.002412125002592802,0.010415666969493032,499941376,0.1328125
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,5,0.0018881250289268792,0.0053029999835416675,500187136,0.2265625
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,6,0.0018370419857092202,0.008881332993041724,501710848,0.328125
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,7,0.0018486669869162142,0.0037936660228297114,502104064,0.3125
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,8,0.0018137500155717134,0.009285542008001357,503726080,0.296875
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,9,0.0018474580137990415,0.00950079201720655,505233408,0.3125
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,10,0.0018776250071823597,0.009578708035405725,507084800,0.3359375
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,11,0.001833041023928672,0.008994291012641042,508166144,0.3046875
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,12,0.0018454159726388752,0.014801790995988995,511623168,0.390625
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,13,0.0024136670399457216,0.008149583998601884,512901120,0.3671875
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,14,0.0019564999965950847,0.0039031669730320573,512933888,0.4375
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,15,0.0017962909769266844,0.003755291982088238,512999424,0.3046875
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,16,0.0018455410026945174,0.003910334024112672,512999424,0.3046875
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,17,0.001812292030081153,0.003929041035007685,513015808,0.3359375
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,18,0.001818499993532896,0.009585208958014846,514359296,0.3046875
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,19,0.0018230000277981162,0.004046124988235533,514359296,0.3359375
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,20,0.0018902919837273657,0.003865208011120558,514359296,0.3359375
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,21,0.0017973340000025928,0.009192333032842726,515489792,0.390625
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,22,0.0017702499753795564,0.003984250011853874,515850240,0.390625
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,23,0.0018608340178616345,0.003945625037886202,516210688,0.4140625
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,24,0.0018836670205928385,0.009476708015426993,517193728,0.515625
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,25,0.0017693749978207052,0.0038127500447444618,517406720,0.5078125
edaf674065d91531,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,26,0.001846291997935623,0.003997583000455052,517750784,0.4921875
