run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,0,0.04437091603176668,0.030395874986425042,470319104,0.109375
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,1,0.0012409159680828452,0.012642625020816922,483573760,0.21875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,2,0.0009945419733412564,0.012703582993708551,487243776,0.34375
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,3,0.0009849590132944286,0.012015582993626595,490766336,0.3671875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,4,0.0011142079601995647,0.013089124986436218,494436352,0.421875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,5,0.0009466670453548431,0.011744083021767437,497958912,0.5078125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,6,0.0009422089788131416,0.012081250024493784,501153792,0.53125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,7,0.0010831659892573953,0.0014654590049758554,501530624,0.609375
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,8,0.0004815409774892032,0.006503833981696516,503218176,0.6953125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,9,0.0005173329846002162,0.005830832989886403,504545280,0.703125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,10,0.00047862500650808215,0.0066824579844251275,506167296,0.734375
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,11,0.0006689170259051025,0.0076300830114632845,507478016,0.7265625
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,12,0.0007019999902695417,0.006706457992549986,509001728,0.796875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,13,0.0006472499808296561,0.002025041962042451,509411328,0.734375
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,14,0.0006263750256039202,0.011006082990206778,512327680,0.828125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,15,0.0006210829596966505,0.0018576669972389936,513114112,0.796875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,16,0.0006744590355083346,0.001979249995201826,513130496,0.796875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,17,0.0005512089701369405,0.0015511669917032123,513605632,0.84375
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,18,0.0004974170005880296,0.0015312079922296107,513605632,0.78125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,19,0.0004992919857613742,0.006949415954295546,514555904,0.8046875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,20,0.0005577499978244305,0.001344666990917176,514883584,0.828125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,21,0.000510707963258028,0.006717999989632517,516112384,0.8046875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,22,0.0004872080171480775,0.0014157910482026637,516276224,0.796875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,23,0.0004993340116925538,0.0015617500175721943,516276224,0.8125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,24,0.0004789580125361681,0.00181666697608307,516767744,0.765625
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,25,0.000506750016938895,0.0014762919745407999,516784128,0.875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,26,0.0005319160409271717,0.0016599580412730575,516784128,0.8125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,27,0.0004915830213576555,0.0015255000325851142,516784128,0.8046875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,28,0.0004901670035906136,0.0014472079928964376,516784128,0.796875
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,29,0.0004939999780617654,0.009346416976768523,517783552,0.90625
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,30,0.0005148749914951622,0.006286541989538819,518815744,0.828125
f0de890205d69ef9,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,31,0.0005107920151203871,0.0015025000320747495,519225344,0.8671875
